observation_date,PCU3344133344131
1983-08-01,239.000
1983-09-01,242.200
1983-10-01,244.400
1983-11-01,241.000
1983-12-01,244.900
1984-01-01,247.700
1984-02-01,242.400
1984-03-01,247.100
1984-04-01,243.400
1984-05-01,242.900
1984-06-01,243.400
1984-07-01,244.000
1984-08-01,243.200
1984-09-01,243.800
1984-10-01,244.300
1984-11-01,243.000
1984-12-01,239.600
1985-01-01,238.900
1985-02-01,237.200
1985-03-01,232.200
1985-04-01,229.400
1985-05-01,226.800
1985-06-01,220.300
1985-07-01,219.800
1985-08-01,220.200
1985-09-01,216.900
1985-10-01,216.200
1985-11-01,216.600
1985-12-01,215.300
1986-01-01,221.200
1986-02-01,222.400
1986-03-01,223.200
1986-04-01,226.500
1986-05-01,226.700
1986-06-01,226.800
1986-07-01,225.700
1986-08-01,222.700
1986-09-01,222.600
1986-10-01,222.500
1986-11-01,221.200
1986-12-01,222.900
1987-01-01,221.700
1987-02-01,222.000
1987-03-01,215.800
1987-04-01,214.600
1987-05-01,213.400
1987-06-01,214.500
1987-07-01,214.500
1987-08-01,215.600
1987-09-01,214.500
1987-10-01,215.800
1987-11-01,214.200
1987-12-01,214.700
1988-01-01,214.300
1988-02-01,215.400
1988-03-01,212.600
1988-04-01,210.300
1988-05-01,214.800
1988-06-01,213.400
1988-07-01,213.000
1988-08-01,215.700
1988-09-01,215.700
1988-10-01,209.800
1988-11-01,209.800
1988-12-01,210.300
1989-01-01,212.000
1989-02-01,212.900
1989-03-01,211.400
1989-04-01,211.400
1989-05-01,211.300
1989-06-01,211.400
1989-07-01,210.300
1989-08-01,210.300
1989-09-01,209.200
1989-10-01,214.100
1989-11-01,209.100
1989-12-01,203.000
1990-01-01,201.200
1990-02-01,198.300
1990-03-01,196.800
1990-04-01,195.100
1990-05-01,194.400
1990-06-01,195.000
1990-07-01,194.100
1990-08-01,189.600
1990-09-01,189.400
1990-10-01,189.700
1990-11-01,188.800
1990-12-01,188.800
1991-01-01,189.700
1991-02-01,189.600
1991-03-01,188.000
1991-04-01,188.600
1991-05-01,188.100
1991-06-01,188.500
1991-07-01,185.200
1991-08-01,184.600
1991-09-01,182.400
1991-10-01,180.900
1991-11-01,179.400
1991-12-01,179.700
1992-01-01,177.100
1992-02-01,176.100
1992-03-01,179.300
1992-04-01,178.500
1992-05-01,173.900
1992-06-01,172.700
1992-07-01,172.000
1992-08-01,170.300
1992-09-01,170.300
1992-10-01,171.100
1992-11-01,169.800
1992-12-01,171.200
1993-01-01,169.800
1993-02-01,171.200
1993-03-01,172.200
1993-04-01,172.800
1993-05-01,174.200
1993-06-01,174.700
1993-07-01,173.000
1993-08-01,172.700
1993-09-01,172.800
1993-10-01,174.600
1993-11-01,175.900
1993-12-01,174.100
1994-01-01,173.900
1994-02-01,173.300
1994-03-01,172.700
1994-04-01,173.300
1994-05-01,174.800
1994-06-01,175.100
1994-07-01,174.500
1994-08-01,171.900
1994-09-01,170.500
1994-10-01,167.800
1994-11-01,167.400
1994-12-01,166.400
1995-01-01,164.400
1995-02-01,166.800
1995-03-01,160.400
1995-04-01,159.900
1995-05-01,159.100
1995-06-01,159.100
1995-07-01,156.000
1995-08-01,154.600
1995-09-01,154.900
1995-10-01,154.800
1995-11-01,154.800
1995-12-01,153.200
1996-01-01,153.100
1996-02-01,151.700
1996-03-01,145.700
1996-04-01,141.700
1996-05-01,138.900
1996-06-01,136.900
1996-07-01,137.500
1996-08-01,138.100
1996-09-01,138.000
1996-10-01,133.300
1996-11-01,133.200
1996-12-01,132.400
1997-01-01,129.300
1997-02-01,127.000
1997-03-01,126.900
1997-04-01,125.700
1997-05-01,121.200
1997-06-01,121.600
1997-07-01,121.500
1997-08-01,114.100
1997-09-01,113.800
1997-10-01,110.800
1997-11-01,109.200
1997-12-01,108.700
1998-01-01,106.900
1998-02-01,105.100
1998-03-01,105.100
1998-04-01,104.400
1998-05-01,103.200
1998-06-01,102.800
1998-07-01,102.300
1998-08-01,101.500
1998-09-01,100.100
1998-10-01,100.100
1998-11-01,100.000
1998-12-01,100.000
1999-01-01,99.100
1999-02-01,98.600
1999-03-01,98.200
1999-04-01,97.700
1999-05-01,97.500
1999-06-01,95.800
1999-07-01,95.300
1999-08-01,95.000
1999-09-01,96.400
1999-10-01,97.300
1999-11-01,97.200
1999-12-01,96.100
2000-01-01,94.100
2000-02-01,91.700
2000-03-01,90.800
2000-04-01,90.500
2000-05-01,89.700
2000-06-01,90.000
2000-07-01,90.800
2000-08-01,90.500
2000-09-01,90.600
2000-10-01,89.000
2000-11-01,88.200
2000-12-01,88.000
2001-01-01,87.800
2001-02-01,86.800
2001-03-01,86.400
2001-04-01,85.800
2001-05-01,85.600
2001-06-01,84.500
2001-07-01,83.200
2001-08-01,82.400
2001-09-01,82.400
2001-10-01,81.900
2001-11-01,82.100
2001-12-01,82.700
2002-01-01,82.900
2002-02-01,83.300
2002-03-01,83.600
2002-04-01,82.100
2002-05-01,81.600
2002-06-01,81.300
2002-07-01,81.500
2002-08-01,81.500
2002-09-01,81.100
2002-10-01,80.900
2002-11-01,80.900
2002-12-01,77.100
2003-01-01,77.000
2003-02-01,76.500
2003-03-01,76.300
2003-04-01,76.300
2003-05-01,76.500
2003-06-01,75.300
2003-07-01,75.500
2003-08-01,69.500
2003-09-01,67.300
2003-10-01,67.400
2003-11-01,68.400
2003-12-01,66.300
2004-01-01,66.100
2004-02-01,66.700
2004-03-01,66.200
2004-04-01,66.800
2004-05-01,66.700
2004-06-01,67.200
2004-07-01,66.800
2004-08-01,66.500
2004-09-01,66.100
2004-10-01,65.700
2004-11-01,65.400
2004-12-01,66.100
2005-01-01,65.400
2005-02-01,65.200
2005-03-01,64.900
2005-04-01,64.800
2005-05-01,64.800
2005-06-01,64.500
2005-07-01,65.700
2005-08-01,66.100
2005-09-01,64.500
2005-10-01,63.600
2005-11-01,61.400
2005-12-01,60.200
2006-01-01,59.300
2006-02-01,58.700
2006-03-01,58.500
2006-04-01,59.500
2006-05-01,59.900
2006-06-01,59.500
2006-07-01,59.500
2006-08-01,59.400
2006-09-01,60.600
2006-10-01,59.500
2006-11-01,59.600
2006-12-01,59.500
2007-01-01,58.500
2007-02-01,53.200
2007-03-01,51.300
2007-04-01,51.400
2007-05-01,49.900
2007-06-01,50.600
2007-07-01,48.600
2007-08-01,47.300
2007-09-01,46.600
2007-10-01,45.600
2007-11-01,45.300
2007-12-01,44.200
2008-01-01,43.900
2008-02-01,43.900
2008-03-01,43.900
2008-04-01,43.800
2008-05-01,43.900
2008-06-01,44.000
2008-07-01,43.600
2008-08-01,43.300
2008-09-01,43.000
2008-10-01,43.400
2008-11-01,42.600
2008-12-01,42.300
2009-01-01,41.400
2009-02-01,41.900
2009-03-01,41.200
2009-04-01,40.700
2009-05-01,40.900
2009-06-01,40.800
2009-07-01,40.300
2009-08-01,40.400
2009-09-01,40.400
2009-10-01,40.700
2009-11-01,41.400
2009-12-01,41.200
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,40.800
2010-06-01,40.100
2010-07-01,40.400
2010-08-01,39.400
2010-09-01,38.900
2010-10-01,38.300
2010-11-01,36.400
2010-12-01,35.800
2011-01-01,35.600
2011-02-01,36.300
2011-03-01,36.000
2011-04-01,35.800
2011-05-01,35.900
2011-06-01,35.900
2011-07-01,35.500
2011-08-01,35.000
2011-09-01,33.800
2011-10-01,33.600
2011-11-01,32.600
2011-12-01,31.600
2012-01-01,31.000
2012-02-01,31.200
2012-03-01,31.100
2012-04-01,31.200
2012-05-01,31.200
2012-06-01,30.700
2012-07-01,30.600
2012-08-01,30.400
2012-09-01,30.300
2012-10-01,30.300
2012-11-01,30.200
2012-12-01,29.900
2013-01-01,30.000
2013-02-01,30.000
2013-03-01,29.700
2013-04-01,30.200
2013-05-01,30.600
2013-06-01,30.700
2013-07-01,30.800
2013-08-01,30.600
2013-09-01,30.200
2013-10-01,30.300
2013-11-01,30.300
2013-12-01,30.300
2014-01-01,29.600
2014-02-01,29.500
2014-03-01,29.300
2014-04-01,29.300
2014-05-01,29.200
2014-06-01,29.200
2014-07-01,29.300
2014-08-01,29.300
2014-09-01,29.300
2014-10-01,29.300
2014-11-01,29.200
2014-12-01,29.200
2015-01-01,29.100
2015-02-01,29.300
2015-03-01,29.100
2015-04-01,29.000
2015-05-01,29.100
2015-06-01,28.600
2015-07-01,28.800
2015-08-01,28.500
2015-09-01,
2015-10-01,
2015-11-01,
2015-12-01,
2016-01-01,
2016-02-01,
2016-03-01,
2016-04-01,28.000
2016-05-01,27.900
2016-06-01,27.600
2016-07-01,27.700
2016-08-01,27.600
2016-09-01,27.600
2016-10-01,27.400
2016-11-01,27.300
2016-12-01,27.300
2017-01-01,27.900
2017-02-01,27.900
2017-03-01,27.800
2017-04-01,28.300
2017-05-01,28.200
2017-06-01,28.200
2017-07-01,27.100
2017-08-01,26.900
2017-09-01,26.400
2017-10-01,26.400
2017-11-01,26.300
2017-12-01,26.300
2018-01-01,26.500
2018-02-01,26.500
2018-03-01,26.400
2018-04-01,26.500
2018-05-01,26.300
2018-06-01,26.300
2018-07-01,25.700
2018-08-01,25.100
2018-09-01,25.100
2018-10-01,24.800
2018-11-01,24.800
2018-12-01,24.700
2019-01-01,24.100
2019-02-01,24.000
2019-03-01,24.000
2019-04-01,24.200
2019-05-01,24.200
2019-06-01,24.200
2019-07-01,24.200
2019-08-01,24.300
2019-09-01,24.300
2019-10-01,24.300
2019-11-01,24.200
2019-12-01,24.300
2020-01-01,24.100
2020-02-01,24.100
2020-03-01,24.000
2020-04-01,23.100
2020-05-01,23.100
2020-06-01,23.100
2020-07-01,22.800
2020-08-01,22.700
2020-09-01,22.700
2020-10-01,21.600
2020-11-01,21.600
2020-12-01,21.800
2021-01-01,21.600
2021-02-01,21.600
2021-03-01,21.700
2021-04-01,21.600
2021-05-01,21.700
2021-06-01,21.800
2021-07-01,21.387
2021-08-01,21.421
2021-09-01,21.444
2021-10-01,21.172
2021-11-01,21.400
2021-12-01,21.502
2022-01-01,21.673
2022-02-01,21.637
2022-03-01,21.654
2022-04-01,21.844
2022-05-01,21.988
2022-06-01,22.187
2022-07-01,22.037
2022-08-01,21.965
2022-09-01,22.084
2022-10-01,22.715
2022-11-01,22.757
2022-12-01,22.771
2023-01-01,22.602
2023-02-01,22.642
2023-03-01,22.546
2023-04-01,22.244
2023-05-01,22.126
2023-06-01,22.208
2023-07-01,21.839
2023-08-01,21.858
2023-09-01,21.818
2023-10-01,21.635
2023-11-01,21.757
2023-12-01,21.582
2024-01-01,21.618
2024-02-01,21.574
2024-03-01,21.529
2024-04-01,21.591
2024-05-01,21.507
2024-06-01,
2024-07-01,
2024-08-01,
2024-09-01,
2024-10-01,
2024-11-01,
2024-12-01,
2025-01-01,
2025-02-01,
2025-03-01,
2025-04-01,
2025-05-01,
2025-06-01,
2025-07-01,
2025-08-01,19.816
2025-09-01,19.822
2025-10-01,20.044
2025-11-01,20.043
2025-12-01,20.060
2026-01-01,19.943
2026-02-01,20.539
2026-03-01,20.535
2026-04-01,20.948
2026-05-01,20.915
2026-06-01,20.932
