date,open,high,low,close,adjclose,volume
2011-09-26,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,15.234919548034668,64847800
2011-09-27,22.5,22.979999542236328,22.3700008392334,22.540000915527344,15.440423965454102,88219700
2011-09-28,22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,15.282870292663574,74789100
2011-09-29,22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656,15.214367866516113,85510500
2011-09-30,21.93000030517578,22.06999969482422,21.329999923706055,21.34000015258789,14.61839485168457,64453700
2011-10-03,21.18000030517578,21.399999618530273,20.56999969482422,20.6200008392334,14.125179290771484,95768300
2011-10-04,20.450000762939453,21.270000457763672,20.399999618530273,21.219999313354492,14.5361967086792,77896900
2011-10-05,21.25,21.969999313354492,21.059999465942383,21.850000381469727,14.967758178710938,70932100
2011-10-06,21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508,15.091060638427734,58483000
2011-10-07,22.06999969482422,22.5,21.90999984741211,22.290000915527344,15.269168853759766,58425800
2011-10-10,22.479999542236328,22.889999389648438,22.469999313354492,22.8799991607666,15.673333168029785,40172800
2011-10-11,22.760000228881836,23.0,22.610000610351562,22.989999771118164,15.74868392944336,50604700
2011-10-12,23.0,23.280000686645508,22.979999542236328,23.1200008392334,15.83774185180664,59913300
2011-10-13,23.020000457763672,23.459999084472656,22.959999084472656,23.389999389648438,16.022693634033203,51288900
2011-10-14,23.440000534057617,23.5,23.25,23.5,16.098045349121094,44894100
2011-10-17,23.31999969482422,23.600000381469727,23.139999389648438,23.280000686645508,15.947343826293945,47936100
2011-10-18,23.170000076293945,23.489999771118164,23.06999969482422,23.399999618530273,16.029541015625,85272200
2011-10-19,24.010000228881836,24.5,23.860000610351562,24.239999771118164,16.60496711730957,139956200
2011-10-20,23.8799991607666,23.8799991607666,23.350000381469727,23.610000610351562,16.173398971557617,88682000
2011-10-21,23.860000610351562,24.25,23.799999237060547,24.030000686645508,16.461111068725586,123273100
2011-10-24,24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789,16.8447208404541,138273600
2011-10-25,24.469999313354492,24.850000381469727,24.389999389648438,24.6299991607666,16.872121810913086,60939200
2011-10-26,24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453,16.920080184936523,58249900
2011-10-27,24.93000030517578,25.200000762939453,24.850000381469727,25.1299991607666,17.21463394165039,84559200
2011-10-28,24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328,17.11188316345215,44897400
2011-10-31,24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344,16.810470581054688,43121800
2011-11-01,24.110000610351562,24.350000381469727,23.81999969482422,23.899999618530273,16.372058868408203,68002400
2011-11-02,24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727,16.337804794311523,56626000
2011-11-03,23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453,16.724824905395508,58297700
2011-11-04,24.040000915527344,24.06999969482422,23.65999984741211,23.739999771118164,16.40691566467285,46476000
2011-11-07,23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508,16.780107498168945,51137900
2011-11-08,24.479999542236328,24.770000457763672,24.260000228881836,24.75,17.10493278503418,55961900
2011-11-09,24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789,16.476028442382812,56872200
2011-11-10,24.139999389648438,24.25,23.739999771118164,24.059999465942383,16.628068923950195,45508700
2011-11-11,24.309999465942383,24.899999618530273,24.299999237060547,24.850000381469727,17.174047470092773,43867200
2011-11-14,24.780000686645508,24.899999618530273,24.479999542236328,24.6299991607666,17.021997451782227,49418100
2011-11-15,24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789,17.5126895904541,77391300
2011-11-16,25.1299991607666,25.5,24.8799991607666,24.940000534057617,17.236242294311523,74241700
2011-11-17,24.899999618530273,24.950000762939453,24.1200008392334,24.34000015258789,16.821578979492188,62125300
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,16.78702163696289,45683600
2011-11-21,24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,16.289426803588867,58579300
2011-11-22,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164,16.061363220214844,48479200
2011-11-23,23.040000915527344,23.139999389648438,22.690000534057617,22.700000762939453,15.688159942626953,52698400
2011-11-25,22.549999237060547,23.219999313354492,22.510000228881836,22.729999542236328,15.708897590637207,28346900
2011-11-28,23.280000686645508,23.56999969482422,23.25,23.459999084472656,16.213409423828125,39753000
2011-11-29,23.489999771118164,23.899999618530273,23.420000076293945,23.579999923706055,16.296342849731445,44191100
2011-11-30,24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211,17.21550941467285,73450200
2011-12-01,24.8700008392334,24.969999313354492,24.399999618530273,24.920000076293945,17.222423553466797,51820400
2011-12-02,25.010000228881836,25.139999389648438,24.600000381469727,24.639999389648438,17.028919219970703,41486500
2011-12-05,25.030000686645508,25.200000762939453,24.790000915527344,25.010000228881836,17.284626007080078,42526800
2011-12-06,25.09000015258789,25.479999542236328,25.0,25.350000381469727,17.519601821899414,49516000
2011-12-07,25.329999923706055,25.780000686645508,25.1299991607666,25.65999984741211,17.733844757080078,54791500
2011-12-08,25.450000762939453,25.530000686645508,24.6299991607666,24.709999084472656,17.077293395996094,58000600
2011-12-09,24.40999984741211,25.100000381469727,24.3799991607666,25.010000228881836,17.284626007080078,44071500
2011-12-12,24.18000030517578,24.290000915527344,23.610000610351562,24.0,16.586606979370117,94831300
2011-12-13,24.049999237060547,24.059999465942383,23.420000076293945,23.559999465942383,16.282522201538086,78519000
2011-12-14,23.479999542236328,23.559999465942383,23.139999389648438,23.309999465942383,16.109739303588867,56395100
2011-12-15,23.579999923706055,23.670000076293945,23.25,23.309999465942383,16.109739303588867,38692600
2011-12-16,23.469999313354492,23.889999389648438,23.229999542236328,23.229999542236328,16.054452896118164,94567200
2011-12-19,23.389999389648438,23.479999542236328,23.049999237060547,23.100000381469727,15.964605331420898,42243000
2011-12-20,23.489999771118164,23.979999542236328,23.440000534057617,23.84000015258789,16.476028442382812,46309500
2011-12-21,23.950000762939453,24.09000015258789,23.43000030517578,23.68000030517578,16.365449905395508,45222100
2011-12-22,23.829999923706055,24.100000381469727,23.760000228881836,24.020000457763672,16.60042953491211,32002200
2011-12-23,24.1299991607666,24.399999618530273,24.040000915527344,24.399999618530273,16.86304473876953,24832700
2011-12-27,24.450000762939453,24.700000762939453,24.399999618530273,24.559999465942383,16.9736270904541,24136000
2011-12-28,24.520000457763672,24.559999465942383,24.18000030517578,24.229999542236328,16.74555206298828,23703400
2011-12-29,24.360000610351562,24.579999923706055,24.280000686645508,24.549999237060547,16.966716766357422,22319300
2011-12-30,24.43000030517578,24.6200008392334,24.25,24.25,16.759382247924805,21710100
2012-01-03,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,16.959802627563477,44845600
2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,17.35373878479004,47504000
2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,17.554155349731445,49490600
2012-01-06,25.209999084472656,25.399999618530273,25.010000228881836,25.25,17.450485229492188,36343500
2012-01-09,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,17.6025390625,47478600
2012-01-10,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,17.68546485900879,41060900
2012-01-11,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,17.830596923828125,57170000
2012-01-12,25.850000381469727,25.899999618530273,25.540000915527344,25.75,17.79604148864746,44420500
2012-01-13,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,17.374469757080078,63313400
2012-01-17,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,17.30535125732422,60438600
2012-01-18,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,17.547243118286133,62687000
2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,17.713111877441406,64946300
2012-01-20,25.8700008392334,26.469999313354492,25.5,26.3799991607666,18.23143768310547,101272500
2012-01-23,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,18.459510803222656,69663500
2012-01-24,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,18.590816497802734,56220400
2012-01-25,26.84000015258789,26.950000762939453,26.5,26.899999618530273,18.590816497802734,54757900
2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75,18.48715591430664,61678200
2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,18.473325729370117,50587400
2012-01-30,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,18.480239868164062,60694100
2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,18.259082794189453,45325300
2012-02-01,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,18.34892463684082,46330600
2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,18.307466506958008,34780300
2012-02-03,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,18.627910614013672,42191600
2012-02-06,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,18.613983154296875,36772600
2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,18.558252334594727,33101300
2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,18.704544067382812,37072100
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,18.711511611938477,35754200
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,18.60004997253418,33616000
2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,18.60004997253418,24723000
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,18.655776977539062,25409300
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,18.516454696655273,35832700
2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,18.69061279296875,42450700
2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,19.06679344177246,74254100
2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,18.920495986938477,34911800
2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,18.620948791503906,51973800
2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,18.57218360900879,33800100
2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,18.60004997253418,39309500
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,18.732406616210938,46022400
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,18.976228713989258,32820500
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,18.72544288635254,41856200
2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,18.711511611938477,39413000
2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,18.75330924987793,29632800
2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,18.488582611083984,32332200
2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,18.537349700927734,37196700
2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,18.7463436126709,32720900
2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,18.69757652282715,37261600
2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,18.85779571533203,29396700
2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,18.802078247070312,24006900
2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,19.15038299560547,33796800
2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,19.129480361938477,46835700
2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,19.331518173217773,34191900
2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,19.317577362060547,54672100
2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,19.324542999267578,26937200
2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,19.331518173217773,22684900
2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,19.3524169921875,22212900
2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,19.436010360717773,23395100
2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,19.422077178955078,24899500
2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,19.638029098510742,32799700
2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,19.638029098510742,24365100
2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,19.36634063720703,35152000
2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,19.617128372192383,39616000
2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,19.589265823364258,43024400
2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,19.770389556884766,28853500
2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,19.58230209350586,34152500
2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,19.456907272338867,30845100
2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,19.5544376373291,22033800
2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,19.33847427368164,22965500
2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,19.122526168823242,36272100
2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,19.40117645263672,26668200
2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,19.840059280395508,37053200
2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,19.56836700439453,34480900
2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,19.79129409790039,37480000
2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,19.83308219909668,61288000
2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,19.470836639404297,72249100
2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,19.289716720581055,43035900
2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,19.227020263671875,38058500
2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,19.122526168823242,37791200
2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.024995803833008,35010600
2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,19.408138275146484,40854600
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,19.6589298248291,46644900
2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,19.770389556884766,33310200
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,19.784320831298828,28810500
2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,20.16747283935547,43316200
2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,20.32769203186035,40434700
2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,20.04000473022461,41219000
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,19.57689666748047,34573600
2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,19.478660583496094,37385900
2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,19.205007553100586,53087400
2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,19.078704833984375,40599300
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,19.113788604736328,36239000
2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,19.387441635131836,34937400
2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,18.95941734313965,39447300
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,18.861175537109375,35712100
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,18.59454345703125,44629300
2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,18.377023696899414,31503200
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,18.292818069458008,43444900
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,18.34895133972168,41389400
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,18.264759063720703,46037700
2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,17.850765228271484,61969600
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,17.998109817504883,37129200
2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.06126594543457,19122200
2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,18.306852340698242,35052800
2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,18.33492088317871,33089800
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,18.131431579589844,42240200
2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,17.640260696411133,40246400
2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,17.57008934020996,39903700
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,17.8437442779541,29491300
2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,18.292818069458008,33553600
2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,18.201601028442383,29534200
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,18.531396865844727,26750500
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,18.236684799194336,28041300
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,18.60857391357422,29132000
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,18.622608184814453,30496500
2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,18.931350708007812,38301200
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,19.183948516845703,51838900
2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,19.240087509155273,30432300
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,19.303241729736328,30060200
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,19.394460678100586,28164900
2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,18.741893768310547,47571100
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,18.903276443481445,100360700
2012-06-25,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,18.278789520263672,41787800
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,18.25072479248047,34935400
2012-06-27,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,18.398067474365234,23642100
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.829999923706055,18.124414443969727,40166600
2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,18.699790954589844,35082300
2012-07-02,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,18.71382713317871,21739700
2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,18.84714698791504,12515500
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,18.62962532043457,20324500
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,18.355968475341797,32515300
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,18.36298942565918,27910200
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,17.934965133666992,47231600
2012-07-11,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,17.815677642822266,34809100
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,17.359582901000977,53147600
2012-07-13,24.799999237060547,25.389999389648438,24.760000228881836,25.25,17.717443466186523,35972100
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,17.633249282836914,36984500
2012-07-17,25.329999923706055,25.65999984741211,24.850000381469727,25.3799991607666,17.808658599853516,63631500
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,18.39105796813965,67503500
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,18.285797119140625,36555800
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,17.906892776489258,48844000
2012-07-23,25.049999237060547,25.360000610351562,24.799999237060547,25.260000228881836,17.72446060180664,36378200
2012-07-24,25.190000534057617,25.219999313354492,24.790000915527344,25.010000228881836,17.549036026000977,33637600
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,17.633249282836914,34407600
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,17.892864227294922,37808200
2012-07-27,25.68000030517578,26.06999969482422,25.469999313354492,26.020000457763672,18.25773811340332,33344000
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.760000228881836,18.075298309326172,25878100
2012-07-31,25.760000228881836,26.040000915527344,25.700000762939453,25.700000762939453,18.033201217651367,26616900
2012-08-01,25.829999923706055,26.0,25.670000076293945,25.93000030517578,18.19458770751953,29207700
2012-08-02,25.739999771118164,26.260000228881836,25.68000030517578,25.90999984741211,18.180551528930664,34309900
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,18.566312789916992,30692600
2012-08-06,26.219999313354492,26.559999465942383,26.200000762939453,26.309999465942383,18.622943878173828,24613200
2012-08-07,26.459999084472656,26.639999389648438,26.350000381469727,26.5,18.757431030273438,27077800
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,18.82821273803711,27034400
2012-08-09,26.639999389648438,26.889999389648438,26.56999969482422,26.700000762939453,18.898998260498047,26465300
2012-08-10,26.700000762939453,26.899999618530273,26.530000686645508,26.8799991607666,19.026399612426758,24930300
2012-08-13,26.760000228881836,26.829999923706055,26.40999984741211,26.690000534057617,18.89192008972168,23619700
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,18.74327278137207,27470400
2012-08-15,26.229999542236328,26.469999313354492,26.190000534057617,26.270000457763672,18.594633102416992,26081000
2012-08-16,26.440000534057617,26.649999618530273,26.34000015258789,26.59000015258789,18.82113265991211,25699700
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.329999923706055,18.637100219726562,30376900
2012-08-20,26.219999313354492,26.329999923706055,26.100000381469727,26.229999542236328,18.566312789916992,25600800
2012-08-21,26.329999923706055,26.34000015258789,25.989999771118164,26.110000610351562,18.481382369995117,31661300
2012-08-22,25.889999389648438,26.010000228881836,25.65999984741211,25.729999542236328,18.2124080657959,33619400
2012-08-23,25.579999923706055,25.59000015258789,24.93000030517578,25.040000915527344,17.724002838134766,51397600
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,17.63198471069336,45187500
2012-08-27,24.860000610351562,24.940000534057617,24.75,24.84000015258789,17.58243751525879,34424700
2012-08-28,24.790000915527344,25.010000228881836,24.68000030517578,25.0,17.695690155029297,33119500
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,17.46210479736328,60462600
2012-08-30,24.56999969482422,24.639999389648438,24.149999618530273,24.270000457763672,17.178974151611328,37182200
2012-08-31,24.5,25.0,24.479999542236328,24.829999923706055,17.575361251831055,43447800
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,17.285146713256836,40688000
2012-09-05,24.399999618530273,24.780000686645508,24.190000534057617,24.389999389648438,17.263916015625,38595800
2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,17.7664737701416,40187600
2012-09-07,24.1299991607666,24.700000762939453,24.010000228881836,24.190000534057617,17.122346878051758,86282100
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.260000228881836,16.464075088500977,80584600
2012-09-11,23.299999237060547,23.649999618530273,23.200000762939453,23.34000015258789,16.520689010620117,54237700
2012-09-12,23.389999389648438,23.579999923706055,23.059999465942383,23.190000534057617,16.414518356323242,44862700
2012-09-13,23.010000228881836,23.40999984741211,22.829999923706055,23.360000610351562,16.534849166870117,52998300
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,16.54193115234375,47983700
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,16.499460220336914,36169000
2012-09-18,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,16.54193115234375,41948200
2012-09-19,23.5,23.510000228881836,23.139999389648438,23.149999618530273,16.38620948791504,39459800
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,16.407442092895508,33083000
