date,open,high,low,close,adjclose,volume
2011-09-15,10.54495906829834,10.599454879760742,10.322434425354004,10.567666053771973,6.673043251037598,34834759
2011-09-16,10.631243705749512,10.712987899780273,10.51317024230957,10.68574047088623,6.747603416442871,51567977
2011-09-19,10.490463256835938,10.540417671203613,10.272480010986328,10.40417766571045,6.5698065757751465,37159190
2011-09-20,10.38601303100586,10.4813814163208,10.190735816955566,10.204360008239746,6.443628787994385,56909589
2011-09-21,10.254314422607422,11.398728370666504,10.086284637451172,10.89009952545166,6.876646041870117,194598227
2011-09-22,10.467757225036621,10.767483711242676,10.108991622924805,10.354223251342773,6.538262367248535,141623171
2011-09-23,10.227066040039062,10.272480010986328,9.763851165771484,10.136240005493164,6.400615215301514,151729911
2011-09-26,10.258855819702148,10.476839065551758,10.18619441986084,10.313350677490234,6.51245641708374,70296648
2011-09-27,10.608537673950195,11.126249313354492,10.535876274108887,10.712987899780273,6.76480770111084,87035812
2011-09-28,10.87193489074707,10.89009952545166,10.495004653930664,10.53133487701416,6.650103569030762,52441511
2011-09-29,10.812896728515625,11.108083724975586,10.599454879760742,10.799272537231445,6.819291114807129,59073274
2011-09-30,10.703906059265137,10.785649299621582,10.181653022766113,10.195277214050293,6.437892913818359,88339175
2011-10-03,10.299728393554688,10.54495906829834,10.072661399841309,10.081744194030762,6.36620569229126,62751495
2011-10-04,9.959128379821777,10.476839065551758,9.918255805969238,10.454133033752441,6.601353168487549,68262000
2011-10-05,10.435967445373535,10.958219528198242,10.376930236816406,10.835603713989258,6.842232704162598,68344795
2011-10-06,10.962760925292969,11.380562782287598,10.840145111083984,11.376022338867188,7.183485984802246,62709657
2011-10-07,11.398728370666504,11.639418601989746,11.144413948059082,11.298818588256836,7.134737014770508,66480582
2011-10-10,11.503178596496582,11.802906036376953,11.485013961791992,11.689373016357422,7.381354808807373,47821274
2011-10-11,11.62125301361084,11.82107162475586,11.571298599243164,11.771117210388184,7.432971477508545,38865961
2011-10-12,11.861944198608398,11.939146041870117,11.657584190368652,11.748411178588867,7.418637752532959,45473062
2011-10-13,11.771117210388184,11.784741401672363,11.41689395904541,11.639418601989746,7.349811553955078,34114705
2011-10-14,11.816530227661133,11.96185302734375,11.766575813293457,11.857401847839355,7.487455368041992,26379079
2011-10-17,11.734786987304688,11.780200004577637,11.21707534790039,11.2897367477417,7.128999710083008,36848488
2011-10-18,11.230698585510254,11.721162796020508,11.148955345153809,11.630335807800293,7.344073295593262,45327069
2011-10-19,11.516802787780762,11.580381393432617,11.280653953552246,11.344232559204102,7.163412094116211,30336073
2011-10-20,11.303360939025879,11.362398147583008,11.012716293334961,11.235240936279297,7.094589710235596,41184226
2011-10-21,11.376022338867188,11.616711616516113,11.344232559204102,11.525885581970215,7.278119087219238,32969225
2011-10-24,11.625795364379883,11.880108833312988,11.566757202148438,11.816530227661133,7.461648941040039,27818747
2011-10-25,11.771117210388184,11.780200004577637,11.353315353393555,11.376022338867188,7.183485984802246,33247337
2011-10-26,11.407811164855957,11.752951622009277,11.280653953552246,11.693915367126465,7.384223937988281,44776129
2011-10-27,12.025430679321289,12.46139907836914,12.002724647521973,12.257039070129395,7.739814281463623,57765286
2011-10-28,12.588556289672852,12.974569320678711,12.515894889831543,12.688465118408203,8.012237548828125,60502372
2011-10-31,12.443232536315918,12.515894889831543,12.084468841552734,12.084468841552734,7.630841255187988,36597901
2011-11-01,11.762035369873047,11.839237213134766,11.512262344360352,11.643959999084473,7.35267972946167,42338074
2011-11-02,11.775657653808594,11.970935821533203,11.712080001831055,11.766575813293457,7.430105686187744,35995874
2011-11-03,11.898274421691895,12.252497673034668,11.734786987304688,12.188919067382812,7.696799278259277,35458145
2011-11-04,12.125341415405273,12.252497673034668,11.96185302734375,12.247956275939941,7.734074115753174,27821169
2011-11-07,12.284287452697754,12.670299530029297,12.184377670288086,12.661216735839844,7.995035171508789,39393780
2011-11-08,12.765667915344238,12.765667915344238,12.443232536315918,12.643052101135254,7.9835638999938965,38344087
2011-11-09,12.338783264160156,12.356947898864746,11.920981407165527,11.957311630249023,7.550546169281006,41072144
2011-11-10,12.052679061889648,12.225250244140625,11.94822883605957,12.152588844299316,7.673854827880859,33130191
2011-11-11,12.3660306930542,12.620345115661621,12.329700469970703,12.52497673034668,7.909004211425781,28986027
2011-11-14,12.515894889831543,12.579472541809082,12.306994438171387,12.406903266906738,7.834445476531982,25022867
2011-11-15,12.34786605834961,12.906449317932129,12.306994438171387,12.824705123901367,8.098268508911133,44235538
2011-11-16,12.756585121154785,12.983651161193848,12.552225112915039,12.683923721313477,8.009370803833008,44428653
2011-11-17,12.643052101135254,12.656676292419434,12.179837226867676,12.393279075622559,7.825841903686523,40352971
2011-11-18,12.615803718566895,12.89736557006836,12.552225112915039,12.711172103881836,8.026580810546875,64464211
2011-11-21,12.279746055603027,12.438692092895508,11.93460464477539,12.198001861572266,7.702533721923828,75977368
2011-11-22,11.925521850585938,12.157130241394043,11.466848373413086,12.10263442993164,7.6423115730285645,109866808
2011-11-23,11.939146041870117,12.116257667541504,11.643959999084473,11.707538604736328,7.392825126647949,53940412
2011-11-25,11.625795364379883,11.743868827819824,11.521344184875488,11.530426979064941,7.280991554260254,19859838
2011-11-28,11.802906036376953,12.089010238647461,11.63487720489502,12.048137664794922,7.607898235321045,43727316
2011-11-29,12.266121864318848,12.4886474609375,12.084468841552734,12.216167449951172,7.714003562927246,59906731
2011-11-30,12.46139907836914,12.783832550048828,12.46139907836914,12.693005561828613,8.015103340148926,79655368
2011-12-01,12.46139907836914,12.915531158447266,12.46139907836914,12.815622329711914,8.092533111572266,48815257
2011-12-02,12.938238143920898,12.942778587341309,12.543143272399902,12.570390701293945,7.93767786026001,45038387
2011-12-05,12.706629753112793,12.89736557006836,12.656676292419434,12.770209312438965,8.063862800598145,40751533
2011-12-06,12.597639083862305,12.915531158447266,12.584014892578125,12.797456741333008,8.08106517791748,37991767
2011-12-07,12.656676292419434,12.979109764099121,12.570390701293945,12.901906967163086,8.147019386291504,39457638
2011-12-08,12.792916297912598,13.01998233795166,12.515894889831543,12.561307907104492,7.931942939758301,47746186
2011-12-09,12.53860092163086,12.910989761352539,12.497729301452637,12.670299530029297,8.000773429870605,42526786
2011-12-12,12.293370246887207,12.470480918884277,12.293370246887207,12.415985107421875,7.874046802520752,43156558
2011-12-13,12.447774887084961,12.647592544555664,12.10263442993164,12.170754432678223,7.7185235023498535,40160737
2011-12-14,12.093550682067871,12.152588844299316,11.784741401672363,11.98001766204834,7.597558975219727,49147539
2011-12-15,12.098093032836914,12.129881858825684,11.861944198608398,11.880108833312988,7.5342020988464355,39440462
2011-12-16,11.96185302734375,12.111717224121094,11.730244636535645,11.734786987304688,7.442038536071777,72903376
2011-12-19,11.784741401672363,11.843777656555176,11.362398147583008,11.412351608276367,7.237557411193848,37086745
2011-12-20,11.59400463104248,11.884650230407715,11.59400463104248,11.766575813293457,7.462202072143555,32525302
2011-12-21,11.698455810546875,11.752951622009277,11.371479988098145,11.553133964538574,7.326836585998535,43380941
2011-12-22,11.59400463104248,11.802906036376953,11.553133964538574,11.743868827819824,7.447799205780029,28505330
2011-12-23,11.766575813293457,11.793824195861816,11.693915367126465,11.752951622009277,7.453560829162598,23351109
2011-12-27,11.657584190368652,11.798364639282227,11.63487720489502,11.6485013961792,7.387320518493652,26312138
2011-12-28,11.598546981811523,11.684831619262695,11.421435356140137,11.44414234161377,7.257718086242676,23050976
2011-12-29,11.412351608276367,11.657584190368652,11.412351608276367,11.63487720489502,7.378679275512695,20169880
2011-12-30,11.58946418762207,11.798364639282227,11.580381393432617,11.698455810546875,7.418999671936035,25310008
2012-01-03,11.952770233154297,12.184377670288086,11.952770233154297,12.089010238647461,7.666685104370117,29487863
2012-01-04,12.043597221374512,12.170754432678223,12.0072660446167,12.079927444458008,7.660922527313232,24478313
2012-01-05,11.952770233154297,12.075386047363281,11.920981407165527,12.034514427185059,7.63212251663208,30491094
2012-01-06,12.066303253173828,12.084468841552734,11.94368839263916,11.98910140991211,7.6033196449279785,25775951
2012-01-09,11.984559059143066,12.084468841552734,11.957311630249023,12.0072660446167,7.614847183227539,24350597
2012-01-10,12.12079906463623,12.216167449951172,12.070844650268555,12.12079906463623,7.686842918395996,27737933
2012-01-11,12.034514427185059,12.111717224121094,11.957311630249023,12.098093032836914,7.6724467277526855,29947200
2012-01-12,12.138964653015137,12.257039070129395,12.10263442993164,12.238874435424805,7.76172399520874,22961795
2012-01-13,12.129881858825684,12.211626052856445,11.97547721862793,12.029973030090332,7.62924337387085,25997032
2012-01-17,12.143506050109863,12.207083702087402,11.98910140991211,12.016348838806152,7.620602130889893,24645004
2012-01-18,11.98910140991211,12.261580467224121,11.98910140991211,12.261580467224121,7.776127815246582,25251435
2012-01-19,12.270663261413574,12.375114440917969,12.207083702087402,12.329700469970703,7.819328308105469,24623865
2012-01-20,12.316076278686523,12.797456741333008,12.284287452697754,12.774749755859375,8.101572036743164,49524742
2012-01-23,12.688465118408203,13.115349769592285,12.688465118408203,13.02452278137207,8.259973526000977,48962131
2012-01-24,12.820162773132324,13.097184181213379,12.806539535522461,12.951862335205078,8.213892936706543,32782715
2012-01-25,12.901906967163086,12.960945129394531,12.733878135681152,12.861035346984863,8.156291961669922,29325355
2012-01-26,12.811080932617188,12.929155349731445,12.647592544555664,12.711172103881836,8.061250686645508,25121077
2012-01-27,12.561307907104492,12.752043724060059,12.534059524536133,12.661216735839844,8.029571533203125,26209305
2012-01-30,12.379654884338379,12.733878135681152,12.3660306930542,12.661216735839844,8.029571533203125,26692204
2012-01-31,12.801998138427734,12.820162773132324,12.47502326965332,12.706629753112793,8.058370590209961,30277500
2012-02-01,12.820162773132324,13.128973960876465,12.792916297912598,13.060853958129883,8.283014297485352,32944122
2012-02-02,13.042688369750977,13.101725578308105,12.888282775878906,12.942778587341309,8.208133697509766,27984337
2012-02-03,13.115349769592285,13.265213012695312,13.079018592834473,13.201635360717773,8.372294425964355,25609921
2012-02-06,13.160762786865234,13.219799995422363,13.05177116394043,13.060853958129883,8.283014297485352,28194408
2012-02-07,13.047229766845703,13.247048377990723,12.983651161193848,13.147138595581055,8.33773422241211,32116170
2012-02-08,13.156222343444824,13.42416000366211,13.119891166687012,13.37874698638916,8.48461627960205,29045701
2012-02-09,13.342415809631348,13.39237117767334,13.183469772338867,13.219799995422363,8.383814811706543,35306648
2012-02-10,13.124431610107422,13.165304183959961,12.938238143920898,13.033605575561523,8.265731811523438,22073509
2012-02-13,13.110808372497559,13.169845581054688,12.906449317932129,13.05631160736084,8.280133247375488,20170760
2012-02-14,13.033605575561523,13.206175804138184,13.001816749572754,13.206175804138184,8.375174522399902,24151536
2012-02-15,13.37874698638916,13.419618606567383,13.156222343444824,13.224342346191406,8.386695861816406,34663223
2012-02-16,13.142598152160645,13.614895820617676,13.138055801391602,13.574024200439453,8.6084623336792,45416911
2012-02-17,13.601271629333496,13.623977661132812,13.41053581237793,13.437784194946289,8.52206039428711,40803941
2012-02-21,13.40599536895752,13.496821403503418,13.247048377990723,13.328791618347168,8.452935218811035,31564569
2012-02-22,13.237964630126953,13.269755363464355,13.06993579864502,13.142598152160645,8.33485221862793,63042820
2012-02-23,12.534059524536133,12.656676292419434,12.193460464477539,12.284287452697754,7.790529251098633,157176338
2012-02-24,12.261580467224121,12.302452087402344,12.066303253173828,12.098093032836914,7.6724467277526855,61370401
2012-02-27,11.952770233154297,12.084468841552734,11.857401847839355,11.920981407165527,7.560123443603516,62169066
2012-02-28,11.893733024597168,11.98001766204834,11.811988830566406,11.889191627502441,7.5399627685546875,50854529
2012-02-29,11.911897659301758,11.920981407165527,11.48047161102295,11.494095802307129,7.289396286010742,85514009
2012-03-01,11.512262344360352,11.6485013961792,11.439599990844727,11.466848373413086,7.272115707397461,55506034
2012-03-02,11.466848373413086,11.612171173095703,11.43051815032959,11.498638153076172,7.292276859283447,49792945
2012-03-05,11.43505859375,11.457765579223633,11.226158142089844,11.357855796813965,7.2029948234558105,54422650
2012-03-06,11.162578582763672,11.257946968078613,10.908265113830566,10.976385116577148,6.961073875427246,71076156
2012-03-07,11.003632545471191,11.135332107543945,10.985467910766602,11.06266975402832,7.015792369842529,36185026
2012-03-08,11.099000930786133,11.235240936279297,11.053587913513184,11.189826965332031,7.096433162689209,30791887
2012-03-09,11.167120933532715,11.203451156616211,10.91734790802002,10.980925559997559,6.963953018188477,51575905
2012-03-12,10.88555908203125,11.03088092803955,10.876476287841797,10.91734790802002,6.958164215087891,36583808
2012-03-13,10.9309720993042,11.189826965332031,10.85831069946289,11.158038139343262,7.111567974090576,51385872
2012-03-14,11.021798133850098,11.144413948059082,10.980925559997559,11.053587913513184,7.044995307922363,47708972
2012-03-15,10.953678131103516,11.167120933532715,10.93551254272461,11.080836296081543,7.062363624572754,45009541
2012-03-16,11.017256736755371,11.148955345153809,10.994549751281738,11.121707916259766,7.088412284851074,45849604
2012-03-19,11.139872550964355,11.171662330627441,11.039963722229004,11.053587913513184,7.044995307922363,25903227
2012-03-20,11.06266975402832,11.067212104797363,10.88555908203125,10.89009952545166,6.940798282623291,53160023
2012-03-21,10.944596290588379,10.962760925292969,10.608537673950195,10.653950691223145,6.790287494659424,100204873
2012-03-22,10.51771068572998,10.5722074508667,10.40417766571045,10.458674430847168,6.665830135345459,75506140
2012-03-23,10.485921859741211,10.735694885253906,10.408719062805176,10.731152534484863,6.839494228363037,45554095
2012-03-26,10.835603713989258,10.867392539978027,10.694823265075684,10.849227905273438,6.9147467613220215,52524086
2012-03-27,10.881016731262207,10.88555908203125,10.726612091064453,10.726612091064453,6.836597919464111,40436427
2012-03-28,10.762943267822266,10.812896728515625,10.649410247802734,10.708447456359863,6.825020790100098,45144523
2012-03-29,10.631243705749512,10.722070693969727,10.613079071044922,10.676657676696777,6.804758548736572,38194130
2012-03-30,10.731152534484863,10.862852096557617,10.694823265075684,10.821980476379395,6.897380352020264,37217984
2012-04-02,10.844687461853027,10.894640922546387,10.758400917053223,10.844687461853027,6.911854267120361,30648317
2012-04-03,10.821980476379395,10.926430702209473,10.603996276855469,10.649410247802734,6.787394046783447,34913591
2012-04-04,10.54495906829834,10.617620468139648,10.51317024230957,10.567666053771973,6.735294342041016,33824482
2012-04-05,10.51317024230957,10.613079071044922,10.4813814163208,10.495004653930664,6.6889872550964355,32442286
2012-04-09,10.395094871520996,10.590372085571289,10.376930236816406,10.508628845214844,6.697665214538574,33610888
2012-04-10,10.522252082824707,10.722070693969727,10.490463256835938,10.567666053771973,6.735294342041016,56912011
2012-04-11,10.676657676696777,10.708447456359863,10.554041862487793,10.631243705749512,6.775815010070801,36575220
2012-04-12,10.894640922546387,11.41689395904541,10.881016731262207,11.398728370666504,7.264969348907471,95579572
2012-04-13,11.321525573730469,11.376022338867188,11.04904556274414,11.158038139343262,7.111567974090576,53908924
2012-04-16,11.253405570983887,11.271571159362793,10.976385116577148,11.039963722229004,7.036313533782959,33324848
2012-04-17,11.080836296081543,11.385104179382324,11.06266975402832,11.226158142089844,7.154984474182129,35050996
2012-04-18,11.153496742248535,11.38964557647705,11.135332107543945,11.321525573730469,7.215764045715332,39862145
2012-04-19,11.2897367477417,11.421435356140137,11.117165565490723,11.221616744995117,7.152089595794678,39805334
2012-04-20,11.248865127563477,11.326066970825195,11.10354232788086,11.130789756774902,7.0941996574401855,43260272
2012-04-23,11.017256736755371,11.112625122070312,10.926430702209473,11.021798133850098,7.0247344970703125,36980388
2012-04-24,11.03088092803955,11.135332107543945,10.999092102050781,11.099000930786133,7.073938846588135,26346710
2012-04-25,11.180745124816895,11.285195350646973,11.080836296081543,11.27611255645752,7.186822414398193,39345997
2012-04-26,11.239782333374023,11.339691162109375,11.212533950805664,11.294278144836426,7.198400974273682,21712381
2012-04-27,11.307902336120605,11.348773956298828,11.198909759521484,11.239782333374023,7.163665294647217,20772567
2012-04-30,11.198909759521484,11.262489318847656,11.139872550964355,11.244322776794434,7.166565418243408,20366078
2012-05-01,11.230698585510254,11.534968376159668,11.230698585510254,11.43051815032959,7.2852301597595215,34302316
2012-05-02,11.380562782287598,11.471389770507812,11.294278144836426,11.466848373413086,7.308385848999023,29967899
2012-05-03,11.466848373413086,11.503178596496582,11.10354232788086,11.117165565490723,7.085518836975098,32500859
2012-05-04,11.071752548217773,11.167120933532715,10.990009307861328,11.021798133850098,7.0247344970703125,30896702
2012-05-07,10.985467910766602,11.003632545471191,10.803814888000488,10.840145111083984,6.908959865570068,29051867
2012-05-08,10.735694885253906,10.758400917053223,10.445050239562988,10.590372085571289,6.749767780303955,54170741
2012-05-09,10.490463256835938,10.68574047088623,10.408719062805176,10.594914436340332,6.752662181854248,30901106
2012-05-10,10.57674789428711,10.722070693969727,10.490463256835938,10.676657676696777,6.804758548736572,35469155
2012-05-11,10.599454879760742,10.676657676696777,10.504087448120117,10.51317024230957,6.7005615234375,35897665
2012-05-14,10.445050239562988,10.52679443359375,10.354223251342773,10.431426048278809,6.648460865020752,37041383
2012-05-15,10.431426048278809,10.467757225036621,10.15894603729248,10.17257022857666,6.483479022979736,35379534
2012-05-16,10.199817657470703,10.331517219543457,9.995458602905273,10.004541397094727,6.376385688781738,35803859
2012-05-17,10.004541397094727,10.113533020019531,9.909173011779785,10.01816463470459,6.385068416595459,36844965
2012-05-18,10.040871620178223,10.072661399841309,9.663942337036133,9.745685577392578,6.211405277252197,56280918
2012-05-21,9.727519989013672,9.977293014526367,9.718438148498535,9.940962791442871,6.335865497589111,35540060
2012-05-22,9.940962791442871,9.950044631958008,9.782015800476074,9.891008377075195,6.304027557373047,34813840
2012-05-23,9.604905128479004,9.62761116027832,9.341507911682129,9.573115348815918,6.1014204025268555,118421138
2012-05-24,10.272480010986328,10.290644645690918,9.682106971740723,9.886466979980469,6.3011322021484375,129899283
2012-05-25,9.750226974487305,10.154404640197754,9.718438148498535,10.14078140258789,6.463221549987793,51980632
2012-05-29,10.163488388061523,10.38601303100586,10.163488388061523,10.354223251342773,6.5992560386657715,50152312
2012-05-30,10.245231628417969,10.354223251342773,10.195277214050293,10.326974868774414,6.581892013549805,45986128
2012-05-31,10.3587646484375,10.390554428100586,10.1453218460083,10.299728393554688,6.564526081085205,48214552
2012-06-01,9.931879997253418,9.990917205810547,9.62761116027832,9.650318145751953,6.150623798370361,69010680
2012-06-04,9.668482780456543,9.732062339782715,9.477747917175293,9.564032554626465,6.095628261566162,40088951
2012-06-05,9.582198143005371,9.877384185791016,9.564032554626465,9.845595359802246,6.275083065032959,44487006
2012-06-06,9.8546781539917,10.154404640197754,9.850135803222656,10.149864196777344,6.469008922576904,32429074
2012-06-07,10.217984199523926,10.331517219543457,9.995458602905273,10.01816463470459,6.385068416595459,31562147
2012-06-08,10.04541301727295,10.149864196777344,9.963668823242188,10.131697654724121,6.457428455352783,25166658
2012-06-11,10.154404640197754,10.18619441986084,9.709355354309082,9.722978591918945,6.233816623687744,31706818
2012-06-12,9.750226974487305,9.900091171264648,9.713895797729492,9.8546781539917,6.318253993988037,24670327
2012-06-13,9.768391609191895,9.85921859741211,9.691189765930176,9.754768371582031,6.2541985511779785,25448734
2012-06-14,9.754768371582031,9.872842788696289,9.713895797729492,9.804722785949707,6.28622579574585,23946970
2012-06-15,9.868302345275879,9.98637580871582,9.795639991760254,9.82742977142334,6.300786018371582,38416532
2012-06-18,9.763851165771484,9.81380558013916,9.523160934448242,9.559491157531738,6.128997802734375,46979009
2012-06-19,9.61398696899414,9.632152557373047,9.42325210571289,9.450499534606934,6.059119701385498,47818632
2012-06-20,9.46866512298584,9.636693954467773,9.377838134765625,9.609445571899414,6.1610260009765625,38185102
2012-06-21,9.573115348815918,9.604905128479004,9.182560920715332,9.218892097473145,5.9106245040893555,43249262
2012-06-22,9.255223274230957,9.409627914428711,9.209809303283691,9.250680923461914,5.931005001068115,35432382
2012-06-25,9.164396286010742,9.205267906188965,8.841961860656738,8.878292083740234,5.6922526359558105,49780394
2012-06-26,8.878292083740234,8.94187068939209,8.737510681152344,8.792007446289062,5.6369309425354,46797785
2012-06-27,8.792007446289062,8.900999069213867,8.778383255004883,8.860127449035645,5.680605411529541,25362196
2012-06-28,8.778383255004883,8.810173034667969,8.683014869689941,8.792007446289062,5.6369309425354,35102522
2012-06-29,9.014532089233398,9.150772094726562,8.973660469055176,9.132607460021973,5.855305194854736,41492066
2012-07-02,9.132607460021973,9.191643714904785,9.023614883422852,9.155312538146973,5.869861125946045,32697278
2012-07-03,9.046321868896484,9.250680923461914,9.028156280517578,9.246139526367188,5.92809534072876,16158716
2012-07-05,9.205267906188965,9.277929306030273,9.14168930053711,9.209809303283691,5.904800891876221,23178252
2012-07-06,9.059946060180664,9.146230697631836,8.832879066467285,8.887374877929688,5.698073863983154,36405886
2012-07-09,8.869210243225098,8.891916275024414,8.742053031921387,8.823797225952148,5.657312393188477,27352804
2012-07-10,8.801090240478516,8.900999069213867,8.637601852416992,8.678474426269531,5.5641398429870605,36986994
2012-07-11,8.673933029174805,9.005450248718262,8.651226043701172,8.94187068939209,5.733015060424805,54092350
2012-07-12,8.764759063720703,8.851044654846191,8.646684646606445,8.787466049194336,5.634021759033203,51804032
2012-07-13,8.714804649353027,8.719346046447754,8.524068832397461,8.619437217712402,5.526289939880371,67303029
2012-07-16,8.56948184967041,8.673933029174805,8.51952838897705,8.542234420776367,5.476789951324463,32752548
2012-07-17,8.61035442352295,8.628520011901855,8.401453018188477,8.56948184967041,5.494260311126709,45486934
2012-07-18,8.55131721496582,8.855586051940918,8.53769302368164,8.764759063720703,5.6194610595703125,62340161
2012-07-19,8.751134872436523,8.796548843383789,8.637601852416992,8.673933029174805,5.561227321624756,33601199
2012-07-20,8.614895820617676,8.646684646606445,8.433242797851562,8.451408386230469,5.418558597564697,32614483
2012-07-23,8.346957206726074,8.37874698638916,8.174386978149414,8.310626983642578,5.3282976150512695,38327351
2012-07-24,8.283378601074219,8.310626983642578,8.088102340698242,8.169845581054688,5.238037586212158,45746550
2012-07-25,8.206175804138184,8.260671615600586,8.05177116394043,8.074478149414062,5.17689323425293,37947947
2012-07-26,8.197093963623047,8.265213012695312,8.0835599899292,8.17892837524414,5.243858814239502,36696330
2012-07-27,8.247048377990723,8.487737655639648,8.160762786865234,8.433242797851562,5.406911849975586,40760341
2012-07-30,8.37874698638916,8.465031623840332,8.256131172180176,8.292461395263672,5.316651344299316,27529404
2012-07-31,8.237964630126953,8.369664192199707,8.174386978149414,8.283378601074219,5.31082820892334,35438327
2012-08-01,8.315168380737305,8.37874698638916,7.997274875640869,8.01998233795166,5.141952991485596,63462741
2012-08-02,7.997274875640869,8.256131172180176,7.906448841094971,7.970026969909668,5.10992431640625,68615641
2012-08-03,8.097184181213379,8.324251174926758,8.047229766845703,8.292461395263672,5.316651344299316,41814218
2012-08-06,8.306084632873535,8.546775817871094,8.278837203979492,8.487737655639648,5.441850185394287,33730236
2012-08-07,8.428701400756836,8.651226043701172,8.40599536895752,8.61035442352295,5.520466327667236,43313560
2012-08-08,8.846503257751465,8.96911907196045,8.737510681152344,8.814714431762695,5.651490688323975,99068641
2012-08-09,8.810173034667969,8.882834434509277,8.655767440795898,8.814714431762695,5.651490688323975,44464105
2012-08-10,8.764759063720703,8.960036277770996,8.755677223205566,8.946412086486816,5.735926151275635,40011881
2012-08-13,8.94187068939209,9.11444091796875,8.846503257751465,8.91008186340332,5.712634563446045,30528308
2012-08-14,8.973660469055176,9.019074440002441,8.751134872436523,8.792007446289062,5.6369309425354,39807316
2012-08-15,8.760217666625977,8.810173034667969,8.7102632522583,8.760217666625977,5.616549015045166,24196016
2012-08-16,8.823797225952148,8.900999069213867,8.728428840637207,8.864667892456055,5.6835174560546875,39273551
2012-08-17,8.864667892456055,8.869210243225098,8.746594429016113,8.864667892456055,5.6835174560546875,32208214
2012-08-20,8.878292083740234,9.14168930053711,8.805630683898926,9.123523712158203,5.849481582641602,39443105
2012-08-21,9.182560920715332,9.200727462768555,8.973660469055176,9.050863265991211,5.802895545959473,46305418
2012-08-22,8.855586051940918,8.914623260498047,8.673933029174805,8.719346046447754,5.590343475341797,84119483
2012-08-23,8.197093963623047,8.274295806884766,7.974568843841553,8.01089859008789,5.136130332946777,160326519
2012-08-24,8.015440940856934,8.05631160736084,7.947320938110352,7.983651161193848,5.118659496307373,48699212
2012-08-27,8.015440940856934,8.05631160736084,7.7929158210754395,7.815621852874756,5.010929584503174,59985783
2012-08-28,7.779292106628418,7.847411155700684,7.633968830108643,7.674840927124023,4.920669078826904,75458136
2012-08-29,7.656675815582275,7.7611260414123535,7.638510227203369,7.6930060386657715,4.932313919067383,51786196
2012-08-30,7.661217212677002,7.715713024139404,7.615804195404053,7.620345115661621,4.88572883605957,34838723
2012-08-31,7.66575813293457,7.765667915344238,7.629427909851074,7.66575813293457,4.914844512939453,43130134
2012-09-04,7.638510227203369,7.756585121154785,7.633968830108643,7.715713024139404,4.946873188018799,37570964
2012-09-05,7.688465118408203,7.870118141174316,7.647593021392822,7.842870235443115,5.028398513793945,46219099
2012-09-06,7.888282775878906,8.060853958129883,7.824705123901367,7.988193035125732,5.1215715408325195,50930058
2012-09-07,7.861034870147705,7.942779064178467,7.774750232696533,7.910990238189697,5.072072982788086,36899134
2012-09-10,7.897366046905518,8.02452278137207,7.874659061431885,7.915531158447266,5.113733768463135,43028401
2012-09-11,7.9654860496521,8.160762786865234,7.947320938110352,8.151679992675781,5.266296863555908,40682611
2012-09-12,8.188011169433594,8.265213012695312,8.138055801391602,8.169845581054688,5.278031349182129,52895343
