date,open,high,low,close,adjclose,volume
2011-10-28,53.40999984741211,53.5,52.709999084472656,53.22999954223633,36.296531677246094,11445300
2011-10-31,52.68000030517578,53.11000061035156,51.599998474121094,51.599998474121094,35.1850700378418,21419300
2011-11-01,49.91999816894531,50.81999969482422,49.779998779296875,50.13999938964844,34.18952560424805,22660500
2011-11-02,51.099998474121094,52.31999969482422,51.06999969482422,52.18000030517578,35.58055114746094,26757000
2011-11-03,56.279998779296875,56.959999084472656,54.7599983215332,56.11000061035156,38.26035690307617,44713900
2011-11-04,55.13999938964844,56.66999816894531,55.11000061035156,56.5,38.52627944946289,21851700
2011-11-07,55.79999923706055,56.9900016784668,55.79999923706055,56.91999816894531,38.81266403198242,14850000
2011-11-08,57.13999938964844,57.290000915527344,56.2599983215332,57.029998779296875,38.88768005371094,12956900
2011-11-09,55.68000030517578,56.5,54.95000076293945,55.40999984741211,37.78303909301758,15984600
2011-11-10,56.13999938964844,56.220001220703125,54.650001525878906,55.209999084472656,37.64665985107422,11669600
2011-11-11,55.91999816894531,56.9900016784668,55.65999984741211,56.619998931884766,38.60810852050781,12743100
2011-11-14,56.56999969482422,57.5,56.439998626708984,57.099998474121094,38.9354248046875,16660300
2011-11-15,56.779998779296875,57.75,56.47999954223633,57.400001525878906,39.13998031616211,13231100
2011-11-16,56.720001220703125,57.970001220703125,56.310001373291016,56.880001068115234,38.785400390625,15504500
2011-11-17,56.63999938964844,57.16999816894531,55.40999984741211,56.380001068115234,38.44445037841797,19433700
2011-11-18,56.54999923706055,56.560001373291016,55.439998626708984,55.66999816894531,37.9603271484375,14375500
2011-11-21,54.38999938964844,54.77000045776367,53.79999923706055,54.27000045776367,37.149166107177734,15544300
2011-11-22,53.939998626708984,55.02000045776367,53.93000030517578,54.47999954223633,37.29290771484375,13234300
2011-11-23,53.41999816894531,53.47999954223633,51.599998474121094,52.029998779296875,35.61582946777344,24129500
2011-11-25,51.68000030517578,53.0,51.68000030517578,51.86000061035156,35.499454498291016,8318700
2011-11-28,53.41999816894531,54.040000915527344,53.189998626708984,53.939998626708984,36.92327880859375,12526700
2011-11-29,53.9900016784668,54.58000183105469,52.849998474121094,53.11000061035156,36.355106353759766,13534500
2011-11-30,54.79999923706055,55.119998931884766,54.08000183105469,54.79999923706055,37.51195526123047,18229000
2011-12-01,54.70000076293945,55.09000015258789,54.36000061035156,54.72999954223633,37.46403884887695,9834300
2011-12-02,55.400001525878906,55.70000076293945,54.290000915527344,54.34000015258789,37.197086334228516,12762900
2011-12-05,55.16999816894531,55.18000030517578,53.689998626708984,54.4900016784668,37.29975128173828,14662200
2011-12-06,54.61000061035156,55.15999984741211,54.04999923706055,54.83000183105469,37.53250503540039,10991200
2011-12-07,54.529998779296875,54.7400016784668,53.54999923706055,54.45000076293945,37.27238082885742,13303600
2011-12-08,54.04999923706055,54.9900016784668,53.880001068115234,54.06999969482422,37.01226043701172,15566800
2011-12-09,53.9900016784668,55.400001525878906,53.75,55.18000030517578,37.77207946777344,11624600
2011-12-12,54.40999984741211,54.86000061035156,54.0,54.779998779296875,37.498268127441406,9916800
2011-12-13,55.38999938964844,55.72999954223633,53.790000915527344,54.189998626708984,37.094390869140625,13936000
2011-12-14,54.18000030517578,54.310001373291016,52.689998626708984,53.099998474121094,36.3482780456543,12866900
2011-12-15,53.75,53.77000045776367,52.189998626708984,52.54999923706055,35.97177505493164,11703900
2011-12-16,52.900001525878906,53.83000183105469,52.41999816894531,52.61000061035156,36.012847900390625,19842900
2011-12-19,53.0,53.06999969482422,51.7599983215332,51.91999816894531,35.54052734375,11687300
2011-12-20,52.869998931884766,54.34000015258789,52.790000915527344,54.11000061035156,37.03963088989258,14330300
2011-12-21,54.189998626708984,54.400001525878906,52.79999923706055,53.4900016784668,36.615234375,9900600
2011-12-22,53.4900016784668,54.52000045776367,53.459999084472656,54.380001068115234,37.22446060180664,8842100
2011-12-23,54.599998474121094,54.7400016784668,53.95000076293945,54.630001068115234,37.395599365234375,5670400
2011-12-27,54.29999923706055,54.9900016784668,54.0099983215332,54.869998931884766,37.55988311767578,6505300
2011-12-28,54.79999923706055,54.95000076293945,54.08000183105469,54.34000015258789,37.197086334228516,7060400
2011-12-29,54.459999084472656,54.939998626708984,54.43000030517578,54.849998474121094,37.54618835449219,5869300
2011-12-30,54.68000030517578,54.9900016784668,54.65999984741211,54.70000076293945,37.443511962890625,4839700
2012-01-03,55.880001068115234,55.97999954223633,54.66999816894531,55.27000045776367,37.833683013916016,11238300
2012-01-04,55.220001220703125,56.20000076293945,54.560001373291016,55.83000183105469,38.21701431274414,17589100
2012-01-05,55.869998931884766,56.20000076293945,55.290000915527344,56.060001373291016,38.37446212768555,11518500
2012-01-06,55.90999984741211,56.400001525878906,55.86000061035156,56.15999984741211,38.442909240722656,8040100
2012-01-09,56.13999938964844,56.36000061035156,55.43000030517578,55.90999984741211,38.27178955078125,12663500
2012-01-10,56.560001373291016,56.599998474121094,55.720001220703125,55.75,38.16226577758789,11673300
2012-01-11,55.75,56.029998779296875,55.54999923706055,55.619998931884766,38.07327651977539,7140200
2012-01-12,55.61000061035156,56.5099983215332,55.47999954223633,56.33000183105469,38.55928039550781,11387500
2012-01-13,55.939998626708984,56.72999954223633,55.91999816894531,56.540000915527344,38.70303726196289,10517600
2012-01-17,56.93000030517578,57.7400016784668,56.720001220703125,57.13999938964844,39.113746643066406,12411500
2012-01-18,57.119998931884766,57.90999984741211,56.959999084472656,57.59000015258789,39.42178726196289,13313700
2012-01-19,57.709999084472656,58.2400016784668,57.470001220703125,58.0,39.702430725097656,13298900
2012-01-20,58.02000045776367,58.099998474121094,57.470001220703125,57.72999954223633,39.517608642578125,16538600
2012-01-23,57.939998626708984,58.720001220703125,57.86000061035156,58.150001525878906,39.80512237548828,13223800
2012-01-24,57.7599983215332,58.68000030517578,57.56999969482422,58.68000030517578,40.167911529541016,11490300
2012-01-25,59.119998931884766,59.5,58.529998779296875,58.9900016784668,40.380130767822266,21441100
2012-01-26,59.130001068115234,59.349998474121094,57.540000915527344,57.810001373291016,39.572383880615234,20419500
2012-01-27,57.54999923706055,58.150001525878906,57.540000915527344,57.790000915527344,39.55868911743164,10295900
2012-01-30,57.2400016784668,58.63999938964844,57.029998779296875,58.630001068115234,40.133689880371094,13061700
2012-01-31,58.95000076293945,59.349998474121094,58.599998474121094,58.81999969482422,40.26374435424805,13551300
2012-02-01,59.47999954223633,59.75,58.790000915527344,59.560001373291016,40.770301818847656,27741800
2012-02-02,61.029998779296875,61.95000076293945,60.599998474121094,60.72999954223633,41.57119369506836,34830000
2012-02-03,60.9900016784668,61.33000183105469,60.61000061035156,61.060001373291016,41.79709243774414,17428700
2012-02-06,60.81999969482422,61.119998931884766,60.540000915527344,61.06999969482422,41.80393600463867,11060800
2012-02-07,60.810001373291016,61.619998931884766,60.540000915527344,61.54999923706055,42.13251495361328,12395300
2012-02-08,61.41999816894531,61.66999816894531,60.939998626708984,61.470001220703125,42.077728271484375,11454900
2012-02-09,61.59000015258789,61.9900016784668,61.38999938964844,61.939998626708984,42.39947509765625,13895400
2012-02-10,61.43000030517578,61.79999923706055,61.2400016784668,61.72999954223633,42.25571823120117,10376500
2012-02-13,61.9900016784668,61.9900016784668,61.20000076293945,61.7400016784668,42.2625732421875,9318000
2012-02-14,61.52000045776367,61.709999084472656,61.099998474121094,61.709999084472656,42.24201965332031,8913400
2012-02-15,61.810001373291016,61.9900016784668,61.36000061035156,61.58000183105469,42.153045654296875,10839600
2012-02-16,61.790000915527344,62.400001525878906,61.560001373291016,62.27000045776367,42.62535858154297,12328800
2012-02-17,62.2599983215332,62.709999084472656,62.0,62.52000045776367,42.79648971557617,14729200
2012-02-21,62.65999984741211,62.93000030517578,62.349998474121094,62.779998779296875,42.97446823120117,8631500
2012-02-22,62.650001525878906,62.939998626708984,62.439998626708984,62.54999923706055,42.81703186035156,7782600
2012-02-23,62.54999923706055,63.65999984741211,62.31999969482422,63.5099983215332,43.47416305541992,12639300
2012-02-24,63.79999923706055,63.810001373291016,63.369998931884766,63.439998626708984,43.42625045776367,7904800
2012-02-27,62.900001525878906,63.61000061035156,62.75,63.310001373291016,43.33727264404297,9785200
2012-02-28,63.400001525878906,63.45000076293945,62.4900016784668,62.68000030517578,42.90601348876953,12045600
2012-02-29,62.65999984741211,62.970001220703125,62.0,62.18000030517578,42.71025848388672,13508600
2012-03-01,62.209999084472656,62.88999938964844,62.150001525878906,62.61000061035156,43.00560760498047,9941100
2012-03-02,62.68000030517578,62.7400016784668,62.15999984741211,62.43000030517578,42.88197326660156,6715500
2012-03-05,62.22999954223633,62.31999969482422,61.5099983215332,62.11000061035156,42.66217041015625,9243000
2012-03-06,61.77000045776367,62.45000076293945,60.93000030517578,61.560001373291016,42.28438949584961,14198800
2012-03-07,61.810001373291016,62.95000076293945,61.4900016784668,62.720001220703125,43.0811653137207,12337300
2012-03-08,62.9900016784668,63.63999938964844,62.869998931884766,63.31999969482422,43.4932975769043,10566200
2012-03-09,63.59000015258789,64.27999877929688,63.43000030517578,63.93000030517578,43.912296295166016,12233300
2012-03-12,63.95000076293945,64.19000244140625,63.459999084472656,63.849998474121094,43.85733413696289,7606300
2012-03-13,64.16000366210938,64.88999938964844,64.1500015258789,64.8499984741211,44.544246673583984,11908300
2012-03-14,64.80999755859375,65.55999755859375,64.69999694824219,65.11000061035156,44.72281265258789,15126300
2012-03-15,65.27999877929688,65.48999786376953,64.87999725341797,65.20999908447266,44.79149627685547,10019900
2012-03-16,65.16999816894531,65.62000274658203,65.08000183105469,65.41000366210938,44.92886734008789,17787900
2012-03-19,65.83999633789062,67.0,65.54000091552734,66.75,45.849300384521484,14613100
2012-03-20,66.43000030517578,66.81999969482422,66.33000183105469,66.75,45.849300384521484,11400500
2012-03-21,66.8499984741211,66.9000015258789,65.9000015258789,66.43000030517578,45.62949752807617,13452600
2012-03-22,66.2300033569336,66.41000366210938,65.94999694824219,66.29000091552734,45.5333366394043,7652100
2012-03-23,66.5,66.73999786376953,65.69000244140625,66.68000030517578,45.80121612548828,9777200
2012-03-26,67.33999633789062,68.70999908447266,67.30000305175781,68.58999633789062,47.1131591796875,17106600
2012-03-27,68.58999633789062,68.87000274658203,68.33999633789062,68.48999786376953,47.044471740722656,10089300
2012-03-28,68.18000030517578,68.68000030517578,67.33999633789062,68.12000274658203,46.790321350097656,10022800
2012-03-29,67.87999725341797,67.98999786376953,67.30000305175781,67.93000030517578,46.65983200073242,8426900
2012-03-30,68.25,68.27999877929688,67.76000213623047,68.05999755859375,46.749107360839844,8117900
2012-04-02,68.25,68.83000183105469,67.5,68.31999969482422,46.92770004272461,10440400
2012-04-03,68.41000366210938,68.7699966430664,67.7300033569336,68.12999725341797,46.79718780517578,10812400
2012-04-04,67.33999633789062,67.70999908447266,66.83999633789062,67.38999938964844,46.28890609741211,10898900
2012-04-05,67.30999755859375,67.5999984741211,67.06999969482422,67.19000244140625,46.151527404785156,15585300
2012-04-09,66.12000274658203,67.7699966430664,65.58000183105469,66.5,45.677589416503906,9976300
2012-04-10,66.68000030517578,67.0999984741211,66.06999969482422,66.22000122070312,45.48525619506836,17300900
2012-04-11,66.91999816894531,67.5,66.0999984741211,66.22000122070312,45.48525619506836,11825700
2012-04-12,66.5199966430664,68.56999969482422,66.31999969482422,68.33000183105469,46.93457794189453,15714300
2012-04-13,68.0,68.12999725341797,66.58999633789062,66.66999816894531,45.794349670410156,15743500
2012-04-16,67.33999633789062,67.5,65.52999877929688,66.25,45.505855560302734,16189600
2012-04-17,66.7699966430664,67.87999725341797,66.43000030517578,67.2300033569336,46.17900085449219,14001700
2012-04-18,67.44999694824219,67.5,66.54000091552734,66.98999786376953,46.01414489746094,21913700
2012-04-19,63.470001220703125,64.8499984741211,62.2599983215332,62.560001373291016,42.97127151489258,41688100
2012-04-20,62.84000015258789,63.310001373291016,62.220001220703125,62.25,42.758338928222656,23033000
2012-04-23,61.81999969482422,62.040000915527344,61.36000061035156,61.560001373291016,42.28438949584961,14149300
2012-04-24,61.5,62.459999084472656,61.2599983215332,61.86000061035156,42.490455627441406,15974500
2012-04-25,63.029998779296875,63.5099983215332,62.65999984741211,63.2599983215332,43.45207595825195,16700900
2012-04-26,63.31999969482422,63.9900016784668,63.099998474121094,63.90999984741211,43.89855194091797,11419800
2012-04-27,64.37000274658203,64.48999786376953,63.91999816894531,64.18000030517578,44.084014892578125,7323100
2012-04-30,63.97999954223633,64.12999725341797,63.400001525878906,63.83000183105469,43.84360885620117,8570800
2012-05-01,63.81999969482422,64.62999725341797,63.38999938964844,63.63999938964844,43.71310043334961,10756200
2012-05-02,63.209999084472656,64.30000305175781,62.7599983215332,64.23999786376953,44.12522506713867,10374400
2012-05-03,64.4800033569336,64.72000122070312,63.459999084472656,63.54999923706055,43.651283264160156,8055800
2012-05-04,63.040000915527344,63.06999969482422,61.380001068115234,61.90999984741211,42.52479553222656,14060800
2012-05-07,61.279998779296875,62.310001373291016,61.25,61.91999816894531,42.53165817260742,8798200
2012-05-08,61.72999954223633,62.810001373291016,60.86000061035156,62.66999816894531,43.046836853027344,14090600
2012-05-09,61.95000076293945,62.900001525878906,61.810001373291016,62.0099983215332,42.593482971191406,12259900
2012-05-10,62.59000015258789,62.79999923706055,62.220001220703125,62.47999954223633,42.916324615478516,8300000
2012-05-11,62.04999923706055,63.060001373291016,61.56999969482422,61.86000061035156,42.490455627441406,9305500
2012-05-14,61.16999816894531,62.130001068115234,60.970001220703125,61.459999084472656,42.2156982421875,7552900
2012-05-15,61.54999923706055,62.5,61.27000045776367,61.439998626708984,42.20195770263672,10579300
2012-05-16,61.65999984741211,61.93000030517578,59.06999969482422,59.11000061035156,40.60154724121094,21045600
2012-05-17,59.2599983215332,59.36000061035156,56.54999923706055,57.15999984741211,39.262107849121094,24028100
2012-05-18,57.459999084472656,58.29999923706055,55.720001220703125,55.97999954223633,38.45159912109375,20135200
2012-05-21,55.849998474121094,57.58000183105469,55.849998474121094,57.220001220703125,39.30332565307617,20321700
2012-05-22,57.40999984741211,58.29999923706055,57.349998474121094,57.93000030517578,39.791011810302734,16014200
2012-05-23,57.5,58.41999816894531,57.09000015258789,58.13999938964844,39.93525314331055,15300000
2012-05-24,58.40999984741211,58.68000030517578,56.650001525878906,57.150001525878906,39.2552490234375,13447300
2012-05-25,57.20000076293945,57.72999954223633,57.0,57.31999969482422,39.37200927734375,8024300
2012-05-29,57.900001525878906,58.75,57.61000061035156,58.38999938964844,40.106971740722656,10972600
2012-05-30,57.4900016784668,58.0099983215332,56.869998931884766,57.45000076293945,39.6309928894043,11060800
2012-05-31,57.290000915527344,57.709999084472656,56.29999923706055,57.310001373291016,39.53440856933594,13411000
2012-06-01,55.970001220703125,56.40999984741211,54.849998474121094,55.119998931884766,38.023677825927734,17494600
2012-06-04,55.119998931884766,55.91999816894531,54.91999816894531,55.849998474121094,38.527252197265625,12294600
2012-06-05,55.540000915527344,57.29999923706055,55.45000076293945,57.18000030517578,39.44473648071289,11730700
2012-06-06,57.400001525878906,58.560001373291016,57.25,58.400001525878906,40.28633117675781,12956000
2012-06-07,59.13999938964844,59.5,57.83000183105469,58.0,40.010398864746094,9156700
2012-06-08,57.93000030517578,58.91999816894531,57.540000915527344,58.7599983215332,40.53467559814453,8861500
2012-06-11,58.970001220703125,59.290000915527344,57.66999816894531,57.790000915527344,39.86552429199219,12484000
2012-06-12,57.95000076293945,59.45000076293945,57.599998474121094,59.400001525878906,40.976158142089844,14961900
2012-06-13,59.349998474121094,59.689998626708984,58.66999816894531,58.939998626708984,40.65883255004883,7527900
2012-06-14,58.88999938964844,58.88999938964844,56.0099983215332,56.790000915527344,39.17570495605469,27236900
2012-06-15,56.38999938964844,57.15999984741211,55.619998931884766,56.5,38.97563171386719,30969900
2012-06-18,56.119998931884766,57.29999923706055,55.79999923706055,56.77000045776367,39.16189956665039,12788200
2012-06-19,56.77000045776367,57.31999969482422,56.66999816894531,57.02000045776367,39.33436965942383,10031500
2012-06-20,57.18000030517578,57.68000030517578,56.65999984741211,57.0,39.3205680847168,13417100
2012-06-21,57.16999816894531,57.349998474121094,55.040000915527344,55.130001068115234,38.03056716918945,15252300
2012-06-22,55.27000045776367,55.939998626708984,55.13999938964844,55.63999938964844,38.382381439208984,13144700
2012-06-25,55.130001068115234,55.369998931884766,53.45000076293945,53.560001373291016,36.947540283203125,18901100
2012-06-26,53.77000045776367,54.4900016784668,53.40999984741211,53.91999816894531,37.19587707519531,14081800
2012-06-27,53.900001525878906,55.439998626708984,53.84000015258789,54.90999984741211,37.87879943847656,11946400
2012-06-28,54.58000183105469,55.20000076293945,53.77000045776367,54.29999923706055,37.45801544189453,13326100
2012-06-29,55.709999084472656,55.95000076293945,54.470001220703125,55.68000030517578,38.40998840332031,13548300
2012-07-02,55.650001525878906,55.86000061035156,54.869998931884766,55.66999816894531,38.40308380126953,9894500
2012-07-03,55.91999816894531,56.540000915527344,55.75,56.2599983215332,38.81009292602539,7578700
2012-07-05,56.27000045776367,56.68000030517578,55.77000045776367,56.25,38.80318832397461,10344500
2012-07-06,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,38.15474319458008,8514400
2012-07-09,55.38999938964844,56.0,54.93000030517578,55.31999969482422,38.16165542602539,7805700
2012-07-10,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,38.05817413330078,10072300
2012-07-11,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,37.50630569458008,14663200
2012-07-12,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,37.06480407714844,11685300
2012-07-13,53.63999938964844,55.189998626708984,53.619998931884766,54.97999954223633,37.927093505859375,10125400
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,37.49940490722656,11611400
2012-07-17,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,37.568389892578125,15934200
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,38.665225982666016,21808000
2012-07-19,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,40.31391906738281,26039100
2012-07-20,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,39.789642333984375,12627500
2012-07-23,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,39.54130935668945,11996000
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,39.17570495605469,8767200
2012-07-25,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,39.513729095458984,10990200
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,40.155269622802734,10885800
2012-07-27,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,40.93477249145508,12054200
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,40.803714752197266,7936700
2012-07-31,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,41.16933059692383,12198300
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,41.058956146240234,8362600
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,40.61746597290039,9858200
2012-08-03,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,41.55562973022461,9843000
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,41.4797477722168,7178400
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,42.31443786621094,10143300
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,42.39031982421875,6544000
2012-08-09,61.529998779296875,62.0,61.27000045776367,62.0,42.769737243652344,7022400
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,42.75593948364258,5528500
2012-08-13,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,42.838722229003906,10550300
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,43.03876495361328,10231100
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,43.12844467163086,7968200
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,43.16294860839844,9448300
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,43.65962219238281,13204000
2012-08-20,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,43.32160186767578,7624000
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,42.82493591308594,12461300
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,42.886993408203125,7209900
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,42.79733657836914,5463600
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,43.066368103027344,6402100
2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,43.02496337890625,5579600
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,42.77664566040039,7113600
2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,42.845611572265625,7550600
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,42.217864990234375,7724400
2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,42.39723587036133,9017800
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,41.94883346557617,9460200
2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,42.03196716308594,7637100
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,43.375762939453125,11152700
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,42.89780807495117,11786200
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,42.454498291015625,12110300
2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,61.849998474121094,42.84238815307617,9352200
2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,62.439998626708984,43.25106430053711,8675400
2012-09-13,62.58000183105469,64.25,62.5,63.849998474121094,44.22774887084961,13965900
2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,44.941219329833984,15970700
2012-09-17,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,44.892730712890625,10085900
2012-09-18,64.61000061035156,65.3499984741211,64.5,65.08000183105469,45.07976531982422,8571000
2012-09-19,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,45.07976531982422,10002100
2012-09-20,64.6500015258789,64.76000213623047,63.189998626708984,64.3499984741211,44.57408905029297,13921400
