date,open,high,low,close,adjclose,volume
2011-09-27,231.0,237.0,230.0,235.0,88.39895629882812,5638000
2011-09-28,239.0,240.0,233.5,235.0,88.39895629882812,3833000
2011-09-29,234.0,237.0,230.0,235.0,88.39895629882812,3527000
2011-09-30,239.0,239.0,230.5,231.0,86.89429473876953,4670000
2011-10-03,221.5,221.5,215.0,215.0,80.87564849853516,7553000
2011-10-04,201.0,206.0,200.0,203.0,76.3616714477539,16194000
2011-10-05,206.0,209.0,204.0,208.0,78.24248504638672,4883000
2011-10-06,212.0,213.0,203.0,207.0,77.86631774902344,6886000
2011-10-07,215.0,215.0,215.0,215.0,80.87564849853516,11258000
2011-10-11,220.5,227.5,219.0,227.5,85.57770538330078,7695000
2011-10-12,226.0,229.5,224.5,225.0,84.63729858398438,4014000
2011-10-13,228.0,228.5,219.5,222.0,83.5088119506836,5484000
2011-10-14,218.0,222.5,216.0,216.0,81.25181579589844,3801000
2011-10-17,219.0,223.5,219.0,222.5,83.69689178466797,2961000
2011-10-18,216.0,218.5,215.5,217.0,81.62798309326172,2589000
2011-10-19,219.0,219.5,215.0,218.5,82.19223022460938,1997000
2011-10-20,218.0,218.5,211.5,213.0,80.12330627441406,4222000
2011-10-21,216.0,216.0,210.0,212.0,79.74714660644531,4092000
2011-10-24,216.0,218.0,214.0,217.5,81.8160629272461,3649000
2011-10-25,219.0,221.0,216.5,219.0,82.38031768798828,3894000
2011-10-26,217.0,219.5,215.0,218.0,82.00415802001953,1952000
2011-10-27,219.5,223.0,219.0,222.0,83.5088119506836,3420000
2011-10-28,226.0,228.0,217.0,217.0,81.62798309326172,4555000
2011-10-31,215.0,217.5,209.0,210.5,79.18290710449219,4871000
2011-11-01,212.0,213.0,206.5,207.5,78.0544204711914,7711000
2011-11-02,203.0,208.0,202.5,206.0,77.49015808105469,4926000
2011-11-03,209.5,209.5,204.0,204.0,76.73782348632812,5315000
2011-11-04,209.0,209.0,205.5,208.0,78.24248504638672,3630000
2011-11-07,210.0,214.0,208.5,213.0,80.12330627441406,2877000
2011-11-08,217.0,217.0,211.0,213.0,80.12330627441406,2721000
2011-11-09,216.0,216.0,210.5,210.5,79.18290710449219,2321000
2011-11-10,206.0,207.5,203.0,205.0,77.11400604248047,4010000
2011-11-11,206.0,206.5,202.0,203.5,76.54975128173828,3591000
2011-11-14,207.0,210.0,206.0,209.0,78.61865997314453,2069000
2011-11-15,210.0,210.0,206.0,206.0,77.49015808105469,1129000
2011-11-16,209.0,210.0,203.0,203.5,76.54975128173828,3571000
2011-11-17,202.0,206.0,200.5,206.0,77.49015808105469,1769000
2011-11-18,203.0,204.5,201.5,202.5,76.17357635498047,3231000
2011-11-21,200.5,203.0,200.0,201.0,75.60933685302734,2706000
2011-11-22,200.0,200.0,190.0,190.5,71.65959167480469,7158000
2011-11-23,183.5,187.0,183.5,184.5,69.40259552001953,5686000
2011-11-24,184.0,184.5,178.0,183.5,69.02642822265625,7014000
2011-11-25,189.0,196.0,187.0,189.0,71.09532928466797,8036000
2011-11-28,198.0,198.0,193.0,196.0,73.72850799560547,4325000
2011-11-29,199.0,202.0,196.5,201.5,75.79740905761719,6434000
2011-11-30,205.0,205.0,199.0,204.5,76.92591857910156,5340000
2011-12-01,212.0,213.0,209.0,209.0,78.61865997314453,5512000
2011-12-02,210.0,210.5,203.0,204.0,76.73782348632812,3955000
2011-12-05,204.0,206.5,202.0,203.5,76.54975128173828,3723000
2011-12-06,202.0,202.0,197.0,199.0,74.85699462890625,4355000
2011-12-07,201.0,203.0,197.5,201.0,75.60933685302734,5271000
2011-12-08,201.0,202.0,198.5,202.0,75.98548126220703,2973000
2011-12-09,200.0,207.0,197.5,206.0,77.49015808105469,4488000
2011-12-12,209.0,211.0,208.0,210.0,78.99481964111328,4695000
2011-12-13,208.0,211.0,206.5,210.0,78.99481964111328,2533000
2011-12-14,210.0,210.5,208.0,209.5,78.80673217773438,2005000
2011-12-15,208.0,208.0,204.5,205.5,77.30207061767578,2927000
2011-12-16,205.0,209.0,200.0,209.0,78.61865997314453,3153000
2011-12-19,208.5,208.5,203.0,205.0,77.11400604248047,2270000
2011-12-20,208.0,208.0,201.5,202.5,76.17357635498047,2280000
2011-12-21,210.0,216.0,208.5,215.0,80.87564849853516,6089000
2011-12-22,215.0,215.5,210.5,215.0,80.87564849853516,4930000
2011-12-23,215.0,217.5,214.0,215.5,81.06372833251953,3719000
2011-12-26,217.0,217.0,214.5,215.0,80.87564849853516,1567000
2011-12-27,214.5,216.0,213.0,215.5,81.06372833251953,1719000
2011-12-28,215.5,216.0,213.5,215.5,81.06372833251953,1590000
2011-12-29,214.5,216.0,213.0,215.5,81.06372833251953,1143000
2011-12-30,218.0,218.0,215.5,215.5,81.06372833251953,1421000
2012-01-02,216.0,216.0,212.0,215.0,80.87564849853516,9517000
2012-01-03,216.0,218.5,215.5,216.0,81.25181579589844,19931000
2012-01-04,216.5,220.5,216.5,219.0,82.38031768798828,19501000
2012-01-05,220.0,233.0,218.5,233.0,87.6466293334961,50524000
2012-01-06,232.5,237.0,229.5,230.0,86.51814270019531,4907000
2012-01-09,229.5,234.5,228.0,232.5,87.45855712890625,3152000
2012-01-10,231.0,232.5,225.0,229.5,86.33004760742188,5317000
2012-01-11,229.5,231.0,226.5,229.5,86.33004760742188,2867000
2012-01-12,230.0,231.0,227.5,229.5,86.33004760742188,2713000
2012-01-13,231.0,233.0,229.0,229.5,86.33004760742188,3741000
2012-01-16,230.0,232.0,222.5,222.5,83.69689178466797,2812000
2012-01-17,222.0,224.0,219.0,224.0,84.2611312866211,4688000
2012-01-18,225.0,230.0,222.5,230.0,86.51814270019531,3226000
2012-01-30,235.0,236.5,226.0,227.0,85.38963317871094,5976000
2012-01-31,230.0,234.0,228.5,234.0,88.02278900146484,4573000
2012-02-01,235.0,238.0,231.0,235.5,88.5870361328125,4251000
2012-02-02,239.0,251.0,239.0,248.0,93.28910827636719,10187000
2012-02-03,250.0,253.5,243.0,245.0,92.16063690185547,6429000
2012-02-06,245.0,249.0,240.0,241.0,90.65595245361328,3169000
2012-02-07,242.0,244.5,238.5,243.5,91.59638977050781,5690000
2012-02-08,247.0,250.5,244.0,250.0,94.04144287109375,4596000
2012-02-09,249.0,251.0,248.0,248.5,93.47720336914062,5017000
2012-02-10,250.0,250.0,243.5,245.5,92.34870147705078,2432000
2012-02-13,246.5,248.5,244.0,248.0,93.28910827636719,2378000
2012-02-14,248.5,249.0,243.5,248.5,93.47720336914062,3083000
2012-02-15,249.0,250.0,246.5,248.0,93.28910827636719,4238000
2012-02-16,246.0,246.5,238.0,239.0,89.90363311767578,4690000
2012-02-17,241.5,242.5,235.0,239.0,89.90363311767578,4829000
2012-02-20,240.0,247.0,239.5,247.0,92.91295623779297,4562000
2012-02-21,248.0,252.0,246.0,248.5,93.47720336914062,6842000
2012-02-22,253.0,262.5,250.0,262.0,98.55545043945312,11534000
2012-02-23,261.0,261.0,256.0,260.0,97.80311584472656,6648000
2012-02-24,260.0,260.0,255.5,258.0,97.05078125,3989000
2012-02-29,276.0,276.0,275.0,276.0,103.82176208496094,7529000
2012-03-01,279.0,292.0,278.0,286.5,107.77151489257812,14934000
2012-03-02,289.0,290.0,284.5,286.5,107.77151489257812,6919000
2012-03-05,284.0,287.0,279.5,281.0,105.70259857177734,5386000
2012-03-06,281.0,281.5,274.0,279.5,105.13835144042969,4883000
2012-03-07,276.0,283.0,275.0,278.0,104.57408905029297,5075000
2012-03-08,280.0,280.5,276.0,276.0,103.82176208496094,3692000
2012-03-09,281.0,282.5,277.0,277.0,104.19792938232422,3672000
2012-03-12,278.0,279.0,269.5,269.5,101.37667846679688,3740000
2012-03-13,274.0,279.0,272.5,277.0,104.19792938232422,4530000
2012-03-14,284.0,286.0,279.5,282.0,106.07877349853516,6281000
2012-03-15,283.0,286.0,281.0,285.0,107.207275390625,5428000
2012-03-16,283.5,284.0,278.0,278.0,104.57408905029297,3011000
2012-03-19,283.0,283.5,278.0,280.5,105.51451873779297,2268000
2012-03-20,282.0,282.5,279.5,282.0,106.07877349853516,2198000
2012-03-21,283.0,283.0,275.0,280.0,105.32643127441406,2466000
2012-03-22,281.0,283.0,279.0,280.5,105.51451873779297,2263000
2012-03-23,282.0,284.5,281.0,284.5,107.01917266845703,2020000
2012-03-26,283.0,283.0,279.0,280.0,105.32643127441406,1883000
2012-03-27,283.0,283.5,278.5,281.0,105.70259857177734,1966000
2012-03-28,283.0,283.0,279.0,280.5,105.51451873779297,1718000
2012-03-29,280.5,285.0,273.0,278.0,104.57408905029297,6282000
2012-03-30,274.5,278.5,270.5,278.5,104.76217651367188,4650000
2012-04-02,275.0,278.5,273.0,277.0,104.19792938232422,2417000
2012-04-03,279.0,279.0,268.0,272.0,102.31710052490234,4372000
2012-04-05,267.0,270.5,257.5,268.5,101.0005111694336,5228000
2012-04-06,269.0,276.0,269.0,276.0,103.82176208496094,3008000
2012-04-09,270.0,273.0,268.0,269.0,101.1885986328125,1318000
2012-04-10,275.0,275.0,265.0,270.5,101.75284576416016,2029000
2012-04-11,270.5,272.0,268.0,271.0,101.9409408569336,2166000
2012-04-12,273.0,273.5,270.0,271.0,101.9409408569336,2812000
2012-04-13,276.0,281.0,275.0,277.0,104.19792938232422,5271000
2012-04-16,276.0,276.0,273.0,274.5,103.25750732421875,1862000
2012-04-17,278.0,278.0,270.5,272.0,102.31710052490234,3342000
2012-04-18,278.0,282.0,275.5,281.0,105.70259857177734,6328000
2012-04-19,282.0,284.5,279.0,284.5,107.01917266845703,3935000
2012-04-20,281.5,283.0,271.5,273.0,102.69325256347656,4049000
2012-04-23,273.0,279.5,269.0,279.5,105.13835144042969,2696000
2012-04-24,279.0,279.5,275.5,276.0,103.82176208496094,2464000
2012-04-25,284.0,287.0,276.5,287.0,107.95960235595703,6073000
2012-04-26,287.0,296.0,283.0,288.0,108.33573913574219,8542000
2012-04-27,292.0,297.0,288.5,294.5,110.78083038330078,7983000
2012-04-30,296.0,298.0,293.0,295.0,110.9688949584961,5366000
2012-05-02,300.0,315.5,300.0,315.5,118.68030548095703,12048000
2012-05-03,316.0,320.0,309.5,309.5,116.42333221435547,5834000
2012-05-04,309.5,322.0,309.0,318.0,119.62071990966797,7377000
2012-05-07,312.0,314.0,309.0,310.5,116.79946899414062,4211000
2012-05-08,314.5,326.5,312.0,325.0,122.25389099121094,8711000
2012-05-09,319.5,323.5,312.0,313.5,117.927978515625,5457000
2012-05-10,310.5,315.0,308.0,313.0,117.7398910522461,2811000
2012-05-11,313.5,316.0,299.0,299.5,112.6616439819336,4991000
2012-05-14,300.0,309.0,300.0,307.5,115.67098999023438,3068000
2012-05-15,306.0,310.5,301.5,310.0,116.61140441894531,3218000
2012-05-16,309.0,309.5,293.0,294.0,110.59273529052734,5140000
2012-05-17,300.0,307.5,298.0,305.5,114.91864776611328,4754000
2012-05-18,301.0,302.0,294.0,296.0,111.34507751464844,4480000
2012-05-21,299.0,302.0,295.0,297.5,111.9093246459961,2139000
2012-05-22,304.0,304.0,298.5,299.5,112.6616439819336,2184000
2012-05-23,289.5,290.0,279.0,283.5,106.64299774169922,11673000
2012-05-24,284.0,286.0,280.5,283.5,106.64299774169922,6066000
2012-05-25,288.0,288.0,283.5,286.0,107.58342742919922,3592000
2012-05-28,290.0,290.0,283.0,286.5,107.77151489257812,2030000
2012-05-29,286.5,306.5,284.0,306.5,115.29483032226562,5924000
2012-05-30,303.0,304.0,298.5,302.0,113.6020736694336,7005000
2012-05-31,298.0,301.0,293.5,299.0,112.47358703613281,4886000
2012-06-01,295.0,297.0,286.0,286.0,107.58342742919922,3733000
2012-06-04,272.0,284.0,272.0,281.0,105.70259857177734,3331000
2012-06-05,292.0,296.0,287.0,291.0,109.46426391601562,5767000
2012-06-06,298.0,300.0,293.5,298.5,112.28549194335938,4417000
2012-06-07,303.0,303.0,291.0,291.0,109.46426391601562,4050000
2012-06-08,293.5,294.0,287.0,287.0,107.95960235595703,3203000
2012-06-11,300.0,301.0,287.0,293.0,110.21656799316406,6631000
2012-06-12,288.0,291.5,288.0,289.5,108.89998626708984,4642000
2012-06-13,291.5,296.5,291.5,292.5,110.02849578857422,3674000
2012-06-14,298.0,298.0,290.5,290.5,109.27616882324219,2488000
2012-06-15,292.5,295.0,289.0,289.0,108.71192169189453,4278000
2012-06-18,297.0,298.0,291.0,297.0,111.72125244140625,3253000
2012-06-19,301.0,301.0,297.0,298.0,112.09739685058594,2871000
2012-06-20,300.0,302.0,294.0,298.5,112.28549194335938,3198000
2012-06-21,300.0,300.0,292.0,295.0,110.9688949584961,3622000
2012-06-22,285.0,287.5,279.0,281.5,105.89067077636719,9274000
2012-06-25,277.0,280.0,275.0,275.5,103.63367462158203,5943000
2012-06-26,272.5,277.5,272.5,275.0,103.44559478759766,3974000
2012-06-27,277.5,282.5,277.5,282.0,106.07877349853516,3902000
2012-06-28,284.0,284.0,269.5,270.0,101.56475830078125,7687000
2012-06-29,270.0,273.5,267.0,271.5,102.1290283203125,6485000
2012-07-02,272.0,274.5,270.5,274.0,103.06941986083984,3865000
2012-07-03,273.0,278.0,271.0,278.0,104.57408905029297,3903000
2012-07-04,282.5,283.0,276.0,277.5,104.38600158691406,5376000
2012-07-05,280.0,280.5,276.5,280.0,105.32643127441406,2150000
2012-07-06,280.0,280.0,273.0,276.0,103.82176208496094,2702000
2012-07-09,272.0,276.0,265.0,265.0,99.6839370727539,6293000
2012-07-10,267.0,270.0,264.0,265.0,99.6839370727539,5999000
2012-07-11,263.0,266.5,262.5,265.0,99.6839370727539,5217000
2012-07-12,263.0,263.0,256.5,259.5,97.61503601074219,8439000
2012-07-13,257.5,262.0,257.0,261.5,98.36737823486328,3470000
2012-07-16,262.0,264.5,260.5,263.0,98.9316177368164,2533000
2012-07-17,265.5,268.0,263.5,268.0,100.81243133544922,3236000
2012-07-18,266.0,267.0,260.0,260.0,97.80311584472656,4773000
2012-07-19,264.5,268.5,262.0,268.5,101.0005111694336,3740000
2012-07-20,265.0,270.0,265.0,270.0,101.56475830078125,1830000
2012-07-23,267.5,267.5,260.5,266.0,100.06011962890625,2844000
2012-07-24,261.5,266.0,261.5,264.0,99.30777740478516,1977000
2012-07-25,261.0,271.0,260.5,267.5,100.62435150146484,4085000
2012-07-26,270.0,271.0,266.5,269.5,101.37667846679688,3737000
2012-07-27,272.0,280.0,272.0,280.0,105.32643127441406,4546000
2012-07-30,280.0,281.0,277.0,279.0,104.95026397705078,1939000
2012-07-31,278.0,281.0,276.5,278.5,104.76217651367188,3478000
2012-08-01,278.5,284.0,277.5,283.0,106.4549331665039,3797000
2012-08-02,283.0,283.0,283.0,283.0,106.4549331665039,0
2012-08-03,278.0,280.0,273.5,276.0,103.82176208496094,4436000
2012-08-06,283.0,283.0,275.0,276.5,104.00984191894531,2820000
2012-08-07,279.5,279.5,276.5,278.5,104.76217651367188,3933000
2012-08-08,267.0,274.0,266.0,274.0,108.73041534423828,6580000
2012-08-09,274.0,279.0,272.5,277.0,109.92093658447266,5917000
2012-08-10,273.5,277.0,272.0,276.0,109.52409362792969,4925000
2012-08-13,281.0,281.0,276.5,279.0,110.71458435058594,4928000
2012-08-14,280.0,289.5,278.5,288.0,114.28601837158203,6897000
2012-08-15,289.5,292.5,284.5,285.0,113.09554290771484,4190000
2012-08-16,288.5,295.0,288.0,294.0,116.6669692993164,4819000
2012-08-17,292.0,294.0,288.5,290.0,115.07968139648438,3192000
2012-08-20,288.0,290.0,284.5,285.5,113.29395294189453,1642000
2012-08-21,287.0,289.5,286.0,287.5,114.08760070800781,2130000
2012-08-22,287.0,290.0,286.5,290.0,115.07968139648438,2060000
2012-08-23,288.0,293.0,287.5,290.0,115.07968139648438,2234000
2012-08-24,287.0,287.0,276.5,281.0,111.50823974609375,7755000
2012-08-27,279.0,281.5,277.0,279.5,110.91300201416016,2106000
2012-08-28,278.0,278.5,272.0,272.0,107.9367904663086,3254000
2012-08-29,272.5,277.0,271.0,275.5,109.32567596435547,3165000
2012-08-30,294.0,294.5,294.0,294.5,116.86539459228516,8775000
2012-08-31,299.5,302.0,298.0,299.0,118.65111541748047,9515000
2012-09-03,300.0,302.0,296.5,302.0,119.84158325195312,3260000
2012-09-04,303.0,304.0,300.5,303.5,120.43685150146484,2275000
2012-09-05,303.0,303.0,298.0,298.5,118.45268249511719,2743000
2012-09-06,300.0,300.0,294.5,295.0,117.06377410888672,1782000
2012-09-07,303.0,305.0,299.5,304.0,120.63524627685547,4692000
2012-09-10,303.0,304.0,299.5,302.0,119.84158325195312,2972000
2012-09-11,302.0,303.0,298.5,298.5,118.45268249511719,1665000
2012-09-12,300.5,307.5,300.0,306.0,121.42890930175781,4062000
2012-09-13,306.0,318.0,304.0,315.0,125.0003433227539,6342000
2012-09-14,318.0,324.5,314.5,315.0,125.0003433227539,4841000
2012-09-17,312.0,321.5,312.0,318.0,126.1907958984375,3557000
2012-09-18,318.5,320.0,313.5,317.0,125.79396057128906,2746000
2012-09-19,318.0,320.0,315.5,317.5,125.99240112304688,3136000
2012-09-20,317.5,317.5,312.0,314.0,124.603515625,2045000
2012-09-21,310.0,313.0,306.5,308.0,122.22254180908203,3918000
2012-09-24,310.5,313.5,306.5,309.0,122.6193618774414,3203000
2012-09-25,312.0,317.0,312.0,315.5,125.19873809814453,3575000
2012-09-26,314.0,316.5,312.5,313.0,124.2066650390625,2444000
2012-09-27,317.0,320.0,314.0,319.5,126.78604125976562,4918000
2012-09-28,320.0,322.0,314.5,318.5,126.38920593261719,2762000
2012-10-01,317.0,318.0,314.0,315.5,125.19873809814453,1465000
2012-10-02,316.0,317.5,312.0,313.0,124.2066650390625,2432000
2012-10-03,312.0,317.0,312.0,312.0,123.80984497070312,1593000
2012-10-04,312.0,313.0,304.5,308.5,122.42095184326172,3757000
2012-10-05,309.0,310.0,305.5,306.0,121.42890930175781,2426000
2012-10-08,310.0,310.0,306.0,307.0,121.82571411132812,2879000
2012-10-09,310.0,310.0,297.0,300.0,119.04793548583984,4487000
2012-10-11,289.5,292.0,286.5,290.5,115.27806091308594,5317000
2012-10-12,288.0,298.0,288.0,295.0,117.06377410888672,4084000
2012-10-15,295.0,297.0,293.0,296.5,117.65904235839844,2617000
2012-10-16,298.0,300.0,296.5,300.0,119.04793548583984,2805000
2012-10-17,304.5,304.5,298.0,301.0,119.44475555419922,2644000
2012-10-18,295.0,298.5,290.0,295.0,117.06377410888672,3866000
2012-10-19,295.0,304.5,291.0,304.5,120.83365631103516,4394000
2012-10-22,298.5,306.5,298.0,305.0,121.0320816040039,3021000
2012-10-23,305.0,307.5,300.0,305.5,121.23048400878906,2995000
2012-10-24,303.0,306.5,302.0,303.0,120.2383804321289,2175000
2012-10-25,306.0,314.0,305.0,310.0,123.01618194580078,4531000
2012-10-26,312.5,315.5,309.0,309.5,122.81780242919922,3263000
2012-10-29,311.0,315.0,310.0,313.0,124.2066650390625,3421000
2012-10-30,315.0,319.5,312.0,317.5,125.99240112304688,5516000
2012-10-31,324.5,327.0,312.0,313.0,124.2066650390625,6936000
2012-11-01,314.0,315.0,310.5,313.0,124.2066650390625,3218000
2012-11-02,314.0,314.0,307.5,307.5,122.02411651611328,5014000
2012-11-05,308.0,311.0,308.0,310.5,123.21460723876953,1925000
2012-11-06,313.0,313.0,308.5,313.0,124.2066650390625,1765000
2012-11-07,313.0,314.5,310.0,314.0,124.603515625,2300000
2012-11-08,310.0,313.5,309.0,312.0,123.80984497070312,2788000
2012-11-09,315.0,323.5,313.0,320.5,127.18286895751953,6911000
2012-11-12,320.5,321.5,317.5,317.5,125.99240112304688,2498000
2012-11-13,313.5,316.5,311.5,315.0,125.0003433227539,2608000
2012-11-14,314.0,318.5,310.0,314.0,124.603515625,2697000
2012-11-15,314.5,315.5,308.5,311.0,123.41300964355469,3352000
2012-11-16,314.0,314.0,307.0,308.5,122.42095184326172,2988000
2012-11-19,309.0,311.5,307.5,307.5,122.02411651611328,2568000
2012-11-20,310.0,311.0,308.0,308.0,122.22254180908203,1617000
2012-11-21,309.5,310.0,305.5,310.0,123.01618194580078,2510000
2012-11-22,312.0,314.0,311.5,314.0,124.603515625,2143000
2012-11-23,316.0,319.5,314.0,318.0,126.1907958984375,5716000
2012-11-26,319.5,321.5,317.0,317.0,125.79396057128906,2928000
2012-11-27,319.5,319.5,311.5,312.5,124.00827026367188,4085000
2012-11-28,314.5,315.0,311.5,312.5,124.00827026367188,2578000
2012-11-29,317.0,318.5,314.0,315.5,125.19873809814453,3749000
2012-11-30,317.0,323.0,314.5,320.5,127.18286895751953,6751000
2012-12-03,321.0,321.5,317.0,318.5,126.38920593261719,3525000
2012-12-04,320.0,323.0,318.5,320.0,126.98445892333984,5795000
2012-12-05,319.5,320.0,317.0,318.0,126.1907958984375,3326000
2012-12-06,319.0,320.0,313.0,313.0,124.2066650390625,3671000
2012-12-07,313.0,315.0,312.0,314.5,124.80191802978516,2746000
2012-12-10,315.0,315.5,311.5,313.0,124.2066650390625,2393000
2012-12-11,315.0,317.0,311.0,313.5,124.40508270263672,4743000
2012-12-12,316.5,323.0,314.0,320.0,126.98445892333984,6638000
2012-12-13,324.0,338.0,324.0,334.5,132.7384490966797,10601000
2012-12-14,337.0,342.0,335.0,335.0,132.93687438964844,6036000
2012-12-17,337.0,337.5,329.5,334.5,132.7384490966797,4910000
2012-12-18,334.5,338.0,332.0,335.5,133.13525390625,4428000
2012-12-19,337.5,338.0,325.5,328.0,130.15908813476562,3745000
2012-12-20,328.0,329.5,322.0,325.0,128.9685821533203,3351000
2012-12-21,326.0,327.0,320.5,320.5,127.18286895751953,2899000
2012-12-24,324.0,325.0,317.0,319.0,126.58761596679688,2076000
2012-12-25,320.0,324.0,319.0,324.0,128.57174682617188,1225000
2012-12-26,324.0,324.5,320.0,323.0,128.17495727539062,1352000
2012-12-27,321.0,324.0,320.5,323.0,128.17495727539062,1519000
2012-12-28,325.0,326.5,323.5,326.5,129.56382751464844,2455000
2013-01-02,328.0,329.0,324.5,328.5,130.3574981689453,1396000
2013-01-03,325.5,329.0,325.0,326.5,129.56382751464844,3255000
2013-01-04,326.0,326.0,316.5,319.5,126.78604125976562,4741000
2013-01-07,317.5,319.5,317.5,319.0,126.58761596679688,2095000
2013-01-08,324.0,325.0,319.5,325.0,128.9685821533203,3234000
2013-01-09,325.5,326.0,318.5,321.0,127.38129425048828,5012000
2013-01-10,324.5,333.0,322.5,333.0,132.14320373535156,6455000
2013-01-11,330.5,337.0,326.0,335.0,132.93687438964844,4807000
2013-01-14,335.0,335.0,328.0,333.0,132.14320373535156,1905000
2013-01-15,333.0,334.0,323.5,329.0,130.55592346191406,4263000
2013-01-16,328.0,328.0,322.0,322.0,127.77811431884766,1892000
2013-01-17,324.5,326.5,323.5,323.5,128.37335205078125,2343000
2013-01-18,329.0,332.0,327.0,330.0,130.95272827148438,3093000
2013-01-21,328.0,337.0,327.0,335.0,132.93687438964844,2506000
2013-01-22,337.0,338.0,334.5,337.0,133.7305145263672,2120000
2013-01-23,337.0,337.0,332.0,332.5,131.94479370117188,1193000
2013-01-24,332.0,336.0,330.5,335.0,132.93687438964844,1427000
2013-01-25,337.5,339.0,334.0,337.5,133.92893981933594,2846000
2013-01-28,340.0,341.0,336.5,339.0,134.52415466308594,1582000
2013-01-29,340.0,341.5,338.0,340.0,134.92100524902344,2675000
2013-01-30,341.0,343.0,334.5,335.5,133.13525390625,2211000
2013-01-31,334.0,339.5,334.0,338.0,134.12733459472656,2480000
2013-02-01,340.0,341.0,336.0,340.5,135.1194305419922,2183000
2013-02-04,340.0,344.5,338.0,344.0,136.50827026367188,3182000
2013-02-05,344.5,349.0,343.0,347.0,137.69874572753906,4561000
2013-02-06,349.5,363.0,349.0,356.0,141.2701873779297,5271000
2013-02-18,356.5,361.5,353.0,360.0,142.85751342773438,4875000
2013-02-19,358.0,360.0,354.0,355.0,140.8733673095703,2523000
2013-02-20,357.0,358.5,352.5,355.5,141.07179260253906,2389000
2013-02-21,355.5,355.5,350.0,352.5,139.88131713867188,3159000
2013-02-22,355.0,356.0,351.0,352.5,139.88131713867188,2254000
2013-02-25,351.5,353.0,348.5,350.0,138.88925170898438,2898000
2013-02-26,350.0,353.0,347.0,349.0,138.49240112304688,2349000
2013-02-27,352.5,363.0,352.0,360.0,142.85751342773438,4952000
2013-03-01,360.0,369.5,360.0,366.5,145.43690490722656,4394000
2013-03-04,369.0,375.0,366.5,367.5,145.83372497558594,3855000
2013-03-05,370.0,382.0,368.0,377.0,149.60354614257812,4579000
2013-03-06,379.0,379.0,368.0,368.0,146.03213500976562,3749000
2013-03-07,366.5,367.5,356.0,356.5,141.4686279296875,5187000
2013-03-08,354.5,363.0,353.0,354.5,140.67495727539062,6202000
2013-03-11,355.5,358.5,350.0,350.0,138.88925170898438,6197000
2013-03-12,350.5,354.0,349.0,352.0,139.68289184570312,4592000
2013-03-13,354.0,354.0,345.0,345.0,136.9051055908203,2723000
2013-03-14,349.5,351.0,344.5,348.0,138.09559631347656,2983000
2013-03-15,348.0,350.5,345.5,347.0,137.69874572753906,2534000
2013-03-18,346.0,351.0,343.0,343.0,136.11148071289062,3664000
2013-03-19,349.0,353.0,345.5,353.0,140.0797119140625,3471000
2013-03-20,352.0,353.0,349.5,352.0,139.68289184570312,2860000
2013-03-21,355.0,355.5,352.0,352.0,139.68289184570312,2204000
2013-03-22,354.5,354.5,345.0,346.5,137.5003662109375,2746000
2013-03-25,351.0,351.0,346.0,346.5,137.5003662109375,1495000
2013-03-26,351.0,354.0,347.0,353.0,140.0797119140625,3047000
2013-03-27,355.0,359.5,353.0,359.5,142.65908813476562,2410000
