date,open,high,low,close,adjclose,volume
2011-11-16,27.760000228881836,28.34000015258789,27.670000076293945,28.059999465942383,16.6512393951416,6530200
2011-11-17,28.09000015258789,28.15999984741211,27.25,27.520000457763672,16.33080291748047,6125900
2011-11-18,27.549999237060547,27.690000534057617,26.899999618530273,27.059999465942383,16.05782699584961,5412000
2011-11-21,26.6200008392334,26.739999771118164,25.809999465942383,26.40999984741211,15.672103881835938,6144900
2011-11-22,26.280000686645508,26.43000030517578,25.899999618530273,26.18000030517578,15.535627365112305,4582500
2011-11-23,25.969999313354492,26.170000076293945,25.6299991607666,25.709999084472656,15.256720542907715,3224000
2011-11-25,25.540000915527344,26.3799991607666,25.540000915527344,25.6299991607666,15.209242820739746,2795800
2011-11-28,26.950000762939453,27.030000686645508,26.219999313354492,26.489999771118164,15.719588279724121,5706700
2011-11-29,26.6200008392334,27.979999542236328,26.5,27.860000610351562,16.53255844116211,8963300
2011-11-30,28.239999771118164,28.420000076293945,26.950000762939453,27.09000015258789,16.075637817382812,9965300
2011-12-01,26.860000610351562,27.360000610351562,26.799999237060547,27.06999969482422,16.06376838684082,6444800
2011-12-02,27.40999984741211,27.75,27.149999618530273,27.600000381469727,16.378278732299805,5143100
2011-12-05,27.959999084472656,28.530000686645508,27.81999969482422,28.3700008392334,16.835205078125,5401500
2011-12-06,28.31999969482422,28.510000228881836,27.979999542236328,28.1299991607666,16.69278907775879,5905100
2011-12-07,28.0,28.25,27.31999969482422,28.1200008392334,16.686857223510742,5207000
2011-12-08,28.049999237060547,28.510000228881836,27.329999923706055,27.420000076293945,16.271461486816406,5906900
2011-12-09,27.399999618530273,28.209999084472656,27.18000030517578,28.110000610351562,16.680917739868164,4685700
2011-12-12,28.020000457763672,28.459999084472656,27.450000762939453,28.06999969482422,16.657188415527344,7806000
2011-12-13,25.479999542236328,25.709999084472656,23.6200008392334,23.729999542236328,14.081756591796875,31746700
2011-12-14,23.829999923706055,24.079999923706055,23.010000228881836,23.350000381469727,13.856261253356934,14835500
2011-12-15,23.469999313354492,23.850000381469727,23.1200008392334,23.360000610351562,13.862191200256348,8529800
2011-12-16,23.530000686645508,23.59000015258789,23.1299991607666,23.190000534057617,13.761314392089844,8805700
2011-12-19,23.25,23.389999389648438,22.479999542236328,22.559999465942383,13.387458801269531,8941300
2011-12-20,22.829999923706055,23.260000228881836,22.690000534057617,23.059999465942383,13.68416690826416,9391800
2011-12-21,23.040000915527344,23.100000381469727,22.700000762939453,22.8799991607666,13.577353477478027,5944900
2011-12-22,22.850000381469727,23.299999237060547,22.770000457763672,23.219999313354492,13.7791166305542,6018400
2011-12-23,23.1200008392334,23.290000915527344,23.0,23.280000686645508,13.814716339111328,3759100
2011-12-27,23.200000762939453,23.579999923706055,22.850000381469727,23.43000030517578,13.903730392456055,6687400
2011-12-28,23.43000030517578,23.510000228881836,22.889999389648438,23.0,13.648561477661133,4364100
2011-12-29,22.889999389648438,23.170000076293945,22.8799991607666,23.110000610351562,13.809907913208008,3552100
2011-12-30,23.100000381469727,23.5,23.06999969482422,23.3700008392334,13.965275764465332,4120600
2012-01-03,23.700000762939453,23.8799991607666,23.540000915527344,23.68000030517578,14.15052604675293,5431600
2012-01-04,23.639999389648438,23.639999389648438,22.950000762939453,23.229999542236328,13.881619453430176,7836500
2012-01-05,23.200000762939453,23.790000915527344,22.850000381469727,23.440000534057617,14.00710391998291,8463300
2012-01-06,23.579999923706055,24.600000381469727,23.559999465942383,24.219999313354492,14.473212242126465,8873400
2012-01-09,24.280000686645508,24.68000030517578,23.959999084472656,24.6200008392334,14.712241172790527,6952000
2012-01-10,24.809999465942383,24.959999084472656,24.389999389648438,24.719999313354492,14.772001266479492,7090800
2012-01-11,24.59000015258789,25.030000686645508,24.459999084472656,24.809999465942383,14.825782775878906,4682900
2012-01-12,24.860000610351562,24.989999771118164,24.540000915527344,24.760000228881836,14.79589557647705,3791300
2012-01-13,24.610000610351562,24.700000762939453,23.979999542236328,24.290000915527344,14.515040397644043,4295300
2012-01-17,24.489999771118164,24.75,24.3799991607666,24.459999084472656,14.616629600524902,3510900
2012-01-18,24.459999084472656,25.209999084472656,24.31999969482422,25.170000076293945,15.040902137756348,4546100
2012-01-19,25.15999984741211,25.3799991607666,25.059999465942383,25.100000381469727,14.999079704284668,4611900
2012-01-20,25.15999984741211,25.440000534057617,24.969999313354492,25.0,14.939319610595703,4287000
2012-01-23,24.959999084472656,25.780000686645508,24.950000762939453,25.690000534057617,15.351646423339844,5514700
2012-01-24,25.59000015258789,25.610000610351562,25.110000610351562,25.360000610351562,15.154443740844727,4197600
2012-01-25,25.270000457763672,25.809999465942383,24.850000381469727,25.709999084472656,15.363600730895996,4581200
2012-01-26,25.790000915527344,25.989999771118164,24.940000534057617,25.020000457763672,14.951272010803223,6562400
2012-01-27,25.06999969482422,25.489999771118164,24.889999389648438,25.440000534057617,15.202252388000488,3981400
2012-01-30,25.18000030517578,25.469999313354492,24.959999084472656,25.3799991607666,15.166396141052246,3745000
2012-01-31,24.549999237060547,24.600000381469727,23.68000030517578,23.950000762939453,14.311871528625488,9743500
2012-02-01,24.1299991607666,24.3700008392334,23.979999542236328,24.18000030517578,14.449310302734375,6653200
2012-02-02,24.18000030517578,24.469999313354492,24.1200008392334,24.299999237060547,14.521018981933594,3742400
2012-02-03,24.549999237060547,24.6299991607666,23.799999237060547,23.860000610351562,14.258086204528809,8449500
2012-02-06,23.780000686645508,24.719999313354492,23.760000228881836,24.670000076293945,14.742118835449219,6574000
2012-02-07,24.540000915527344,25.420000076293945,24.440000534057617,25.3799991607666,15.166396141052246,7672400
2012-02-08,25.290000915527344,25.75,25.239999771118164,25.399999618530273,15.178350448608398,6504900
2012-02-09,25.5,25.59000015258789,25.040000915527344,25.350000381469727,15.148470878601074,4519600
2012-02-10,25.149999618530273,25.299999237060547,24.920000076293945,25.079999923706055,14.987127304077148,3456000
2012-02-13,25.219999313354492,25.450000762939453,25.020000457763672,25.209999084472656,15.064813613891602,2733400
2012-02-14,25.25,25.5,25.139999389648438,25.489999771118164,15.232131958007812,2780400
2012-02-15,25.579999923706055,25.700000762939453,25.18000030517578,25.350000381469727,15.148470878601074,3686300
2012-02-16,25.299999237060547,25.899999618530273,25.280000686645508,25.8700008392334,15.459210395812988,3622900
2012-02-17,25.920000076293945,26.049999237060547,25.690000534057617,25.709999084472656,15.363600730895996,3311300
2012-02-21,25.93000030517578,26.290000915527344,25.850000381469727,25.90999984741211,15.483114242553711,5444100
2012-02-22,25.899999618530273,26.06999969482422,25.049999237060547,25.079999923706055,14.987127304077148,5706900
2012-02-23,25.030000686645508,25.600000381469727,25.030000686645508,25.190000534057617,15.052857398986816,3938900
2012-02-24,25.18000030517578,25.329999923706055,24.920000076293945,24.989999771118164,14.933344841003418,2821700
2012-02-27,24.90999984741211,25.25,24.65999984741211,25.010000228881836,14.945297241210938,3013300
2012-02-28,24.979999542236328,25.610000610351562,24.75,25.540000915527344,15.262006759643555,3951400
2012-02-29,25.56999969482422,25.68000030517578,24.65999984741211,24.700000762939453,14.760048866271973,5794000
2012-03-01,24.84000015258789,25.079999923706055,24.59000015258789,24.700000762939453,14.760048866271973,4097800
2012-03-02,24.6200008392334,24.739999771118164,24.280000686645508,24.309999465942383,14.526994705200195,3271900
2012-03-05,24.219999313354492,24.780000686645508,24.020000457763672,24.639999389648438,14.724198341369629,3848700
2012-03-06,24.299999237060547,24.489999771118164,23.979999542236328,24.059999465942383,14.377599716186523,3884900
2012-03-07,24.06999969482422,24.639999389648438,23.920000076293945,24.389999389648438,14.574796676635742,5401800
2012-03-08,24.549999237060547,24.700000762939453,24.329999923706055,24.549999237060547,14.670411109924316,2507100
2012-03-09,24.459999084472656,24.889999389648438,24.40999984741211,24.770000457763672,14.801880836486816,3224200
2012-03-12,24.719999313354492,24.799999237060547,24.450000762939453,24.559999465942383,14.676389694213867,2788500
2012-03-13,24.770000457763672,24.84000015258789,24.479999542236328,24.59000015258789,14.694317817687988,4513900
2012-03-14,24.549999237060547,24.639999389648438,23.729999542236328,23.920000076293945,14.293941497802734,7229400
2012-03-15,23.93000030517578,25.270000457763672,23.389999389648438,25.200000762939453,15.058829307556152,10098600
2012-03-16,25.18000030517578,25.649999618530273,24.920000076293945,25.520000457763672,15.250056266784668,10234200
2012-03-19,25.350000381469727,26.309999465942383,25.309999465942383,26.1200008392334,15.608600616455078,8536100
2012-03-20,25.889999389648438,26.399999618530273,25.469999313354492,26.290000915527344,15.710192680358887,6833800
2012-03-21,26.290000915527344,27.350000381469727,26.270000457763672,27.139999389648438,16.218128204345703,13473700
2012-03-22,26.979999542236328,27.549999237060547,26.75,26.959999084472656,16.110559463500977,7781800
2012-03-23,27.25,27.950000762939453,26.829999923706055,27.510000228881836,16.439228057861328,8408500
2012-03-26,27.690000534057617,27.75,27.100000381469727,27.3700008392334,16.355566024780273,7478200
2012-03-27,27.459999084472656,27.5,26.8799991607666,26.93000030517578,16.092634201049805,6918000
2012-03-28,27.020000457763672,27.299999237060547,26.530000686645508,26.6200008392334,15.907389640808105,9783400
2012-03-29,25.360000610351562,25.479999542236328,23.959999084472656,24.770000457763672,14.801880836486816,30389800
2012-03-30,24.530000686645508,24.56999969482422,23.610000610351562,23.68000030517578,14.15052604675293,16859300
2012-04-02,23.239999771118164,23.799999237060547,22.799999237060547,23.639999389648438,14.126615524291992,11182500
2012-04-03,23.3700008392334,23.90999984741211,23.299999237060547,23.549999237060547,14.07284164428711,8253100
2012-04-04,23.360000610351562,23.979999542236328,22.760000228881836,22.950000762939453,13.714295387268066,10274400
2012-04-05,22.739999771118164,22.940000534057617,22.43000030517578,22.649999618530273,13.535026550292969,6948300
2012-04-09,22.309999465942383,22.739999771118164,22.06999969482422,22.649999618530273,13.535026550292969,6961000
2012-04-10,22.479999542236328,23.739999771118164,21.209999084472656,21.31999969482422,12.740253448486328,29616700
2012-04-11,21.290000915527344,22.139999389648438,21.209999084472656,21.959999084472656,13.122698783874512,13638100
2012-04-12,21.93000030517578,22.549999237060547,21.809999465942383,22.239999771118164,13.290019989013672,19379400
2012-04-13,22.200000762939453,22.469999313354492,21.93000030517578,22.040000915527344,13.170503616333008,18355900
2012-04-16,22.049999237060547,22.06999969482422,21.56999969482422,21.850000381469727,13.056966781616211,7236500
2012-04-17,21.889999389648438,22.020000457763672,21.719999313354492,21.920000076293945,13.195426940917969,5924400
2012-04-18,22.239999771118164,22.43000030517578,21.979999542236328,22.059999465942383,13.27970027923584,6275000
2012-04-19,22.059999465942383,22.299999237060547,21.889999389648438,22.0,13.243578910827637,4413000
2012-04-20,21.940000534057617,22.0,21.389999389648438,21.469999313354492,12.924525260925293,9819400
2012-04-23,21.260000228881836,21.950000762939453,21.1299991607666,21.75,13.093086242675781,7599300
2012-04-24,21.479999542236328,21.829999923706055,21.239999771118164,21.700000762939453,13.06298542022705,6762000
2012-04-25,21.90999984741211,22.18000030517578,21.809999465942383,22.079999923706055,13.29173755645752,4790200
2012-04-26,22.09000015258789,22.219999313354492,21.950000762939453,22.110000610351562,13.309793472290039,4800200
2012-04-27,22.229999542236328,22.329999923706055,21.850000381469727,22.329999923706055,13.442229270935059,5458000
2012-04-30,22.329999923706055,22.420000076293945,21.93000030517578,22.06999969482422,13.285715103149414,3474900
2012-05-01,22.059999465942383,22.690000534057617,21.989999771118164,22.450000762939453,13.51447868347168,5557900
2012-05-02,22.270000457763672,22.280000686645508,21.979999542236328,22.100000381469727,13.303778648376465,3989800
2012-05-03,22.18000030517578,22.200000762939453,21.479999542236328,21.59000015258789,12.996763229370117,8957900
2012-05-04,21.579999923706055,21.59000015258789,20.780000686645508,20.81999969482422,12.533243179321289,5938500
2012-05-07,20.65999984741211,20.950000762939453,20.559999465942383,20.6200008392334,12.412849426269531,5193700
2012-05-08,20.469999313354492,20.5,19.799999237060547,20.1200008392334,12.111858367919922,7819200
2012-05-09,19.899999618530273,20.399999618530273,19.790000915527344,20.100000381469727,12.099814414978027,6043600
2012-05-10,20.18000030517578,20.200000762939453,19.8799991607666,19.940000534057617,12.00349235534668,7003500
2012-05-11,19.469999313354492,19.850000381469727,19.229999542236328,19.280000686645508,11.60619068145752,7506100
2012-05-14,19.139999389648438,19.700000762939453,19.020000457763672,19.559999465942383,11.774748802185059,7975500
2012-05-15,19.639999389648438,19.649999618530273,19.049999237060547,19.1200008392334,11.509876251220703,4722100
2012-05-16,19.239999771118164,19.489999771118164,18.920000076293945,18.920000076293945,11.389477729797363,5436100
2012-05-17,18.969999313354492,18.969999313354492,18.420000076293945,18.440000534057617,11.100529670715332,10734700
2012-05-18,18.549999237060547,18.65999984741211,17.84000015258789,18.020000457763672,10.847695350646973,9787000
2012-05-21,17.65999984741211,18.290000915527344,17.530000686645508,18.170000076293945,10.937994003295898,10081500
2012-05-22,18.799999237060547,18.860000610351562,17.940000534057617,18.459999084472656,11.112567901611328,22900400
2012-05-23,18.270000457763672,18.610000610351562,17.959999084472656,18.56999969482422,11.178786277770996,7263500
2012-05-24,18.75,19.030000686645508,18.559999465942383,18.81999969482422,11.3292818069458,8254300
2012-05-25,18.68000030517578,19.25,18.68000030517578,19.170000076293945,11.539973258972168,5633600
2012-05-29,19.25,19.399999618530273,19.049999237060547,19.280000686645508,11.60619068145752,6078600
2012-05-30,19.149999618530273,19.440000534057617,19.0,19.200000762939453,11.558036804199219,5738800
2012-05-31,19.139999389648438,19.200000762939453,18.59000015258789,18.719999313354492,11.269083976745605,6424700
2012-06-01,18.290000915527344,18.600000381469727,18.18000030517578,18.299999237060547,11.016244888305664,7511100
2012-06-04,18.31999969482422,18.43000030517578,17.920000076293945,18.219999313354492,10.96808910369873,8967300
2012-06-05,18.190000534057617,19.25,18.18000030517578,19.170000076293945,11.539973258972168,9720900
2012-06-06,19.270000457763672,19.899999618530273,19.25,19.889999389648438,11.973401069641113,6675900
2012-06-07,19.06999969482422,20.31999969482422,18.190000534057617,19.700000762939453,11.859027862548828,32893900
2012-06-08,19.540000915527344,20.34000015258789,19.399999618530273,19.979999542236328,12.126062393188477,10546700
2012-06-11,20.1299991607666,20.440000534057617,19.479999542236328,19.5,11.834744453430176,9073500
2012-06-12,19.6200008392334,20.09000015258789,19.5,20.040000915527344,12.162479400634766,6904400
2012-06-13,19.8799991607666,20.040000915527344,19.290000915527344,19.399999618530273,11.77405834197998,9880400
2012-06-14,19.719999313354492,19.93000030517578,19.559999465942383,19.809999465942383,12.022889137268066,6645800
2012-06-15,19.829999923706055,20.040000915527344,19.790000915527344,20.030000686645508,12.156413078308105,6379700
2012-06-18,19.850000381469727,20.059999465942383,19.65999984741211,19.799999237060547,12.01681900024414,4565200
2012-06-19,20.34000015258789,20.90999984741211,20.100000381469727,20.229999542236328,12.277789115905762,11344300
2012-06-20,20.290000915527344,20.440000534057617,20.079999923706055,20.309999465942383,12.326345443725586,5529100
2012-06-21,20.440000534057617,20.540000915527344,19.309999465942383,19.479999542236328,11.822610855102539,8107000
2012-06-22,19.59000015258789,19.790000915527344,19.18000030517578,19.190000534057617,11.646607398986816,6428300
2012-06-25,19.0,19.049999237060547,18.469999313354492,18.510000228881836,11.233906745910645,6737200
2012-06-26,18.6299991607666,21.59000015258789,18.389999389648438,19.3700008392334,11.75584602355957,17381100
2012-06-27,19.270000457763672,19.920000076293945,18.8700008392334,19.799999237060547,12.01681900024414,9559300
2012-06-28,19.600000381469727,20.940000534057617,19.389999389648438,20.8799991607666,12.672280311584473,14535900
2012-06-29,21.1200008392334,21.25,20.299999237060547,20.959999084472656,12.720833778381348,8885300
2012-07-02,21.8799991607666,23.56999969482422,21.81999969482422,22.200000762939453,13.473402976989746,35779100
2012-07-03,22.06999969482422,22.139999389648438,21.579999923706055,21.75,13.200295448303223,6485800
2012-07-05,21.90999984741211,22.170000076293945,21.719999313354492,21.739999771118164,13.194231986999512,6155600
2012-07-06,21.579999923706055,21.799999237060547,21.5,21.59000015258789,13.103184700012207,7996700
2012-07-09,21.510000228881836,21.579999923706055,20.93000030517578,21.18000030517578,12.854355812072754,6369600
2012-07-10,21.280000686645508,21.709999084472656,19.600000381469727,21.139999389648438,12.830080032348633,7371200
2012-07-11,19.93000030517578,20.329999923706055,19.309999465942383,19.3700008392334,11.75584602355957,16446900
2012-07-12,19.299999237060547,19.520000457763672,18.93000030517578,19.020000457763672,11.543435096740723,12656500
2012-07-13,18.8700008392334,19.059999465942383,18.3799991607666,19.0,11.531291007995605,9987600
2012-07-16,19.1299991607666,19.18000030517578,18.6200008392334,18.899999618530273,11.470602035522461,6995400
2012-07-17,18.920000076293945,19.0,18.440000534057617,18.81999969482422,11.422049522399902,5287100
2012-07-18,18.719999313354492,19.100000381469727,18.610000610351562,18.850000381469727,11.440251350402832,6018400
2012-07-19,18.790000915527344,18.899999618530273,18.459999084472656,18.760000228881836,11.385637283325195,6771200
2012-07-20,18.6200008392334,18.709999084472656,18.1200008392334,18.229999542236328,11.063973426818848,6583600
2012-07-23,18.0,18.829999923706055,17.770000457763672,18.68000030517578,11.337082862854004,8900300
2012-07-24,18.530000686645508,18.65999984741211,17.8700008392334,18.100000381469727,10.98507308959961,10517800
2012-07-25,18.0,18.030000686645508,17.260000228881836,17.34000015258789,10.523820877075195,9654500
2012-07-26,17.59000015258789,17.68000030517578,16.969999313354492,17.229999542236328,10.457062721252441,10930200
2012-07-27,17.399999618530273,17.889999389648438,17.389999389648438,17.760000228881836,10.77872371673584,7530700
2012-07-30,18.790000915527344,18.799999237060547,17.770000457763672,18.059999465942383,10.960794448852539,7942700
2012-07-31,17.920000076293945,18.31999969482422,17.84000015258789,18.09000015258789,10.979004859924316,7382400
2012-08-01,18.170000076293945,18.690000534057617,17.84000015258789,18.06999969482422,10.966863632202148,12308900
2012-08-02,17.850000381469727,17.8700008392334,17.170000076293945,17.389999389648438,10.55416488647461,6861300
2012-08-03,17.799999237060547,17.829999923706055,17.5,17.639999389648438,10.705893516540527,4234100
2012-08-06,21.600000381469727,21.600000381469727,19.100000381469727,19.989999771118164,12.132128715515137,49668900
2012-08-07,19.790000915527344,20.049999237060547,19.260000228881836,19.899999618530273,12.07751178741455,12291800
2012-08-08,19.770000457763672,20.020000457763672,19.5,19.860000610351562,12.053234100341797,8376200
2012-08-09,19.790000915527344,19.979999542236328,18.459999084472656,19.190000534057617,11.646607398986816,11702600
2012-08-10,19.030000686645508,19.459999084472656,19.0,19.209999084472656,11.65874195098877,4709300
2012-08-13,19.100000381469727,19.729999542236328,19.100000381469727,19.479999542236328,11.822610855102539,5501200
2012-08-14,19.420000076293945,19.469999313354492,18.969999313354492,19.350000381469727,11.743712425231934,6479300
2012-08-15,19.3700008392334,19.59000015258789,18.979999542236328,19.360000610351562,11.749778747558594,4166000
2012-08-16,19.709999084472656,20.549999237060547,19.59000015258789,20.40999984741211,12.38703727722168,7959300
2012-08-17,20.309999465942383,20.549999237060547,20.06999969482422,20.270000457763672,12.302066802978516,7585400
2012-08-20,19.0,19.200000762939453,18.139999389648438,18.15999984741211,11.021486282348633,22010100
2012-08-21,16.3799991607666,18.34000015258789,16.25,17.90999984741211,10.869758605957031,42308600
2012-08-22,17.610000610351562,18.149999618530273,17.520000457763672,17.719999313354492,10.754450798034668,8557000
2012-08-23,18.299999237060547,18.399999618530273,17.84000015258789,18.010000228881836,10.930453300476074,11546200
2012-08-24,17.81999969482422,17.90999984741211,17.170000076293945,17.309999465942383,10.505614280700684,10553100
2012-08-27,18.5,18.649999618530273,17.790000915527344,17.8700008392334,10.845483779907227,17241900
2012-08-28,18.06999969482422,18.299999237060547,17.549999237060547,17.860000610351562,10.839414596557617,14533000
2012-08-29,17.709999084472656,18.290000915527344,17.450000762939453,18.209999084472656,11.051834106445312,10840900
2012-08-30,18.079999923706055,18.200000762939453,17.780000686645508,17.799999237060547,10.802997589111328,4863900
2012-08-31,17.889999389648438,18.149999618530273,17.610000610351562,17.739999771118164,10.766587257385254,5824300
2012-09-04,17.719999313354492,18.049999237060547,17.510000228881836,18.020000457763672,10.936516761779785,4900100
2012-09-05,18.06999969482422,18.190000534057617,17.84000015258789,17.90999984741211,10.869758605957031,6298400
2012-09-06,18.010000228881836,18.25,17.950000762939453,18.239999771118164,11.070042610168457,5660300
2012-09-07,18.110000610351562,18.6299991607666,17.93000030517578,18.229999542236328,11.168060302734375,7183800
2012-09-10,18.200000762939453,18.639999389648438,18.1200008392334,18.18000030517578,11.137430191040039,4150200
2012-09-11,18.3700008392334,18.6299991607666,18.100000381469727,18.579999923706055,11.382475852966309,4027700
2012-09-12,18.670000076293945,18.790000915527344,18.479999542236328,18.579999923706055,11.382475852966309,5636600
2012-09-13,18.549999237060547,18.59000015258789,18.100000381469727,18.31999969482422,11.223194122314453,5691300
2012-09-14,18.170000076293945,18.700000762939453,18.170000076293945,18.579999923706055,11.382475852966309,5117100
2012-09-17,18.5,18.520000457763672,17.799999237060547,17.959999084472656,11.002653121948242,6585500
2012-09-18,17.709999084472656,17.920000076293945,17.459999084472656,17.65999984741211,10.818868637084961,6054300
2012-09-19,17.700000762939453,18.290000915527344,17.65999984741211,17.940000534057617,10.990401268005371,5948600
2012-09-20,17.850000381469727,18.299999237060547,17.75,18.09000015258789,11.082292556762695,4942500
