date,open,high,low,close,adjclose,volume
2011-10-05,4.5,4.980000019073486,4.360000133514404,4.949999809265137,4.826929092407227,53137900
2011-10-06,4.949999809265137,5.0,4.769999980926514,4.960000038146973,4.8366804122924805,35914300
2011-10-07,4.940000057220459,5.03000020980835,4.840000152587891,4.949999809265137,4.826929092407227,29683000
2011-10-10,5.210000038146973,5.28000020980835,5.090000152587891,5.159999847412109,5.031708240509033,26958200
2011-10-11,5.159999847412109,5.289999961853027,5.119999885559082,5.199999809265137,5.070713043212891,23823400
2011-10-12,5.28000020980835,5.300000190734863,5.179999828338623,5.199999809265137,5.070713043212891,25595000
2011-10-13,5.110000133514404,5.579999923706055,5.099999904632568,5.519999980926514,5.382757663726807,37580700
2011-10-14,5.590000152587891,5.699999809265137,5.440000057220459,5.699999809265137,5.558281898498535,31319900
2011-10-17,5.630000114440918,5.679999828338623,5.409999847412109,5.440000057220459,5.304747581481934,29637900
2011-10-18,5.460000038146973,5.800000190734863,5.400000095367432,5.769999980926514,5.626542091369629,31427300
2011-10-19,5.739999771118164,5.849999904632568,5.510000228881836,5.53000020980835,5.3925089836120605,27546700
2011-10-20,5.519999980926514,5.639999866485596,5.369999885559082,5.590000152587891,5.451016426086426,23439600
2011-10-21,5.670000076293945,5.849999904632568,5.400000095367432,5.460000038146973,5.324249267578125,39296000
2011-10-24,5.449999809265137,5.679999828338623,5.449999809265137,5.659999847412109,5.519276142120361,34548800
2011-10-25,5.610000133514404,5.639999866485596,5.480000019073486,5.489999771118164,5.353503704071045,26533800
2011-10-26,5.53000020980835,5.610000133514404,5.210000038146973,5.46999979019165,5.3339996337890625,50102800
2011-10-27,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,5.558281898498535,53855400
2011-10-28,5.679999828338623,5.900000095367432,5.650000095367432,5.880000114440918,5.7338056564331055,21809600
2011-10-31,5.769999980926514,5.789999961853027,5.570000171661377,5.590000152587891,5.451016426086426,23699700
2011-11-01,5.389999866485596,5.460000038146973,5.289999961853027,5.289999961853027,5.158475875854492,30226500
2011-11-02,5.400000095367432,5.53000020980835,5.340000152587891,5.429999828338623,5.294994354248047,22570800
2011-11-03,5.510000228881836,5.869999885559082,5.360000133514404,5.840000152587891,5.694800853729248,32490000
2011-11-04,5.670000076293945,5.949999809265137,5.579999923706055,5.889999866485596,5.743557453155518,20811200
2011-11-07,5.809999942779541,5.909999847412109,5.690000057220459,5.849999904632568,5.70455265045166,24821000
2011-11-08,5.889999866485596,5.960000038146973,5.75,5.909999847412109,5.763060569763184,23164100
2011-11-09,5.71999979019165,5.71999979019165,5.329999923706055,5.349999904632568,5.216983795166016,36730300
2011-11-10,5.5,5.550000190734863,5.059999942779541,5.179999828338623,5.051209926605225,53084800
2011-11-11,5.260000228881836,5.440000057220459,5.260000228881836,5.429999828338623,5.294994354248047,19289000
2011-11-14,5.400000095367432,5.429999828338623,5.21999979019165,5.349999904632568,5.216983795166016,22943600
2011-11-15,5.309999942779541,5.710000038146973,5.260000228881836,5.460000038146973,5.324249267578125,41898700
2011-11-16,5.449999809265137,6.840000152587891,5.449999809265137,6.739999771118164,6.572423934936523,72164600
2011-11-17,6.909999847412109,7.0,6.28000020980835,6.329999923706055,6.172618389129639,96098100
2011-11-18,6.360000133514404,6.53000020980835,6.150000095367432,6.289999961853027,6.133613109588623,43618300
2011-11-21,6.079999923706055,6.159999847412109,5.860000133514404,6.090000152587891,5.93858528137207,41397000
2011-11-22,6.059999942779541,6.360000133514404,6.010000228881836,6.099999904632568,5.948335647583008,38105400
2011-11-23,6.03000020980835,6.039999961853027,5.670000076293945,5.710000038146973,5.568033218383789,39724000
2011-11-25,5.659999847412109,5.860000133514404,5.460000038146973,5.5,5.363255023956299,18263700
2011-11-28,5.75,5.860000133514404,5.550000190734863,5.619999885559082,5.4802703857421875,22267700
2011-11-29,5.630000114440918,5.75,5.559999942779541,5.639999866485596,5.499773025512695,20816100
2011-11-30,5.860000133514404,6.019999980926514,5.769999980926514,5.989999771118164,5.841070652008057,19709400
2011-12-01,5.960000038146973,5.980000019073486,5.75,5.889999866485596,5.743557453155518,22135000
2011-12-02,5.989999771118164,6.010000228881836,5.679999828338623,5.800000190734863,5.655795574188232,27340600
2011-12-05,5.869999885559082,5.889999866485596,5.679999828338623,5.730000019073486,5.5875372886657715,26033700
2011-12-06,5.75,5.769999980926514,5.5,5.650000095367432,5.509526252746582,31710700
2011-12-07,5.619999885559082,6.079999923706055,5.559999942779541,6.059999942779541,5.90933084487915,31511900
2011-12-08,5.96999979019165,6.099999904632568,5.78000020980835,5.820000171661377,5.67529821395874,32613800
2011-12-09,5.840000152587891,5.989999771118164,5.789999961853027,5.889999866485596,5.743557453155518,23982100
2011-12-12,5.71999979019165,5.849999904632568,5.630000114440918,5.820000171661377,5.67529821395874,19996300
2011-12-13,5.800000190734863,5.949999809265137,5.570000171661377,5.610000133514404,5.470519542694092,20509300
2011-12-14,5.639999866485596,5.730000019073486,5.309999942779541,5.449999809265137,5.314498424530029,36992800
2011-12-15,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,5.412012577056885,17193800
2011-12-16,5.590000152587891,5.699999809265137,5.510000228881836,5.679999828338623,5.538777828216553,23098300
2011-12-19,5.699999809265137,5.739999771118164,5.440000057220459,5.449999809265137,5.314498424530029,31607800
2011-12-20,5.590000152587891,5.820000171661377,5.579999923706055,5.789999961853027,5.646044731140137,19290700
2011-12-21,5.889999866485596,5.900000095367432,5.519999980926514,5.539999961853027,5.4022603034973145,26623100
2011-12-22,5.710000038146973,6.550000190734863,5.690000057220459,6.409999847412109,6.25062894821167,67720600
2011-12-23,6.489999771118164,6.539999961853027,6.25,6.400000095367432,6.240877628326416,23493200
2011-12-27,6.349999904632568,6.400000095367432,6.199999809265137,6.25,6.094607353210449,13530400
2011-12-28,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,6.016596794128418,19365100
2011-12-29,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,6.114109992980957,13894400
2011-12-30,6.260000228881836,6.369999885559082,6.25,6.289999961853027,6.133613109588623,15259600
2012-01-03,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,6.5919270515441895,42035300
2012-01-04,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,6.816209316253662,43038500
2012-01-05,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,6.9819817543029785,53469800
2012-01-06,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,7.0209879875183105,33006500
2012-01-09,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,7.108750343322754,28692200
2012-01-10,7.400000095367432,7.440000057220459,7.210000038146973,7.25,7.06974458694458,26672800
2012-01-11,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,7.04049015045166,20210400
2012-01-12,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,7.089247703552246,30026700
2012-01-13,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,7.050241947174072,29225000
2012-01-17,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,6.9819817543029785,30684100
2012-01-18,7.25,7.75,7.210000038146973,7.650000095367432,7.459799766540527,48911100
2012-01-19,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,7.68408203125,43923400
2012-01-20,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,7.567065238952637,38677500
2012-01-23,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,7.67432975769043,33180100
2012-01-24,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,7.752340793609619,29248700
2012-01-25,8.0,8.039999961853027,7.789999961853027,7.860000133514404,7.664578437805176,30951100
2012-01-26,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,7.362286567687988,42242300
2012-01-27,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,7.245269298553467,29119800
2012-01-30,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,7.372037887573242,21759000
2012-01-31,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,7.4110426902771,21798900
2012-02-01,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,7.508556365966797,26899200
2012-02-02,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,7.5280585289001465,20660800
2012-02-03,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,7.752340793609619,15179500
2012-02-06,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,7.537808895111084,32638600
2012-02-07,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,7.68408203125,20245400
2012-02-08,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,7.966871738433838,42113700
2012-02-09,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,7.957119941711426,27434500
2012-02-10,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,7.713335990905762,26191000
2012-02-13,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,7.6548261642456055,24807300
2012-02-14,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,8.13264274597168,41142100
2012-02-15,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,8.074135780334473,33448200
2012-02-16,8.380000114440918,8.5,8.300000190734863,8.460000038146973,8.24966049194336,18749000
2012-02-17,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,8.22040843963623,18917300
2012-02-21,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,8.005877494812012,18768100
2012-02-22,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.840103626251221,19381700
2012-02-23,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,7.62557315826416,31618800
2012-02-24,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,7.752340793609619,17292600
2012-02-27,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,8.347175598144531,59879300
2012-02-28,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,8.659217834472656,71856200
2012-02-29,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,8.337423324584961,48164700
2012-03-01,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,8.49344539642334,33725100
2012-03-02,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,8.4349365234375,24787200
2012-03-05,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,7.996123790740967,30167800
2012-03-06,7.96999979019165,8.039999961853027,7.78000020980835,8.0,7.801097869873047,37490200
2012-03-07,8.039999961853027,8.25,7.840000152587891,8.09000015258789,7.888859272003174,32056600
2012-03-08,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,7.957119941711426,18794500
2012-03-09,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,8.122894287109375,25549500
2012-03-12,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,7.879108428955078,19889300
2012-03-13,8.239999771118164,8.5,8.199999809265137,8.489999771118164,8.278913497924805,31182100
2012-03-14,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,8.366677284240723,34004800
2012-03-15,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,8.610461235046387,34668100
2012-03-16,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,8.6007080078125,33081100
2012-03-19,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,8.415434837341309,26237300
2012-03-20,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,8.356925964355469,18186300
2012-03-21,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,8.522699356079102,30788500
2012-03-22,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,8.49344539642334,33388600
2012-03-23,8.489999771118164,8.609999656677246,8.25,8.399999618530273,8.191149711608887,47816200
2012-03-26,8.420000076293945,8.4399995803833,8.109999656677246,8.25,8.044880867004395,35598900
2012-03-27,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,8.366677284240723,39442300
2012-03-28,8.510000228881836,8.75,8.449999809265137,8.640000343322754,8.425186157226562,35128600
2012-03-29,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.210653305053711,45879200
2012-03-30,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,7.898611068725586,50946900
2012-04-02,8.170000076293945,8.25,7.960000038146973,8.100000381469727,7.898611068725586,27362500
2012-04-03,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.791346073150635,26508300
2012-04-04,7.75,7.800000190734863,7.449999809265137,7.659999847412109,7.469550609588623,52000600
2012-04-05,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,7.401291847229004,19809500
2012-04-09,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,7.1672587394714355,17380900
2012-04-10,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,6.972230434417725,23149500
2012-04-11,7.230000019073486,7.429999828338623,7.150000095367432,7.170000076293945,6.991733551025391,22609600
2012-04-12,7.28000020980835,7.550000190734863,7.110000133514404,7.150000095367432,6.972230434417725,57618700
2012-04-13,7.070000171661377,7.099999904632568,6.929999828338623,6.960000038146973,6.786954402923584,97311100
2012-04-16,7.050000190734863,7.199999809265137,6.949999809265137,7.119999885559082,6.942975997924805,56312600
2012-04-17,7.150000095367432,7.329999923706055,7.090000152587891,7.239999771118164,7.059993267059326,40078800
2012-04-18,7.159999847412109,7.230000019073486,7.039999961853027,7.070000171661377,6.894220352172852,28851500
2012-04-19,7.070000171661377,7.309999942779541,6.960000038146973,7.010000228881836,6.835710525512695,31230600
2012-04-20,6.800000190734863,6.840000152587891,6.639999866485596,6.639999866485596,6.474911212921143,50173100
2012-04-23,6.550000190734863,6.75,6.460000038146973,6.630000114440918,6.4651594161987305,35940900
2012-04-24,6.659999847412109,6.739999771118164,6.5,6.510000228881836,6.348144054412842,28535200
2012-04-25,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.357893943786621,31170000
2012-04-26,6.5,6.679999828338623,6.5,6.599999904632568,6.4359049797058105,24063100
2012-04-27,6.650000095367432,6.679999828338623,6.489999771118164,6.570000171661377,6.406652450561523,23209100
2012-04-30,6.570000171661377,6.679999828338623,6.510000228881836,6.590000152587891,6.426154136657715,19132600
2012-05-01,6.570000171661377,6.829999923706055,6.519999980926514,6.679999828338623,6.513916015625,29565100
2012-05-02,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.650436878204346,28171600
2012-05-03,6.909999847412109,6.96999979019165,6.420000076293945,6.46999979019165,6.309136867523193,34534500
2012-05-04,6.650000095367432,6.889999866485596,6.550000190734863,6.550000190734863,6.387147426605225,34523000
2012-05-07,6.599999904632568,6.75,6.400000095367432,6.5,6.3383917808532715,36590900
2012-05-08,6.429999828338623,6.429999828338623,6.090000152587891,6.239999771118164,6.0848565101623535,35849500
2012-05-09,6.130000114440918,6.440000057220459,6.039999961853027,6.360000133514404,6.201872825622559,36700200
2012-05-10,6.449999809265137,6.46999979019165,6.210000038146973,6.289999961853027,6.133613109588623,25417400
2012-05-11,6.239999771118164,6.409999847412109,6.21999979019165,6.360000133514404,6.201872825622559,18440800
2012-05-14,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,6.055601596832275,30453100
2012-05-15,6.170000076293945,6.179999828338623,5.960000038146973,6.019999980926514,5.870326519012451,44146400
2012-05-16,6.110000133514404,6.53000020980835,6.019999980926514,6.150000095367432,5.997093200683594,54051400
2012-05-17,6.159999847412109,6.25,5.909999847412109,5.949999809265137,5.802065372467041,32690400
2012-05-18,6.0,6.010000228881836,5.590000152587891,5.630000114440918,5.490021705627441,33622900
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.636292457580566,27203500
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.568033218383789,25413200
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.607038974761963,25617400
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.597287178039551,22189900
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.8118157386779785,21177100
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,5.967840194702148,20990400
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.841070652008057,25220500
2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.840000152587891,5.694800853729248,30707900
2012-06-01,5.699999809265137,5.75,5.400000095367432,5.449999809265137,5.314498424530029,30331900
2012-06-04,5.46999979019165,5.559999942779541,5.300000190734863,5.389999866485596,5.2559895515441895,18704000
2012-06-05,5.409999847412109,5.650000095367432,5.389999866485596,5.599999904632568,5.460768699645996,31258900
2012-06-06,5.670000076293945,5.809999942779541,5.639999866485596,5.75,5.607038974761963,35081500
2012-06-07,5.869999885559082,5.889999866485596,5.639999866485596,5.670000076293945,5.529028415679932,33187500
2012-06-08,5.650000095367432,5.900000095367432,5.639999866485596,5.880000114440918,5.7338056564331055,19022300
2012-06-11,5.96999979019165,6.039999961853027,5.699999809265137,5.710000038146973,5.568033218383789,21462000
2012-06-12,5.71999979019165,5.940000057220459,5.71999979019165,5.920000076293945,5.7728118896484375,21282500
2012-06-13,5.909999847412109,5.989999771118164,5.809999942779541,5.860000133514404,5.714303493499756,31202500
2012-06-14,5.849999904632568,5.889999866485596,5.650000095367432,5.760000228881836,5.616791248321533,32597900
2012-06-15,5.769999980926514,5.900000095367432,5.690000057220459,5.889999866485596,5.743557453155518,27553500
2012-06-18,5.809999942779541,6.0,5.809999942779541,5.940000057220459,5.792313098907471,19383900
2012-06-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,5.948335647583008,22652800
2012-06-20,6.119999885559082,6.199999809265137,6.0,6.119999885559082,5.967840194702148,30272100
2012-06-21,5.920000076293945,5.96999979019165,5.610000133514404,5.650000095367432,5.509526252746582,51272200
2012-06-22,5.679999828338623,5.75,5.53000020980835,5.739999771118164,5.597287178039551,33486500
2012-06-25,5.659999847412109,5.730000019073486,5.550000190734863,5.590000152587891,5.451016426086426,19795900
2012-06-26,5.610000133514404,5.690000057220459,5.519999980926514,5.630000114440918,5.490021705627441,17684200
2012-06-27,5.630000114440918,5.739999771118164,5.559999942779541,5.71999979019165,5.577784538269043,13836100
2012-06-28,5.630000114440918,5.980000019073486,5.599999904632568,5.96999979019165,5.821569919586182,34680300
2012-06-29,6.099999904632568,6.320000171661377,6.070000171661377,6.309999942779541,6.153116226196289,32253900
2012-07-02,6.730000019073486,6.820000171661377,6.449999809265137,6.550000190734863,6.387147426605225,51141600
2012-07-03,6.579999923706055,6.929999828338623,6.570000171661377,6.889999866485596,6.718695163726807,46397000
2012-07-05,6.840000152587891,6.909999847412109,6.659999847412109,6.809999942779541,6.640682697296143,21914500
2012-07-06,6.699999809265137,6.75,6.550000190734863,6.71999979019165,6.552922248840332,22702200
2012-07-09,6.710000038146973,6.820000171661377,6.420000076293945,6.489999771118164,6.328640460968018,19842000
2012-07-10,6.429999828338623,6.480000019073486,6.059999942779541,6.159999847412109,6.0068440437316895,36372300
2012-07-11,6.199999809265137,6.25,6.019999980926514,6.210000038146973,6.055601596832275,33358600
2012-07-12,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,5.977590560913086,38542700
2012-07-13,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,5.977590560913086,25684400
2012-07-16,6.090000152587891,6.099999904632568,5.849999904632568,6.0,5.850823402404785,27492500
2012-07-17,6.019999980926514,6.079999923706055,5.739999771118164,5.769999980926514,5.626542091369629,35517600
2012-07-18,5.699999809265137,5.960000038146973,5.679999828338623,5.840000152587891,5.694800853729248,24954300
2012-07-19,5.900000095367432,6.010000228881836,5.760000228881836,5.78000020980835,5.636292457580566,23679200
2012-07-20,5.980000019073486,6.130000114440918,5.800000190734863,5.829999923706055,5.685049533843994,44481200
2012-07-23,5.710000038146973,5.800000190734863,5.570000171661377,5.619999885559082,5.4802703857421875,42241400
2012-07-24,5.679999828338623,5.760000228881836,5.559999942779541,5.730000019073486,5.5875372886657715,32284100
2012-07-25,5.710000038146973,5.929999828338623,5.710000038146973,5.840000152587891,5.694800853729248,27639700
2012-07-26,5.920000076293945,6.079999923706055,5.889999866485596,5.960000038146973,5.8118157386779785,22586300
2012-07-27,6.039999961853027,6.300000190734863,5.989999771118164,6.28000020980835,6.123862266540527,23951500
2012-07-30,6.199999809265137,6.239999771118164,6.010000228881836,6.110000133514404,5.95808744430542,27533800
2012-07-31,6.21999979019165,6.5,6.179999828338623,6.210000038146973,6.055601596832275,51573800
2012-08-01,6.309999942779541,6.420000076293945,6.170000076293945,6.269999980926514,6.114109992980957,23396400
2012-08-02,6.190000057220459,6.300000190734863,6.070000171661377,6.159999847412109,6.0068440437316895,17632000
2012-08-03,6.320000171661377,6.449999809265137,6.239999771118164,6.329999923706055,6.172618389129639,22472200
2012-08-06,6.389999866485596,6.639999866485596,6.320000171661377,6.570000171661377,6.406652450561523,26896900
2012-08-07,6.699999809265137,6.980000019073486,6.670000076293945,6.820000171661377,6.650436878204346,43058500
2012-08-08,6.75,6.940000057220459,6.639999866485596,6.889999866485596,6.718695163726807,31848700
2012-08-09,6.820000171661377,6.920000076293945,6.699999809265137,6.809999942779541,6.640682697296143,20530400
2012-08-10,6.75,6.849999904632568,6.650000095367432,6.760000228881836,6.5919270515441895,22000700
2012-08-13,6.760000228881836,6.78000020980835,6.599999904632568,6.71999979019165,6.552922248840332,15999100
2012-08-14,6.769999980926514,6.78000020980835,6.46999979019165,6.550000190734863,6.387147426605225,27521900
2012-08-15,6.559999942779541,6.590000152587891,6.420000076293945,6.489999771118164,6.328640460968018,34554600
2012-08-16,6.550000190734863,6.670000076293945,6.510000228881836,6.610000133514404,6.445655822753906,15837900
2012-08-17,6.610000133514404,6.690000057220459,6.510000228881836,6.570000171661377,6.406652450561523,14958900
2012-08-20,6.539999961853027,6.599999904632568,6.400000095367432,6.489999771118164,6.328640460968018,16021800
2012-08-21,6.46999979019165,6.630000114440918,6.409999847412109,6.460000038146973,6.299387454986572,24481500
2012-08-22,6.440000057220459,6.480000019073486,6.260000228881836,6.320000171661377,6.162866592407227,26041200
2012-08-23,6.289999961853027,6.300000190734863,6.159999847412109,6.260000228881836,6.104358673095703,18181300
2012-08-24,6.230000019073486,6.309999942779541,6.070000171661377,6.300000190734863,6.143365383148193,19076600
2012-08-27,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,6.075104713439941,13222300
2012-08-28,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,6.045848846435547,14263800
2012-08-29,6.21999979019165,6.289999961853027,6.170000076293945,6.199999809265137,6.045848846435547,16111300
2012-08-30,6.210000038146973,6.260000228881836,6.119999885559082,6.179999828338623,6.026347637176514,18488300
2012-08-31,6.21999979019165,6.300000190734863,6.170000076293945,6.210000038146973,6.055601596832275,20650100
2012-09-04,6.210000038146973,6.21999979019165,6.070000171661377,6.090000152587891,5.93858528137207,18706900
2012-09-05,6.110000133514404,6.210000038146973,6.019999980926514,6.190000057220459,6.036098957061768,29149500
2012-09-06,6.400000095367432,6.699999809265137,6.389999866485596,6.679999828338623,6.513916015625,45887300
2012-09-07,6.550000190734863,6.570000171661377,6.25,6.420000076293945,6.260380744934082,63824900
2012-09-10,6.420000076293945,6.489999771118164,6.349999904632568,6.409999847412109,6.25062894821167,21166500
2012-09-11,6.440000057220459,6.480000019073486,6.289999961853027,6.360000133514404,6.201872825622559,29081200
2012-09-12,6.380000114440918,6.480000019073486,6.369999885559082,6.46999979019165,6.309136867523193,16725000
2012-09-13,6.46999979019165,6.659999847412109,6.420000076293945,6.599999904632568,6.4359049797058105,30512400
2012-09-14,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,6.533418655395508,20525400
2012-09-17,6.690000057220459,6.739999771118164,6.510000228881836,6.570000171661377,6.406652450561523,20437100
2012-09-18,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,6.318887710571289,18295100
