date,open,high,low,close,adjclose,volume
2012-01-10,24050.0,24350.0,23850.0,24350.0,20983.0859375,4564072
2012-01-11,24400.0,24700.0,24100.0,24250.0,20896.912109375,4729192
2012-01-12,24200.0,24350.0,23850.0,24150.0,20810.73828125,3547966
2012-01-13,24350.0,25150.0,24300.0,25150.0,21672.470703125,7947454
2012-01-16,25050.0,25600.0,24900.0,25400.0,21887.89453125,6320941
2012-01-17,25650.0,25800.0,25200.0,25550.0,22017.15625,5963575
2012-01-18,25500.0,25800.0,25050.0,25250.0,21758.640625,4748205
2012-01-19,25800.0,26500.0,25600.0,26300.0,22663.455078125,8948775
2012-01-20,26600.0,27150.0,26200.0,26950.0,23223.583984375,8692702
2012-01-25,27000.0,28000.0,26900.0,27450.0,23654.443359375,8677241
2012-01-26,27450.0,27450.0,26650.0,27050.0,23309.751953125,9001239
2012-01-27,26850.0,27000.0,25900.0,26000.0,22404.9375,12010360
2012-01-30,25900.0,26750.0,25850.0,26250.0,22620.3671875,7960888
2012-01-31,26350.0,27100.0,26200.0,26850.0,23137.404296875,6023182
2012-02-01,26850.0,27200.0,26600.0,27200.0,23439.01171875,5564064
2012-02-02,27750.0,27750.0,26100.0,27300.0,23525.1796875,15248822
2012-02-03,26700.0,27200.0,26200.0,26300.0,22663.455078125,11258149
2012-02-06,26550.0,26550.0,25900.0,26100.0,22491.111328125,7045546
2012-02-07,26000.0,26250.0,25200.0,25400.0,21887.89453125,9374299
2012-02-08,25700.0,26600.0,25250.0,26500.0,22835.798828125,8712260
2012-02-09,26450.0,27150.0,26300.0,27050.0,23309.751953125,7679076
2012-02-10,27000.0,27300.0,26750.0,27000.0,23266.66796875,5709760
2012-02-13,27300.0,27400.0,26700.0,26850.0,23137.404296875,4913893
2012-02-14,26850.0,27550.0,26650.0,27550.0,23740.6171875,6572049
2012-02-15,29150.0,29450.0,28600.0,29000.0,24990.125,20611094
2012-02-16,28800.0,29400.0,28600.0,28700.0,24731.603515625,9911296
2012-02-17,29250.0,29550.0,28700.0,28850.0,24860.865234375,8451170
2012-02-20,29050.0,29100.0,28200.0,28300.0,24386.908203125,5727580
2012-02-21,28200.0,29000.0,28100.0,28300.0,24386.908203125,5802984
2012-02-22,28300.0,29000.0,28150.0,29000.0,24990.125,4681730
2012-02-23,28850.0,29200.0,28700.0,28850.0,24860.865234375,5178915
2012-02-24,28400.0,28950.0,27750.0,28850.0,24860.865234375,7956682
2012-02-27,28800.0,28850.0,27800.0,27950.0,24085.306640625,4724612
2012-02-28,29800.0,30150.0,29500.0,29850.0,25722.59375,20680692
2012-02-29,30350.0,30750.0,30100.0,30200.0,26024.1953125,9303388
2012-03-02,30350.0,30450.0,29700.0,30450.0,26239.623046875,7944326
2012-03-05,30600.0,30600.0,29900.0,30050.0,25894.939453125,3820492
2012-03-06,29900.0,30000.0,29250.0,29400.0,25334.81640625,5949376
2012-03-07,28800.0,29200.0,28700.0,29100.0,25076.296875,5332506
2012-03-08,29400.0,29950.0,29200.0,29750.0,25636.416015625,4728126
2012-03-09,30000.0,30150.0,29700.0,29800.0,25679.505859375,3552316
2012-03-12,30000.0,30050.0,29400.0,29600.0,25507.158203125,2561796
2012-03-13,29750.0,29900.0,29200.0,29300.0,25248.642578125,5046218
2012-03-14,29900.0,30200.0,29600.0,29600.0,25507.158203125,4886740
2012-03-15,29500.0,29600.0,28950.0,29250.0,25205.55859375,4827531
2012-03-16,29350.0,29450.0,28750.0,28800.0,24817.775390625,3651147
2012-03-19,28700.0,29300.0,28700.0,29300.0,25248.642578125,4863294
2012-03-20,29350.0,29600.0,29050.0,29150.0,25119.380859375,3847798
2012-03-21,28950.0,29300.0,28850.0,28900.0,24903.94921875,2615045
2012-03-22,29050.0,29600.0,29050.0,29350.0,25291.73046875,4086939
2012-03-23,29100.0,30250.0,29050.0,30150.0,25981.11328125,6253838
2012-03-26,30250.0,30650.0,30050.0,30300.0,26110.3671875,6640671
2012-03-27,30450.0,30700.0,30050.0,30450.0,26239.623046875,5695439
2012-03-28,30200.0,30950.0,30150.0,30550.0,26325.802734375,4899025
2012-03-29,30350.0,30900.0,30350.0,30500.0,26282.71484375,5095995
2012-03-30,30400.0,30450.0,29100.0,29250.0,25205.55859375,9742098
2012-04-02,29150.0,29550.0,29100.0,29350.0,25291.73046875,4707285
2012-04-03,29550.0,30400.0,29350.0,30300.0,26110.3671875,6677521
2012-04-04,30250.0,30350.0,29350.0,29400.0,25334.81640625,4389836
2012-04-05,28750.0,30050.0,28300.0,29850.0,25722.59375,8870219
2012-04-06,29700.0,29900.0,29250.0,29250.0,25205.55859375,3166867
2012-04-09,28800.0,29350.0,27900.0,28050.0,24171.48046875,5542207
2012-04-10,28050.0,28350.0,27350.0,27750.0,23912.9609375,5087049
2012-04-12,27800.0,27850.0,26850.0,27200.0,23439.01171875,5528608
2012-04-13,27750.0,29050.0,27650.0,29000.0,24990.125,6963443
2012-04-16,28700.0,29450.0,28550.0,29250.0,25205.55859375,4138393
2012-04-17,29200.0,29250.0,28250.0,28300.0,24386.908203125,4635174
2012-04-18,28850.0,28950.0,28050.0,28050.0,24171.48046875,5454946
2012-04-19,27900.0,29000.0,27500.0,28800.0,24817.775390625,6130925
2012-04-20,28200.0,28350.0,27600.0,27650.0,23826.791015625,5588111
2012-04-23,27650.0,28450.0,27600.0,27800.0,23956.048828125,4519689
2012-04-24,27500.0,27850.0,27050.0,27250.0,23482.09375,4724819
2012-04-25,27600.0,27700.0,27000.0,27050.0,23309.751953125,4808914
2012-04-26,27500.0,27700.0,27000.0,27200.0,23439.01171875,4830146
2012-04-27,27400.0,28250.0,27350.0,28050.0,24171.48046875,4523249
2012-04-30,28050.0,28450.0,27800.0,28050.0,24171.48046875,3750311
2012-05-02,28300.0,28350.0,27100.0,27350.0,23568.267578125,7185814
2012-05-03,27300.0,27850.0,27150.0,27250.0,23482.09375,4005242
2012-05-04,27050.0,28900.0,26800.0,28150.0,24257.6484375,10865044
2012-05-07,27750.0,27950.0,27150.0,27250.0,23482.09375,5450650
2012-05-08,27450.0,27500.0,26500.0,26650.0,22965.056640625,6281343
2012-05-09,26450.0,26850.0,26050.0,26200.0,22577.28125,6821795
2012-05-10,26100.0,26850.0,26100.0,26600.0,22921.9765625,4745544
2012-05-11,26450.0,26550.0,25300.0,25400.0,21887.89453125,6753053
2012-05-14,25500.0,26200.0,25450.0,26100.0,22491.111328125,4866033
2012-05-15,25800.0,25950.0,24750.0,25300.0,21801.724609375,7085957
2012-05-16,24900.0,24950.0,22900.0,23050.0,19862.83984375,16135701
2012-05-17,23300.0,24650.0,23050.0,24500.0,21112.349609375,12036432
2012-05-18,23850.0,24450.0,23450.0,23600.0,20336.791015625,6940195
2012-05-21,24200.0,24300.0,23200.0,23400.0,20164.443359375,6174710
2012-05-22,24050.0,24100.0,23400.0,23550.0,20293.703125,8220786
2012-05-23,23400.0,23400.0,22300.0,22400.0,19302.7109375,9174649
2012-05-24,22450.0,22950.0,22000.0,22400.0,19302.7109375,6370054
2012-05-25,22650.0,22800.0,21800.0,22000.0,18958.01953125,7717807
2012-05-29,22250.0,23500.0,22200.0,23450.0,20207.53125,8609672
2012-05-30,23550.0,23750.0,23150.0,23450.0,20207.53125,5101649
2012-05-31,23000.0,23200.0,22600.0,23100.0,19905.921875,4879794
2012-06-01,23050.0,23250.0,22750.0,22750.0,19604.322265625,3475139
2012-06-04,21700.0,22150.0,21350.0,21550.0,18570.2421875,9422372
2012-06-05,21800.0,21900.0,21500.0,21650.0,18656.421875,5288362
2012-06-07,22500.0,22900.0,22450.0,22550.0,19431.96875,7094628
2012-06-08,22450.0,22500.0,21700.0,21750.0,18742.591796875,5430354
2012-06-11,22400.0,23150.0,22350.0,23050.0,19862.83984375,6799510
2012-06-12,22550.0,23850.0,22350.0,23550.0,20293.703125,7910245
2012-06-13,23850.0,23950.0,23200.0,23650.0,20379.873046875,4652081
2012-06-14,23350.0,23950.0,23350.0,23900.0,20595.310546875,4977756
2012-06-15,23550.0,23650.0,23150.0,23400.0,20164.443359375,16132495
2012-06-18,24100.0,24200.0,23550.0,23600.0,20336.791015625,5019368
2012-06-19,23650.0,24000.0,23450.0,23850.0,20552.2265625,3775650
2012-06-20,24350.0,25100.0,24200.0,24800.0,21370.86328125,9153721
2012-06-21,24800.0,24950.0,24300.0,24550.0,21155.43359375,3741030
2012-06-22,24050.0,24350.0,23950.0,24100.0,20767.654296875,4486265
2012-06-25,24100.0,24350.0,22700.0,23050.0,19862.83984375,9706225
2012-06-26,22950.0,23400.0,22900.0,23100.0,19905.921875,4614781
2012-06-27,23200.0,23250.0,22600.0,22800.0,19647.408203125,4744088
2012-06-28,22800.0,23400.0,22800.0,23300.0,20078.275390625,3462356
2012-06-29,23050.0,23900.0,22850.0,23850.0,20552.2265625,4673697
2012-07-02,24300.0,24350.0,23700.0,23700.0,20422.958984375,3864814
2012-07-03,23800.0,24300.0,23800.0,24300.0,20940.0,3036419
2012-07-04,24400.0,24650.0,24000.0,24050.0,20724.5703125,3177189
2012-07-05,23950.0,24200.0,23750.0,23800.0,20509.1328125,2640567
2012-07-06,24000.0,24450.0,23850.0,24000.0,20681.48046875,3995512
2012-07-09,23700.0,23950.0,23550.0,23700.0,20422.958984375,3146727
2012-07-10,23850.0,23900.0,23500.0,23700.0,20422.958984375,2629645
2012-07-11,23450.0,23700.0,22900.0,22950.0,19776.6640625,5122892
2012-07-12,23000.0,23150.0,22250.0,22250.0,19173.455078125,5399023
2012-07-13,22250.0,22450.0,21450.0,22400.0,19302.7109375,6587479
2012-07-16,22450.0,22600.0,21750.0,21800.0,18785.677734375,6306685
2012-07-17,21550.0,21700.0,21250.0,21300.0,18354.814453125,9081892
2012-07-18,21250.0,21500.0,20150.0,20250.0,17449.998046875,12898485
2012-07-19,20700.0,20800.0,20300.0,20400.0,17579.2578125,7368160
2012-07-20,20800.0,21550.0,20750.0,21250.0,18311.728515625,7839449
2012-07-23,20800.0,20850.0,20200.0,20350.0,17536.171875,6891113
2012-07-24,20550.0,21150.0,20550.0,20800.0,17923.94921875,7304264
2012-07-25,20350.0,20850.0,20100.0,20400.0,17579.2578125,6240110
2012-07-26,20700.0,20800.0,20250.0,20400.0,17579.2578125,5935216
2012-07-27,20850.0,21250.0,20700.0,21150.0,18225.556640625,7414985
2012-07-30,21500.0,21800.0,21250.0,21300.0,18354.814453125,4896026
2012-07-31,21350.0,21900.0,21200.0,21700.0,18699.50390625,7185644
2012-08-01,21900.0,22100.0,21450.0,21500.0,18527.158203125,5590563
2012-08-02,21650.0,21800.0,21300.0,21550.0,18570.2421875,4803724
2012-08-03,21150.0,21250.0,20850.0,20950.0,18053.2109375,5483007
2012-08-06,21500.0,22000.0,21400.0,21750.0,18742.591796875,6704529
2012-08-07,21800.0,22200.0,21650.0,22000.0,18958.01953125,4724202
2012-08-08,22300.0,23000.0,22250.0,22750.0,19604.322265625,10952839
2012-08-09,22800.0,22950.0,22450.0,22900.0,19733.58203125,8170012
2012-08-10,22900.0,23050.0,22750.0,23000.0,19819.75390625,3972278
2012-08-13,23150.0,23250.0,22600.0,22700.0,19561.234375,3398481
2012-08-14,22700.0,23000.0,22600.0,22900.0,19733.58203125,3635773
2012-08-16,22800.0,22950.0,22100.0,22200.0,19130.373046875,7750097
2012-08-17,22450.0,22650.0,22300.0,22500.0,19388.88671875,4093725
2012-08-20,22300.0,22750.0,22250.0,22550.0,19431.96875,3257893
2012-08-21,22650.0,23350.0,22650.0,23100.0,19905.921875,9120257
2012-08-22,23150.0,23300.0,22650.0,22850.0,19690.494140625,4548800
2012-08-23,22850.0,22900.0,22300.0,22400.0,19302.7109375,6301594
2012-08-24,22000.0,22450.0,21750.0,21800.0,18785.677734375,6140219
2012-08-27,21650.0,22200.0,21550.0,21700.0,18699.50390625,5273131
2012-08-28,21700.0,21850.0,21100.0,21300.0,18354.814453125,7403058
2012-08-29,21350.0,21600.0,21250.0,21450.0,18484.0703125,4269229
2012-08-30,21400.0,21450.0,21050.0,21200.0,18268.640625,3247407
2012-08-31,20950.0,21400.0,20950.0,21200.0,18268.640625,2681289
2012-09-03,21200.0,21450.0,20900.0,21400.0,18440.984375,3497272
2012-09-04,21350.0,21800.0,21250.0,21500.0,18527.158203125,3718029
2012-09-05,21500.0,21650.0,21200.0,21200.0,18268.640625,3811840
2012-09-06,21400.0,21400.0,20550.0,20900.0,18010.125,8996227
2012-09-07,22000.0,22550.0,21750.0,22500.0,19388.88671875,15187905
2012-09-10,22350.0,22500.0,22150.0,22250.0,19173.455078125,4725887
2012-09-11,22150.0,22150.0,21800.0,21950.0,18914.935546875,3644115
2012-09-12,22200.0,22400.0,22000.0,22200.0,19130.373046875,3243477
2012-09-13,22100.0,22150.0,21800.0,21850.0,18828.763671875,4213002
2012-09-14,22550.0,23000.0,22350.0,22950.0,19776.6640625,10490825
2012-09-17,23150.0,23200.0,22850.0,22950.0,19776.6640625,4232251
2012-09-18,22950.0,23300.0,22800.0,22850.0,19690.494140625,3816630
2012-09-19,22950.0,23650.0,22900.0,23500.0,20250.619140625,7645646
2012-09-20,23700.0,24650.0,23600.0,23900.0,20595.310546875,12215100
2012-09-21,24200.0,24250.0,23650.0,23850.0,20552.2265625,4777229
2012-09-24,23950.0,24000.0,23350.0,23500.0,20250.619140625,3491580
2012-09-25,23250.0,23350.0,22750.0,22900.0,19733.58203125,5360930
2012-09-26,22600.0,22950.0,22450.0,22750.0,19604.322265625,3202961
2012-09-27,22550.0,22950.0,22450.0,22900.0,19733.58203125,3505119
2012-09-28,22950.0,23250.0,22600.0,22750.0,19604.322265625,3849358
2012-10-02,22950.0,23000.0,22350.0,22500.0,19388.88671875,2837594
2012-10-04,22850.0,23500.0,22750.0,23150.0,19949.0078125,6173279
2012-10-05,23400.0,23600.0,23150.0,23250.0,20035.18359375,3107320
2012-10-08,23350.0,23850.0,23300.0,23700.0,20422.958984375,5635236
2012-10-09,23800.0,23900.0,23550.0,23550.0,20293.703125,3462622
2012-10-10,23250.0,23300.0,23000.0,23000.0,19819.75390625,2998028
2012-10-11,22800.0,23100.0,22600.0,22900.0,19733.58203125,2935850
2012-10-12,22900.0,23000.0,22250.0,22550.0,19431.96875,4249553
2012-10-15,22550.0,22700.0,22100.0,22250.0,19173.455078125,2997105
2012-10-16,22700.0,23050.0,22700.0,22850.0,19690.494140625,3891112
2012-10-17,23400.0,23600.0,23200.0,23500.0,20250.619140625,4588292
2012-10-18,23500.0,23650.0,23200.0,23550.0,20293.703125,2665569
2012-10-19,23550.0,23750.0,23250.0,23300.0,20078.275390625,2635595
2012-10-22,22700.0,23450.0,22650.0,23400.0,20164.443359375,2558547
2012-10-23,23400.0,23700.0,23050.0,23050.0,19862.83984375,2830894
2012-10-24,23500.0,24150.0,23350.0,24000.0,20681.48046875,8680577
2012-10-25,24150.0,24800.0,24050.0,24300.0,20940.0,7755017
2012-10-26,24300.0,24650.0,24000.0,24100.0,20767.654296875,3811636
2012-10-29,24550.0,24950.0,23900.0,24100.0,20767.654296875,6179920
2012-10-30,24500.0,24750.0,24200.0,24300.0,20940.0,3753581
2012-10-31,24800.0,25000.0,24650.0,24850.0,21413.953125,5720254
2012-11-01,24950.0,25900.0,24700.0,25500.0,21974.06640625,8300704
2012-11-02,26000.0,26300.0,25900.0,25950.0,22361.8515625,6582814
2012-11-05,25950.0,26350.0,25750.0,26150.0,22534.197265625,3327731
2012-11-06,26250.0,26300.0,25550.0,25900.0,22318.763671875,5012757
2012-11-07,26000.0,26100.0,25450.0,26000.0,22404.9375,4384909
2012-11-08,25600.0,26100.0,25350.0,26050.0,22448.025390625,4512124
2012-11-09,25700.0,25950.0,25350.0,25400.0,21887.89453125,5200310
2012-11-12,25200.0,25550.0,24800.0,25300.0,21801.724609375,4363247
2012-11-13,25200.0,25550.0,25000.0,25350.0,21844.814453125,3295510
2012-11-14,25550.0,26700.0,25500.0,26600.0,22921.9765625,8662866
2012-11-15,26350.0,26550.0,25900.0,26150.0,22534.197265625,4732537
2012-11-16,26100.0,26300.0,24550.0,24950.0,21500.123046875,9258104
2012-11-19,25200.0,25500.0,24750.0,25200.0,21715.552734375,3915383
2012-11-20,25650.0,25750.0,25300.0,25350.0,21844.814453125,3275516
2012-11-21,25500.0,25750.0,24900.0,24900.0,21457.0390625,3690781
2012-11-22,25250.0,25700.0,25000.0,25600.0,22060.244140625,3172574
2012-11-23,25500.0,25850.0,25350.0,25700.0,22146.412109375,2752916
2012-11-26,25800.0,26300.0,25750.0,25800.0,22232.5859375,3740527
2012-11-27,25750.0,26000.0,25350.0,25550.0,22017.15625,4325846
2012-11-28,25400.0,25550.0,25000.0,25350.0,21844.814453125,3100750
2012-11-29,25700.0,25800.0,25100.0,25400.0,21887.89453125,4004471
2012-11-30,25250.0,25350.0,24400.0,24400.0,21026.169921875,8393311
2012-12-03,24300.0,24650.0,24200.0,24400.0,21026.169921875,4141297
2012-12-04,24300.0,24700.0,24200.0,24450.0,21069.259765625,3535356
2012-12-05,24450.0,24900.0,24250.0,24850.0,21413.953125,3475543
2012-12-06,24850.0,25100.0,24700.0,24850.0,21413.953125,3761134
2012-12-07,25450.0,25950.0,25400.0,25900.0,22318.763671875,7085027
2012-12-10,25850.0,26150.0,25800.0,26000.0,22404.9375,3265816
2012-12-11,26250.0,26500.0,25900.0,25950.0,22361.8515625,4168287
2012-12-12,26350.0,26500.0,26050.0,26050.0,22448.025390625,4893765
2012-12-13,26200.0,26500.0,25650.0,26250.0,22620.3671875,7569924
2012-12-14,26000.0,26350.0,25850.0,26200.0,22577.28125,3660149
2012-12-17,26400.0,26800.0,26250.0,26650.0,22965.056640625,5207324
2012-12-18,26900.0,27100.0,26400.0,26500.0,22835.798828125,5717910
2012-12-20,26850.0,26950.0,26150.0,26300.0,22663.455078125,4724805
2012-12-21,26300.0,26450.0,25250.0,25400.0,21887.89453125,7082943
2012-12-24,25400.0,25700.0,25050.0,25150.0,21672.470703125,3873355
2012-12-26,25300.0,25700.0,25300.0,25450.0,21930.990234375,3151414
2012-12-27,25450.0,25800.0,25400.0,25750.0,22189.505859375,1998334
2012-12-28,25750.0,25950.0,25500.0,25750.0,22189.505859375,2617472
2013-01-02,26150.0,26650.0,26100.0,26600.0,22921.9765625,5136546
2013-01-03,26900.0,27100.0,26400.0,26650.0,22965.056640625,4581101
2013-01-04,26800.0,26900.0,26200.0,26350.0,22706.541015625,4845576
2013-01-07,26400.0,26450.0,25650.0,25900.0,22318.763671875,4272129
2013-01-08,26050.0,26550.0,25950.0,26250.0,22620.3671875,3456671
2013-01-09,26500.0,26600.0,25950.0,26050.0,22448.025390625,2511527
2013-01-10,26150.0,26800.0,25850.0,26800.0,23094.3203125,4727145
2013-01-11,27100.0,27250.0,26500.0,27100.0,23352.83984375,6252882
2013-01-14,27250.0,27300.0,26850.0,26950.0,23223.583984375,3109698
2013-01-15,26800.0,27000.0,25800.0,25950.0,22361.8515625,6718923
2013-01-16,26200.0,26700.0,26050.0,26200.0,22577.28125,5710728
2013-01-17,26350.0,26350.0,25450.0,25900.0,22318.763671875,4740181
2013-01-18,26050.0,26150.0,25500.0,25600.0,22060.244140625,5535797
2013-01-21,25750.0,25850.0,25300.0,25750.0,22189.505859375,3290771
2013-01-22,25500.0,25700.0,24850.0,25050.0,21586.30078125,7131671
2013-01-23,25050.0,25100.0,24600.0,24650.0,21241.607421875,6601120
2013-01-24,24600.0,24650.0,24050.0,24250.0,20896.912109375,5978396
2013-01-25,24300.0,24700.0,23800.0,24200.0,20853.82421875,4979003
2013-01-28,24150.0,24500.0,24000.0,24400.0,21026.169921875,2564977
2013-01-29,24500.0,24550.0,24100.0,24200.0,20853.82421875,4366129
2013-01-30,24650.0,24950.0,24300.0,24350.0,20983.0859375,5613343
2013-01-31,24400.0,24600.0,24200.0,24400.0,21026.169921875,4329870
2013-02-01,24250.0,24450.0,24050.0,24200.0,20853.82421875,4025938
2013-02-04,24500.0,24600.0,24300.0,24300.0,20940.0,2604422
2013-02-05,24050.0,24200.0,23600.0,23700.0,20422.958984375,4574149
2013-02-06,23850.0,24650.0,23800.0,24500.0,21112.349609375,5764265
