date,open,high,low,close,adjclose,volume
2024-12-06,23.18000030517578,23.459999084472656,22.709999084472656,22.899999618530273,22.39899253845215,215200
2024-12-09,22.899999618530273,23.239999771118164,22.299999237060547,22.469999313354492,21.9783992767334,210400
2024-12-10,22.559999465942383,22.6299991607666,21.610000610351562,21.700000762939453,21.225250244140625,268200
2024-12-11,21.709999084472656,22.459999084472656,21.5,22.1200008392334,21.636058807373047,315000
2024-12-12,21.950000762939453,22.290000915527344,21.540000915527344,21.600000381469727,21.1274356842041,209200
2024-12-13,21.600000381469727,21.770000457763672,21.040000915527344,21.100000381469727,20.63837432861328,277500
2024-12-16,21.010000228881836,21.700000762939453,20.829999923706055,21.049999237060547,20.589468002319336,251900
2024-12-17,21.0,21.350000381469727,20.610000610351562,20.940000534057617,20.481874465942383,254000
2024-12-18,20.729999542236328,21.34000015258789,19.190000534057617,19.739999771118164,19.30812644958496,383800
2024-12-19,19.75,20.264999389648438,19.190000534057617,19.790000915527344,19.35703468322754,319800
2024-12-20,20.0,20.5,19.290000915527344,19.8799991607666,19.4450626373291,1271500
2024-12-23,19.8799991607666,20.5,19.510000228881836,20.239999771118164,19.79718780517578,270000
2024-12-24,20.1299991607666,20.799999237060547,20.1299991607666,20.43000030517578,19.9830322265625,157000
2024-12-26,20.31999969482422,20.93000030517578,20.19499969482422,20.389999389648438,19.94390869140625,291100
2024-12-27,20.239999771118164,20.239999771118164,19.110000610351562,19.59000015258789,19.16141128540039,408800
2024-12-30,19.3700008392334,20.020000457763672,18.899999618530273,19.59000015258789,19.16141128540039,367000
2024-12-31,19.639999389648438,19.709999084472656,19.045000076293945,19.389999389648438,18.965782165527344,385300
2025-01-02,19.489999771118164,20.030000686645508,19.350000381469727,19.799999237060547,19.3668155670166,880000
2025-01-03,19.860000610351562,20.049999237060547,19.489999771118164,19.790000915527344,19.35703468322754,560500
2025-01-06,20.09000015258789,20.600000381469727,19.959999084472656,20.25,19.806970596313477,329800
2025-01-07,20.280000686645508,20.760000228881836,20.079999923706055,20.610000610351562,20.159093856811523,285300
2025-01-08,20.610000610351562,20.704999923706055,19.5049991607666,19.59000015258789,19.16141128540039,731000
2025-01-10,19.489999771118164,19.979999542236328,19.110000610351562,19.739999771118164,19.30812644958496,281100
2025-01-13,19.700000762939453,20.030000686645508,19.479999542236328,19.950000762939453,19.51353645324707,198300
2025-01-14,19.959999084472656,20.540000915527344,19.68000030517578,20.43000030517578,19.9830322265625,247000
2025-01-15,20.770000457763672,21.18000030517578,20.469999313354492,20.709999084472656,20.25690460205078,158300
2025-01-16,22.309999465942383,22.96500015258789,21.570999145507812,22.639999389648438,22.144683837890625,316400
2025-01-17,22.940000534057617,23.030000686645508,21.709999084472656,21.850000381469727,21.371965408325195,293500
2025-01-21,22.0,22.719999313354492,21.774999618530273,22.649999618530273,22.154464721679688,256400
2025-01-22,22.579999923706055,22.674999237060547,21.93000030517578,22.0,21.51868438720703,829200
2025-01-23,22.030000686645508,23.06999969482422,21.834999084472656,22.81999969482422,22.320743560791016,739200
2025-01-24,22.59000015258789,23.709999084472656,22.59000015258789,23.329999923706055,22.8195858001709,377100
2025-01-27,23.1299991607666,23.5,22.29400062561035,22.969999313354492,22.46746063232422,440700
2025-01-28,23.059999465942383,23.110000610351562,22.360000610351562,22.920000076293945,22.418556213378906,292400
2025-01-29,23.139999389648438,23.18000030517578,22.6200008392334,22.84000015258789,22.340307235717773,259300
2025-01-30,23.389999389648438,23.889999389648438,22.8799991607666,23.0,22.496807098388672,175900
2025-01-31,22.93000030517578,23.450000762939453,22.850000381469727,23.31999969482422,22.809804916381836,239900
2025-02-03,22.93000030517578,23.399999618530273,22.42099952697754,23.209999084472656,22.70220947265625,362400
2025-02-04,23.079999923706055,23.850000381469727,22.84000015258789,23.799999237060547,23.2793025970459,170700
2025-02-05,23.899999618530273,24.809999465942383,23.704999923706055,24.670000076293945,24.13027000427246,271500
2025-02-06,24.65999984741211,24.670000076293945,23.975000381469727,24.139999389648438,23.611865997314453,189200
2025-02-07,24.049999237060547,24.1200008392334,23.43000030517578,23.670000076293945,23.152149200439453,208000
2025-02-10,23.979999542236328,24.329999923706055,23.709999084472656,24.110000610351562,23.582523345947266,143300
2025-02-11,24.040000915527344,24.170000076293945,23.209999084472656,23.260000228881836,22.751121520996094,154500
2025-02-12,22.959999084472656,23.0,22.610000610351562,22.790000915527344,22.29140281677246,180300
2025-02-13,22.8700008392334,23.34000015258789,22.614999771118164,23.299999237060547,22.79024314880371,211400
2025-02-14,23.34000015258789,23.649999618530273,22.899999618530273,23.649999618530273,23.132585525512695,130700
2025-02-18,23.649999618530273,24.0,23.5049991607666,23.709999084472656,23.19127082824707,132700
2025-02-19,23.59000015258789,23.850000381469727,23.40999984741211,23.639999389648438,23.122804641723633,122200
2025-02-20,23.540000915527344,23.770000457763672,23.219999313354492,23.68000030517578,23.161930084228516,118100
2025-02-21,23.760000228881836,24.0,23.239999771118164,23.309999465942383,22.800024032592773,183100
2025-02-24,23.3799991607666,23.3799991607666,22.56999969482422,22.709999084472656,22.213151931762695,239000
2025-02-25,22.690000534057617,22.81999969482422,22.375,22.540000915527344,22.0468692779541,253500
2025-02-26,22.639999389648438,23.43000030517578,22.34000015258789,22.600000381469727,22.10555648803711,208100
2025-02-27,22.780000686645508,22.8799991607666,21.84000015258789,21.8799991607666,21.401308059692383,220700
2025-02-28,21.459999084472656,21.899999618530273,21.200000762939453,21.559999465942383,21.08831214904785,296800
2025-03-03,21.809999465942383,21.809999465942383,20.579999923706055,20.739999771118164,20.2862491607666,383900
2025-03-04,20.3799991607666,21.499000549316406,20.100000381469727,20.979999542236328,20.520998001098633,645900
2025-03-05,20.0,20.31999969482422,18.940000534057617,19.81999969482422,19.386377334594727,815300
2025-03-06,19.489999771118164,19.81999969482422,19.09000015258789,19.459999084472656,19.034252166748047,623900
2025-03-07,19.0,19.68000030517578,18.954999923706055,19.56999969482422,19.141849517822266,494400
2025-03-10,19.56999969482422,19.6299991607666,18.399999618530273,18.920000076293945,18.50606918334961,488400
2025-03-11,18.950000762939453,19.34000015258789,18.489999771118164,19.079999923706055,18.7358455657959,456100
2025-03-12,19.43000030517578,19.450000762939453,18.799999237060547,18.969999313354492,18.627832412719727,678000
2025-03-13,18.950000762939453,18.9950008392334,18.375,18.68000030517578,18.343061447143555,377900
2025-03-14,19.229999542236328,19.469999313354492,18.90999984741211,19.1200008392334,18.775127410888672,303300
2025-03-17,19.360000610351562,19.485000610351562,19.100000381469727,19.229999542236328,18.883142471313477,251100
2025-03-18,19.06999969482422,19.399999618530273,19.0,19.139999389648438,18.794763565063477,382800
2025-03-19,19.3799991607666,19.84000015258789,19.04599952697754,19.760000228881836,19.403581619262695,185700
2025-03-20,19.469999313354492,19.729999542236328,19.27199935913086,19.43000030517578,19.07953643798828,293100
2025-03-21,19.290000915527344,19.450000762939453,18.790000915527344,19.309999465942383,18.96169662475586,862500
2025-03-24,19.639999389648438,20.139999389648438,19.34000015258789,19.93000030517578,19.570514678955078,435200
2025-03-25,20.18000030517578,20.360000610351562,19.6200008392334,19.6299991607666,19.27592658996582,411700
2025-03-26,19.729999542236328,19.729999542236328,18.649999618530273,18.799999237060547,18.46089744567871,431400
2025-03-27,18.489999771118164,18.780000686645508,17.799999237060547,18.219999313354492,17.891359329223633,1023900
2025-03-28,18.1299991607666,18.190000534057617,17.75,17.889999389648438,17.567312240600586,555000
2025-03-31,17.489999771118164,17.850000381469727,17.299999237060547,17.739999771118164,17.420015335083008,378000
2025-04-01,17.739999771118164,17.93000030517578,17.472999572753906,17.780000686645508,17.45929718017578,293400
2025-04-02,17.600000381469727,18.350000381469727,17.600000381469727,18.280000686645508,17.950279235839844,245500
2025-04-03,17.68000030517578,17.78499984741211,16.850000381469727,16.899999618530273,16.595169067382812,532300
2025-04-04,16.09000015258789,16.209999084472656,15.199999809265137,15.789999961853027,15.5051908493042,1025700
2025-04-07,14.949999809265137,16.290000915527344,14.949999809265137,15.880000114440918,15.593567848205566,604200
2025-04-08,16.450000762939453,16.450000762939453,14.25,14.609999656677246,14.346474647521973,972000
2025-04-09,14.680000305175781,16.760000228881836,14.399999618530273,16.420000076293945,16.12382698059082,614900
2025-04-10,15.880000114440918,15.944999694824219,14.920000076293945,15.3100004196167,15.03384780883789,1009000
2025-04-11,15.300000190734863,15.449999809265137,14.710000038146973,15.4399995803833,15.161502838134766,465200
2025-04-14,15.75,15.979999542236328,15.449999809265137,15.729999542236328,15.446271896362305,530300
2025-04-15,15.720000267028809,15.970000267028809,15.460000038146973,15.890000343322754,15.603386878967285,477900
2025-04-16,15.770000457763672,16.1299991607666,15.59000015258789,16.020000457763672,15.73104190826416,346900
2025-04-17,15.890000343322754,16.40999984741211,15.869999885559082,16.170000076293945,15.878336906433105,271300
2025-04-21,16.1200008392334,16.1299991607666,15.600000381469727,15.880000114440918,15.593567848205566,275000
2025-04-22,15.949999809265137,16.299999237060547,15.949999809265137,16.059999465942383,15.770320892333984,234700
2025-04-23,16.700000762939453,17.049999237060547,16.690000534057617,16.75,16.4478759765625,342300
2025-04-24,16.790000915527344,17.739999771118164,16.770000457763672,17.700000762939453,17.380741119384766,296000
2025-04-25,17.559999465942383,17.8799991607666,17.415000915527344,17.6299991607666,17.312000274658203,295300
2025-04-28,17.649999618530273,17.90999984741211,17.420000076293945,17.829999923706055,17.508394241333008,328700
2025-04-29,17.899999618530273,18.15999984741211,17.780000686645508,17.989999771118164,17.66550636291504,321500
2025-04-30,17.690000534057617,17.850000381469727,17.350000381469727,17.780000686645508,17.45929718017578,128400
2025-05-01,17.860000610351562,18.190000534057617,17.829999923706055,17.969999313354492,17.6458683013916,231500
2025-05-02,18.290000915527344,18.60300064086914,18.25,18.549999237060547,18.215404510498047,207600
2025-05-05,18.350000381469727,18.6200008392334,18.283000946044922,18.420000076293945,18.087753295898438,315000
2025-05-06,18.190000534057617,18.424999237060547,18.049999237060547,18.299999237060547,17.96991539001465,253600
2025-05-07,18.420000076293945,19.110000610351562,18.350000381469727,19.010000228881836,18.667112350463867,329300
2025-05-08,19.31999969482422,19.950000762939453,19.045000076293945,19.68000030517578,19.325023651123047,295900
2025-05-09,19.360000610351562,19.90999984741211,18.44499969482422,19.209999084472656,18.86350440979004,533900
2025-05-12,20.1299991607666,20.270000457763672,19.729999542236328,20.219999313354492,19.855283737182617,558100
2025-05-13,20.489999771118164,21.049999237060547,20.3799991607666,20.790000915527344,20.41500473022461,320500
2025-05-14,20.290000915527344,21.075000762939453,20.290000915527344,20.65999984741211,20.2873477935791,314500
2025-05-15,20.520000457763672,20.899999618530273,20.43000030517578,20.8799991607666,20.503381729125977,355100
2025-05-16,20.899999618530273,21.325000762939453,20.3799991607666,20.399999618530273,20.032039642333984,1290200
2025-05-19,20.049999237060547,20.674999237060547,20.049999237060547,20.59000015258789,20.218612670898438,340100
2025-05-20,20.649999618530273,20.790000915527344,20.145000457763672,20.360000610351562,20.066829681396484,309600
2025-05-21,20.079999923706055,20.350000381469727,19.559999465942383,19.559999465942383,19.278348922729492,320800
2025-05-22,19.700000762939453,19.790000915527344,19.5,19.709999084472656,19.42618751525879,277400
2025-05-23,19.450000762939453,19.639999389648438,19.18000030517578,19.469999313354492,19.18964385986328,181700
2025-05-27,19.799999237060547,20.0,19.670000076293945,19.850000381469727,19.564172744750977,267300
2025-05-28,19.899999618530273,19.90999984741211,19.639999389648438,19.649999618530273,19.367053985595703,206500
2025-05-29,19.799999237060547,19.910999298095703,19.420000076293945,19.559999465942383,19.278348922729492,266900
2025-05-30,19.3799991607666,19.53499984741211,18.990999221801758,19.1299991607666,18.85453987121582,188900
2025-06-02,19.110000610351562,19.2189998626709,18.760000228881836,19.110000610351562,18.834827423095703,281400
2025-06-03,19.110000610351562,19.469999313354492,18.979999542236328,19.239999771118164,18.962955474853516,277600
2025-06-04,19.40999984741211,19.84000015258789,19.290000915527344,19.610000610351562,19.32762908935547,279800
2025-06-05,19.739999771118164,19.8799991607666,19.469999313354492,19.68000030517578,19.39661979675293,399500
2025-06-06,19.950000762939453,20.239999771118164,19.8700008392334,20.049999237060547,19.76129150390625,166000
2025-06-09,20.299999237060547,20.420000076293945,20.0,20.010000228881836,19.72186851501465,206300
2025-06-10,20.209999084472656,20.389999389648438,20.1299991607666,20.299999237060547,20.007692337036133,176500
2025-06-11,19.280000686645508,19.780000686645508,19.280000686645508,19.559999465942383,19.278348922729492,689800
2025-06-12,19.450000762939453,19.739999771118164,19.40999984741211,19.440000534057617,19.160076141357422,356000
2025-06-13,19.1299991607666,19.594999313354492,18.860000610351562,18.8799991607666,18.608139038085938,385400
2025-06-16,19.049999237060547,19.334999084472656,19.010000228881836,19.31999969482422,19.041805267333984,274800
2025-06-17,19.200000762939453,19.84000015258789,19.200000762939453,19.309999465942383,19.03194808959961,567700
2025-06-18,19.389999389648438,19.764999389648438,19.290000915527344,19.469999313354492,19.18964385986328,447500
2025-06-20,19.6299991607666,19.649999618530273,19.049999237060547,19.049999237060547,18.775691986083984,597400
2025-06-23,19.0,19.520000457763672,18.989999771118164,19.520000457763672,19.23892593383789,274300
2025-06-24,19.760000228881836,20.18000030517578,19.639999389648438,20.110000610351562,19.8204288482666,303000
2025-06-25,20.139999389648438,20.329999923706055,19.989999771118164,20.290000915527344,19.99783706665039,211700
2025-06-26,20.3700008392334,20.81999969482422,20.25,20.760000228881836,20.461071014404297,241900
2025-06-27,20.84000015258789,21.059999465942383,20.389999389648438,20.59000015258789,20.29351806640625,607500
2025-06-30,20.739999771118164,20.889999389648438,20.399999618530273,20.84000015258789,20.539918899536133,375800
2025-07-01,20.709999084472656,21.610000610351562,20.632999420166016,21.299999237060547,20.9932918548584,203900
2025-07-02,21.239999771118164,21.75,21.135000228881836,21.709999084472656,21.397390365600586,397800
2025-07-03,21.790000915527344,21.940000534057617,21.719999313354492,21.84000015258789,21.5255184173584,140400
2025-07-07,20.209999084472656,21.18000030517578,20.065000534057617,20.200000762939453,19.909133911132812,697100
2025-07-08,20.399999618530273,20.670000076293945,20.110000610351562,20.59000015258789,20.29351806640625,862200
2025-07-09,20.790000915527344,20.959999084472656,20.46299934387207,20.860000610351562,20.559629440307617,569300
2025-07-10,20.989999771118164,21.709999084472656,20.969999313354492,21.149999618530273,20.8454532623291,339800
2025-07-11,21.040000915527344,21.065000534057617,20.645000457763672,20.81999969482422,20.520204544067383,326000
2025-07-14,20.959999084472656,20.959999084472656,20.530000686645508,20.540000915527344,20.244237899780273,275200
2025-07-15,20.729999542236328,20.764999389648438,20.09000015258789,20.149999618530273,19.859853744506836,236500
2025-07-16,20.200000762939453,20.350000381469727,19.829999923706055,20.209999084472656,19.918987274169922,229900
2025-07-17,20.420000076293945,20.790000915527344,20.280000686645508,20.729999542236328,20.431499481201172,563600
2025-07-18,20.8799991607666,21.209999084472656,20.655000686645508,20.690000534057617,20.39207649230957,351100
2025-07-21,20.8799991607666,21.059999465942383,20.719999313354492,20.760000228881836,20.461071014404297,335600
2025-07-22,20.829999923706055,21.19499969482422,20.56999969482422,20.920000076293945,20.618764877319336,463600
2025-07-23,21.149999618530273,22.040000915527344,21.149999618530273,21.770000457763672,21.456527709960938,450800
2025-07-24,21.729999542236328,21.950000762939453,21.170000076293945,21.190000534057617,20.884878158569336,171500
2025-07-25,21.389999389648438,21.424999237060547,21.079999923706055,21.299999237060547,20.9932918548584,232600
2025-07-28,21.549999237060547,21.549999237060547,20.989999771118164,21.0,20.697614669799805,246600
2025-07-29,21.110000610351562,21.170000076293945,20.75,20.799999237060547,20.5004940032959,524400
2025-07-30,20.959999084472656,21.235000610351562,20.2450008392334,20.43000030517578,20.135820388793945,299700
2025-07-31,20.190000534057617,20.545000076293945,19.65999984741211,19.719999313354492,19.436044692993164,212300
2025-08-01,19.350000381469727,19.579999923706055,19.09000015258789,19.43000030517578,19.150218963623047,1022100
2025-08-04,19.700000762939453,19.700000762939453,19.299999237060547,19.520000457763672,19.23892593383789,521800
2025-08-05,19.690000534057617,19.709999084472656,19.149999618530273,19.229999542236328,18.953100204467773,415700
2025-08-06,19.25,19.264999389648438,18.469999313354492,18.8799991607666,18.608139038085938,899600
2025-08-07,18.229999542236328,19.479999542236328,18.09000015258789,18.860000610351562,18.58842658996582,828300
2025-08-08,18.959999084472656,19.209999084472656,18.75,18.760000228881836,18.4898681640625,283500
2025-08-11,18.780000686645508,19.145000457763672,18.65999984741211,18.799999237060547,18.5292911529541,316500
2025-08-12,18.850000381469727,19.260000228881836,18.850000381469727,19.100000381469727,18.82497215270996,282500
2025-08-13,19.309999465942383,19.989999771118164,19.145000457763672,19.959999084472656,19.672588348388672,340200
2025-08-14,19.68000030517578,19.927000045776367,19.31999969482422,19.489999771118164,19.2093563079834,233900
2025-08-15,19.420000076293945,19.420000076293945,19.104999542236328,19.219999313354492,18.9432430267334,256000
2025-08-18,19.15999984741211,19.479999542236328,19.15999984741211,19.3799991607666,19.10093879699707,167400
2025-08-19,19.239999771118164,19.459999084472656,19.200000762939453,19.3700008392334,19.168231964111328,207400
2025-08-20,19.360000610351562,19.46500015258789,19.1299991607666,19.329999923706055,19.12864875793457,387400
2025-08-21,19.200000762939453,19.40999984741211,19.110000610351562,19.209999084472656,19.009899139404297,247300
2025-08-22,19.3799991607666,20.360000610351562,19.219999313354492,20.139999389648438,19.93021011352539,318400
2025-08-25,20.010000228881836,20.1200008392334,19.600000381469727,19.600000381469727,19.395837783813477,265100
2025-08-26,19.6200008392334,19.829999923706055,19.260000228881836,19.43000030517578,19.22760581970215,191500
2025-08-27,19.309999465942383,19.81999969482422,19.270000457763672,19.799999237060547,19.593751907348633,256500
2025-08-28,19.860000610351562,19.860000610351562,19.60099983215332,19.670000076293945,19.465105056762695,177700
2025-08-29,19.700000762939453,19.75,19.420000076293945,19.56999969482422,19.366147994995117,153300
2025-09-02,19.200000762939453,19.290000915527344,18.770000457763672,19.040000915527344,18.841670989990234,259600
2025-09-03,18.969999313354492,19.350000381469727,18.8700008392334,19.299999237060547,19.09895896911621,184600
2025-09-04,19.290000915527344,19.709999084472656,19.06999969482422,19.700000762939453,19.494794845581055,198900
2025-09-05,19.829999923706055,20.1200008392334,19.67300033569336,20.020000457763672,19.811460494995117,265800
2025-09-08,20.170000076293945,20.475000381469727,19.93000030517578,20.420000076293945,20.207292556762695,240800
2025-09-09,20.3700008392334,20.559999465942383,20.288000106811523,20.440000534057617,20.227087020874023,277000
2025-09-10,20.479999542236328,20.799999237060547,20.479999542236328,20.649999618530273,20.434898376464844,325300
2025-09-11,20.84000015258789,21.190000534057617,20.729999542236328,21.18000030517578,20.95937728881836,212300
2025-09-12,21.1200008392334,21.15999984741211,20.764999389648438,21.010000228881836,20.791149139404297,229300
2025-09-15,21.1299991607666,21.454999923706055,20.985000610351562,21.219999313354492,20.998958587646484,259200
2025-09-16,21.059999465942383,21.184999465942383,20.540000915527344,20.719999313354492,20.504169464111328,177600
2025-09-17,20.780000686645508,21.079999923706055,20.479999542236328,20.799999237060547,20.583335876464844,226100
2025-09-18,21.1200008392334,21.347999572753906,20.96299934387207,21.280000686645508,21.058338165283203,229800
2025-09-19,21.31999969482422,21.31999969482422,20.985000610351562,21.020000457763672,20.801044464111328,635100
2025-09-22,20.950000762939453,21.139999389648438,20.780000686645508,21.100000381469727,20.880210876464844,118800
2025-09-23,21.149999618530273,21.46500015258789,20.905000686645508,21.030000686645508,20.810941696166992,242200
2025-09-24,21.049999237060547,21.059999465942383,20.454999923706055,20.520000457763672,20.30625343322754,164800
2025-09-25,20.190000534057617,20.540000915527344,19.871999740600586,20.520000457763672,20.30625343322754,317800
2025-09-26,20.56999969482422,20.940000534057617,20.40999984741211,20.81999969482422,20.603126525878906,389700
2025-09-29,20.969999313354492,21.1200008392334,20.780000686645508,21.0,20.781253814697266,319500
2025-09-30,20.979999542236328,21.579999923706055,20.940000534057617,21.489999771118164,21.26614761352539,458600
2025-10-01,21.360000610351562,22.170000076293945,21.239999771118164,22.149999618530273,21.919275283813477,395500
2025-10-02,22.239999771118164,22.43000030517578,21.875,22.200000762939453,21.968753814697266,231100
2025-10-03,22.459999084472656,22.690000534057617,21.825000762939453,22.0,21.770835876464844,285400
2025-10-06,22.0,22.110000610351562,21.530000686645508,21.530000686645508,21.30573272705078,346400
2025-10-07,21.68000030517578,21.68000030517578,20.829999923706055,21.100000381469727,20.880210876464844,241000
2025-10-08,21.200000762939453,22.420000076293945,21.100000381469727,21.899999618530273,21.671878814697266,494000
2025-10-09,21.760000228881836,21.895000457763672,21.440000534057617,21.690000534057617,21.464065551757812,567900
2025-10-10,21.739999771118164,21.8700008392334,20.889999389648438,20.920000076293945,20.702085494995117,704200
2025-10-13,21.290000915527344,21.610000610351562,21.1200008392334,21.18000030517578,20.95937728881836,298300
2025-10-14,20.860000610351562,21.739999771118164,20.84000015258789,21.700000762939453,21.473962783813477,154600
2025-10-15,21.90999984741211,22.149999618530273,21.565000534057617,21.920000076293945,21.691667556762695,253200
2025-10-16,21.9950008392334,22.139999389648438,21.610000610351562,21.700000762939453,21.473962783813477,336700
2025-10-17,21.639999389648438,21.690000534057617,21.229999542236328,21.5,21.276044845581055,206600
2025-10-20,21.770000457763672,22.15999984741211,21.5,22.100000381469727,21.869794845581055,193400
2025-10-21,22.059999465942383,22.479999542236328,21.649999618530273,22.18000030517578,21.94896125793457,301700
2025-10-22,22.170000076293945,22.375,21.334999084472656,21.3799991607666,21.15729331970215,491300
2025-10-23,21.440000534057617,21.854999542236328,21.1200008392334,21.559999465942383,21.335418701171875,292500
2025-10-24,21.899999618530273,21.969999313354492,21.6200008392334,21.729999542236328,21.503646850585938,245000
2025-10-27,21.90999984741211,22.110000610351562,21.81999969482422,22.100000381469727,21.869794845581055,237500
2025-10-28,22.110000610351562,22.260000228881836,21.8799991607666,22.09000015258789,21.85989761352539,231200
2025-10-29,22.079999923706055,22.399999618530273,21.520000457763672,21.979999542236328,21.75104331970215,461700
2025-10-30,21.8799991607666,22.18000030517578,21.834999084472656,22.059999465942383,21.830211639404297,516400
2025-10-31,23.440000534057617,23.93000030517578,22.764999389648438,22.959999084472656,22.720834732055664,782300
2025-11-03,22.93000030517578,23.014999389648438,22.31999969482422,22.719999313354492,22.483333587646484,482300
2025-11-04,22.440000534057617,22.459999084472656,22.045000076293945,22.229999542236328,21.99843978881836,643400
2025-11-05,22.280000686645508,22.399999618530273,22.084999084472656,22.170000076293945,21.939064025878906,235500
2025-11-06,22.100000381469727,22.25,21.489999771118164,22.1299991607666,21.89948081970215,662400
2025-11-07,21.989999771118164,22.06999969482422,21.3799991607666,21.889999389648438,21.6619815826416,320200
2025-11-10,22.1299991607666,22.1299991607666,21.56999969482422,21.579999923706055,21.433542251586914,353300
2025-11-11,21.68000030517578,21.68000030517578,20.969999313354492,21.010000228881836,20.867412567138672,273200
2025-11-12,21.09000015258789,21.559999465942383,21.014999389648438,21.280000686645508,21.13558006286621,243700
2025-11-13,21.010000228881836,21.149999618530273,20.40999984741211,20.450000762939453,20.31121253967285,301400
2025-11-14,20.389999389648438,20.485000610351562,19.940000534057617,19.959999084472656,19.82453727722168,350700
2025-11-17,19.780000686645508,19.989999771118164,19.100000381469727,19.510000228881836,19.377592086791992,507600
2025-11-18,19.360000610351562,20.18000030517578,19.030000686645508,19.969999313354492,19.834468841552734,511000
2025-11-19,20.079999923706055,20.459999084472656,20.0,20.360000610351562,20.22182273864746,367000
2025-11-20,20.760000228881836,20.829999923706055,20.094999313354492,20.110000610351562,19.973520278930664,525900
2025-11-21,20.25,20.780000686645508,19.770000457763672,20.610000610351562,20.470129013061523,302300
2025-11-24,20.770000457763672,21.06999969482422,20.6200008392334,20.75,20.609176635742188,280400
2025-11-25,20.799999237060547,21.600000381469727,20.56999969482422,21.559999465942383,21.413679122924805,338000
2025-11-26,21.520000457763672,21.625,21.290000915527344,21.350000381469727,21.20510482788086,313100
2025-11-28,21.299999237060547,21.459999084472656,21.209999084472656,21.40999984741211,21.264698028564453,127800
2025-12-01,21.18000030517578,21.440000534057617,21.075000762939453,21.399999618530273,21.254764556884766,432400
2025-12-02,21.59000015258789,21.6200008392334,21.31999969482422,21.420000076293945,21.274629592895508,288400
2025-12-03,21.56999969482422,22.024999618530273,21.489999771118164,22.0,21.850692749023438,275500
2025-12-04,22.0,22.1200008392334,21.670000076293945,21.690000534057617,21.542797088623047,232000
2025-12-05,21.760000228881836,21.93000030517578,21.5,21.700000762939453,21.552730560302734,245500
2025-12-08,21.809999465942383,21.940000534057617,21.424999237060547,21.829999923706055,21.681848526000977,281400
2025-12-09,21.65999984741211,22.6299991607666,21.65999984741211,22.600000381469727,22.446622848510742,619200
2025-12-10,22.530000686645508,23.434999465942383,22.524999618530273,23.3799991607666,23.22132682800293,860600
2025-12-11,23.25,23.507999420166016,23.06800079345703,23.219999313354492,23.06241226196289,382800
