date,open,high,low,close,adjclose,volume
2011-11-07,5.800000190734863,5.800000190734863,5.599999904632568,5.630000114440918,3.047349214553833,29665559
2011-11-08,5.579999923706055,5.659999847412109,5.5,5.510000228881836,2.982396364212036,34965579
2011-11-09,5.610000133514404,5.829999923706055,5.610000133514404,5.78000020980835,3.1285393238067627,59935568
2011-11-10,5.550000190734863,5.599999904632568,5.46999979019165,5.579999923706055,3.0202853679656982,37972628
2011-11-11,5.570000171661377,5.579999923706055,5.429999828338623,5.5,2.9769837856292725,26044186
2011-11-14,5.619999885559082,5.670000076293945,5.519999980926514,5.53000020980835,2.9932219982147217,22850841
2011-11-15,5.510000228881836,5.639999866485596,5.429999828338623,5.460000038146973,2.9553325176239014,31636152
2011-11-16,5.550000190734863,5.550000190734863,5.340000152587891,5.420000076293945,2.933682441711426,24344922
2011-11-17,5.369999885559082,5.460000038146973,5.289999961853027,5.349999904632568,2.9162395000457764,30476326
2011-11-18,5.369999885559082,5.440000057220459,5.170000076293945,5.179999828338623,2.823573589324951,36618389
2011-11-21,5.110000133514404,5.369999885559082,5.050000190734863,5.28000020980835,2.8780829906463623,32987105
2011-11-22,5.349999904632568,5.349999904632568,5.130000114440918,5.28000020980835,2.8780829906463623,38584000
2011-11-23,5.199999809265137,5.269999980926514,5.130000114440918,5.139999866485596,2.801769495010376,14392629
2011-11-24,5.119999885559082,5.289999961853027,5.019999980926514,5.159999847412109,2.8126718997955322,32763000
2011-11-25,5.070000171661377,5.130000114440918,5.0,5.039999961853027,2.7472612857818604,20971665
2011-11-28,5.110000133514404,5.239999771118164,5.110000133514404,5.21999979019165,2.845377206802368,17823189
2011-11-29,5.309999942779541,5.480000019073486,5.309999942779541,5.420000076293945,2.9543957710266113,56075840
2011-11-30,5.329999923706055,5.429999828338623,5.239999771118164,5.360000133514404,2.9216907024383545,34460748
2011-12-01,5.619999885559082,5.699999809265137,5.519999980926514,5.599999904632568,3.0525126457214355,44396580
2011-12-02,5.519999980926514,5.590000152587891,5.46999979019165,5.489999771118164,2.992551803588867,19682220
2011-12-05,5.599999904632568,5.650000095367432,5.440000057220459,5.599999904632568,3.0525126457214355,18828169
2011-12-06,5.489999771118164,5.599999904632568,5.420000076293945,5.480000019073486,2.987100601196289,20796155
2011-12-07,5.489999771118164,5.510000228881836,5.440000057220459,5.489999771118164,2.992551803588867,27009675
2011-12-08,5.519999980926514,5.599999904632568,5.429999828338623,5.579999923706055,3.0416102409362793,22705010
2011-12-09,5.309999942779541,5.400000095367432,5.28000020980835,5.340000152587891,2.9107882976531982,22795235
2011-12-12,5.380000114440918,5.519999980926514,5.380000114440918,5.510000228881836,3.0034537315368652,21493321
2011-12-13,5.480000019073486,5.5,5.400000095367432,5.489999771118164,2.992551803588867,14960235
2011-12-14,5.489999771118164,5.599999904632568,5.449999809265137,5.550000190734863,3.0252575874328613,21635033
2011-12-15,5.409999847412109,5.489999771118164,5.380000114440918,5.480000019073486,2.987100601196289,13919149
2011-12-16,5.420000076293945,5.579999923706055,5.409999847412109,5.550000190734863,3.0252575874328613,25868900
2011-12-19,5.570000171661377,5.570000171661377,5.46999979019165,5.539999961853027,3.019806146621704,9840158
2011-12-20,5.5,5.559999942779541,5.28000020980835,5.409999847412109,2.948944568634033,14002682
2011-12-21,5.5,5.539999961853027,5.28000020980835,5.320000171661377,2.8998863697052,20919638
2011-12-22,5.369999885559082,5.400000095367432,5.320000171661377,5.340000152587891,2.9107882976531982,13399389
2011-12-23,5.53000020980835,5.53000020980835,5.429999828338623,5.46999979019165,2.98164963722229,13204812
2011-12-28,5.340000152587891,5.400000095367432,5.289999961853027,5.329999923706055,2.905337333679199,19706177
2011-12-29,5.260000228881836,5.289999961853027,5.190000057220459,5.199999809265137,2.83447527885437,11687409
2011-12-30,5.170000076293945,5.239999771118164,5.130000114440918,5.179999828338623,2.823573589324951,28072973
2012-01-03,5.269999980926514,5.269999980926514,5.199999809265137,5.239999771118164,2.856279134750366,13889615
2012-01-04,5.349999904632568,5.360000133514404,5.260000228881836,5.28000020980835,2.8780829906463623,15468854
2012-01-05,5.400000095367432,5.420000076293945,5.320000171661377,5.400000095367432,2.943493604660034,18785967
2012-01-06,5.389999866485596,5.610000133514404,5.369999885559082,5.579999923706055,3.0416102409362793,25113377
2012-01-09,5.670000076293945,6.0,5.559999942779541,5.989999771118164,3.2650978565216064,68718357
2012-01-10,5.980000019073486,5.980000019073486,5.789999961853027,5.889999866485596,3.210587978363037,79002165
2012-01-11,5.829999923706055,5.880000114440918,5.760000228881836,5.809999942779541,3.1669812202453613,41714962
2012-01-12,5.809999942779541,5.980000019073486,5.789999961853027,5.840000152587891,3.183335065841675,38487704
2012-01-13,5.880000114440918,6.03000020980835,5.849999904632568,6.010000228881836,3.2759995460510254,43342821
2012-01-16,5.920000076293945,5.989999771118164,5.849999904632568,5.860000133514404,3.194235324859619,21614352
2012-01-17,5.949999809265137,5.949999809265137,5.889999866485596,5.929999828338623,3.2323925495147705,49144214
2012-01-18,6.019999980926514,6.019999980926514,5.869999885559082,5.900000095367432,3.2160394191741943,36814127
2012-01-19,5.960000038146973,6.340000152587891,5.900000095367432,6.329999923706055,3.450429677963257,76682875
2012-01-20,6.25,6.300000190734863,5.860000133514404,5.900000095367432,3.2160394191741943,68108683
2012-01-26,6.0,6.039999961853027,5.869999885559082,6.019999980926514,3.2814502716064453,45703914
2012-01-27,6.019999980926514,6.119999885559082,5.889999866485596,5.900000095367432,3.2160394191741943,34836405
2012-01-30,5.849999904632568,5.960000038146973,5.829999923706055,5.920000076293945,3.226940870285034,27338150
2012-01-31,5.900000095367432,6.210000038146973,5.900000095367432,6.210000038146973,3.3850176334381104,39976171
2012-02-01,6.25,6.25,6.070000171661377,6.139999866485596,3.3468611240386963,23148644
2012-02-02,6.230000019073486,6.230000019073486,6.099999904632568,6.210000038146973,3.3850176334381104,22087012
2012-02-03,6.210000038146973,6.239999771118164,6.090000152587891,6.159999847412109,3.3577637672424316,27682629
2012-02-06,6.369999885559082,6.369999885559082,6.119999885559082,6.170000076293945,3.3632144927978516,66079461
2012-02-07,6.289999961853027,6.289999961853027,6.050000190734863,6.159999847412109,3.3577637672424316,34973892
2012-02-08,6.119999885559082,6.289999961853027,6.110000133514404,6.25,3.4068219661712646,47456799
2012-02-09,6.25,6.550000190734863,6.230000019073486,6.489999771118164,3.537644624710083,106773718
2012-02-10,6.559999942779541,6.840000152587891,6.559999942779541,6.71999979019165,3.6630141735076904,80571176
2012-02-13,6.71999979019165,6.909999847412109,6.599999904632568,6.800000190734863,3.7066233158111572,45273772
2012-02-14,6.800000190734863,6.800000190734863,6.559999942779541,6.599999904632568,3.5976033210754395,28911005
2012-02-15,6.699999809265137,6.869999885559082,6.699999809265137,6.809999942779541,3.7120728492736816,31121506
2012-02-16,6.869999885559082,6.980000019073486,6.760000228881836,6.869999885559082,3.7447779178619385,40228555
2012-02-17,7.010000228881836,7.03000020980835,6.829999923706055,6.989999771118164,3.8101885318756104,43794818
2012-02-20,7.090000152587891,7.090000152587891,6.849999904632568,6.909999847412109,3.7665820121765137,26153046
2012-02-21,6.900000095367432,7.199999809265137,6.769999980926514,7.179999828338623,3.9137566089630127,32641021
2012-02-22,7.099999904632568,7.150000095367432,6.96999979019165,7.110000133514404,3.8756003379821777,39975285
2012-02-23,7.050000190734863,7.090000152587891,6.880000114440918,6.909999847412109,3.7665820121765137,35174144
2012-02-24,6.849999904632568,7.0,6.75,6.889999866485596,3.7556796073913574,33906777
2012-02-27,6.820000171661377,6.920000076293945,6.769999980926514,6.820000171661377,3.717524290084839,18256671
2012-02-28,6.820000171661377,6.900000095367432,6.710000038146973,6.840000152587891,3.7284255027770996,24015273
2012-02-29,6.760000228881836,6.929999828338623,6.760000228881836,6.869999885559082,3.7447779178619385,32399635
2012-03-01,6.869999885559082,6.869999885559082,6.71999979019165,6.75,3.6793665885925293,16708212
2012-03-02,6.840000152587891,6.840000152587891,6.71999979019165,6.760000228881836,3.6848177909851074,17794599
2012-03-05,6.730000019073486,6.809999942779541,6.610000133514404,6.670000076293945,3.6357595920562744,16996013
2012-03-06,6.599999904632568,6.949999809265137,6.46999979019165,6.75,3.6793665885925293,43892800
2012-03-07,6.550000190734863,6.75,6.550000190734863,6.639999866485596,3.6194069385528564,22673519
2012-03-08,6.650000095367432,6.880000114440918,6.650000095367432,6.829999923706055,3.722973346710205,31611001
2012-03-09,6.800000190734863,6.800000190734863,6.659999847412109,6.710000038146973,3.6575629711151123,27706699
2012-03-12,6.699999809265137,6.840000152587891,6.650000095367432,6.659999847412109,3.6303091049194336,15308014
2012-03-13,6.650000095367432,6.730000019073486,6.550000190734863,6.730000019073486,3.6684656143188477,27906282
2012-03-14,6.760000228881836,6.860000133514404,6.71999979019165,6.809999942779541,3.7120728492736816,26120098
2012-03-15,6.829999923706055,6.849999904632568,6.730000019073486,6.829999923706055,3.722973346710205,24718483
2012-03-16,6.849999904632568,6.920000076293945,6.730000019073486,6.820000171661377,3.717524290084839,24039813
2012-03-20,6.760000228881836,6.789999961853027,6.619999885559082,6.679999828338623,3.6412112712860107,24309704
2012-03-21,6.699999809265137,6.699999809265137,6.559999942779541,6.630000114440918,3.613956928253174,10122110
2012-03-22,6.559999942779541,6.820000171661377,6.559999942779541,6.730000019073486,3.6684656143188477,14016309
2012-03-23,6.659999847412109,6.800000190734863,6.619999885559082,6.690000057220459,3.6466619968414307,17125401
2012-03-26,6.690000057220459,6.949999809265137,6.650000095367432,6.940000057220459,3.7829341888427734,22018126
2012-03-27,6.989999771118164,7.070000171661377,6.980000019073486,7.050000190734863,3.842895030975342,30523431
2012-03-28,7.050000190734863,7.5,6.949999809265137,7.300000190734863,3.979168653488159,77698522
2012-03-29,7.25,7.400000095367432,7.199999809265137,7.28000020980835,3.968266010284424,27448056
2012-03-30,7.150000095367432,7.369999885559082,6.949999809265137,6.989999771118164,3.8101885318756104,40839292
2012-04-02,7.039999961853027,7.090000152587891,6.889999866485596,7.079999923706055,3.8592467308044434,18948448
2012-04-03,7.21999979019165,7.429999828338623,7.179999828338623,7.230000019073486,3.941011667251587,29042282
2012-04-05,7.070000171661377,7.539999961853027,7.070000171661377,7.539999961853027,4.109989643096924,41191336
2012-04-10,7.380000114440918,7.480000019073486,7.320000171661377,7.320000171661377,3.99006986618042,22419152
2012-04-11,7.21999979019165,7.389999866485596,7.119999885559082,7.349999904632568,4.0064215660095215,13623391
2012-04-12,7.269999980926514,7.420000076293945,7.260000228881836,7.309999942779541,3.984619379043579,17378829
2012-04-13,7.449999809265137,7.449999809265137,7.320000171661377,7.389999866485596,4.028225898742676,13485460
2012-04-16,7.380000114440918,7.519999980926514,7.340000152587891,7.519999980926514,4.099087238311768,11492960
2012-04-17,7.519999980926514,7.710000038146973,7.420000076293945,7.599999904632568,4.142695426940918,30478933
2012-04-18,7.670000076293945,7.699999809265137,7.53000020980835,7.559999942779541,4.120891094207764,21966644
2012-04-19,7.550000190734863,7.659999847412109,7.489999771118164,7.519999980926514,4.099087238311768,17201807
2012-04-20,7.5,7.579999923706055,7.360000133514404,7.400000095367432,4.033676624298096,18251593
2012-04-23,7.409999847412109,7.420000076293945,7.210000038146973,7.289999961853027,3.9737167358398438,21041125
2012-04-24,7.289999961853027,7.349999904632568,7.139999866485596,7.349999904632568,4.0064215660095215,18539974
2012-04-25,7.349999904632568,7.380000114440918,7.28000020980835,7.369999885559082,4.0173234939575195,11954903
2012-04-26,7.369999885559082,7.489999771118164,7.28000020980835,7.480000019073486,4.07728385925293,16424327
2012-04-27,7.400000095367432,7.440000057220459,7.25,7.289999961853027,3.9737167358398438,17866169
2012-04-30,7.28000020980835,7.480000019073486,7.28000020980835,7.460000038146973,4.066383361816406,15924670
2012-05-02,7.5,7.53000020980835,7.440000057220459,7.46999979019165,4.07183313369751,16272292
2012-05-03,7.400000095367432,7.449999809265137,7.369999885559082,7.400000095367432,4.033676624298096,19217732
2012-05-04,7.460000038146973,7.690000057220459,7.360000133514404,7.659999847412109,4.175398826599121,48638988
2012-05-07,7.579999923706055,7.650000095367432,7.400000095367432,7.460000038146973,4.066383361816406,19604622
2012-05-08,7.489999771118164,7.519999980926514,7.090000152587891,7.190000057220459,3.9192073345184326,37960253
2012-05-09,7.0,7.059999942779541,6.909999847412109,6.960000038146973,3.7938365936279297,39738235
2012-05-10,7.050000190734863,7.179999828338623,7.010000228881836,7.139999866485596,3.8919527530670166,35424125
2012-05-11,7.099999904632568,7.21999979019165,7.019999980926514,7.210000038146973,3.9301095008850098,21147639
2012-05-14,7.119999885559082,7.179999828338623,6.869999885559082,6.880000114440918,3.750229597091675,22153356
2012-05-15,6.78000020980835,6.900000095367432,6.599999904632568,6.849999904632568,3.733876943588257,20618114
2012-05-16,6.800000190734863,6.840000152587891,6.510000228881836,6.539999961853027,3.5648980140686035,29820565
2012-05-17,6.460000038146973,6.800000190734863,6.460000038146973,6.610000133514404,3.6030545234680176,28690714
2012-05-18,6.420000076293945,6.53000020980835,6.369999885559082,6.53000020980835,3.5594470500946045,41861764
2012-05-21,6.510000228881836,6.53000020980835,6.409999847412109,6.510000228881836,3.5485455989837646,21811611
2012-05-22,6.619999885559082,6.920000076293945,6.599999904632568,6.880000114440918,3.750229597091675,36150257
2012-05-23,6.739999771118164,6.940000057220459,6.659999847412109,6.78000020980835,3.6957197189331055,70588293
2012-05-24,6.769999980926514,6.920000076293945,6.659999847412109,6.730000019073486,3.6684656143188477,50469539
2012-05-25,6.710000038146973,6.75,6.559999942779541,6.590000152587891,3.5921528339385986,41881480
2012-05-28,6.460000038146973,6.539999961853027,6.389999866485596,6.400000095367432,3.4885854721069336,27028952
2012-05-29,6.369999885559082,6.730000019073486,6.329999923706055,6.670000076293945,3.6357595920562744,31687000
2012-05-30,6.599999904632568,6.630000114440918,6.420000076293945,6.570000171661377,3.5812504291534424,49460543
2012-05-31,6.539999961853027,6.659999847412109,6.440000057220459,6.599999904632568,3.5976033210754395,45495951
2012-06-01,6.590000152587891,6.78000020980835,6.53000020980835,6.75,3.6793665885925293,38363102
2012-06-04,6.550000190734863,6.610000133514404,6.489999771118164,6.519999980926514,3.5539956092834473,27998209
2012-06-05,6.619999885559082,6.679999828338623,6.480000019073486,6.53000020980835,3.5594470500946045,23729704
2012-06-06,6.599999904632568,6.71999979019165,6.570000171661377,6.690000057220459,3.6466619968414307,18203657
2012-06-07,6.71999979019165,6.949999809265137,6.71999979019165,6.900000095367432,3.7611310482025146,37500039
2012-06-08,6.789999961853027,6.869999885559082,6.78000020980835,6.849999904632568,3.733876943588257,11894212
2012-06-11,6.949999809265137,7.010000228881836,6.869999885559082,6.980000019073486,3.8047382831573486,23839118
2012-06-12,6.880000114440918,7.179999828338623,6.699999809265137,7.139999866485596,3.8919527530670166,23818562
2012-06-13,7.28000020980835,7.349999904632568,7.199999809265137,7.239999771118164,3.9464616775512695,32223404
2012-06-14,7.25,7.25,7.099999904632568,7.159999847412109,3.9028539657592773,16560033
2012-06-15,7.210000038146973,7.349999904632568,7.179999828338623,7.260000228881836,3.957362413406372,27678717
2012-06-18,7.320000171661377,7.349999904632568,7.130000114440918,7.199999809265137,3.92465877532959,23869494
2012-06-19,7.199999809265137,7.400000095367432,7.079999923706055,7.380000114440918,4.022775173187256,30798678
2012-06-20,7.380000114440918,7.510000228881836,7.21999979019165,7.46999979019165,4.07183313369751,29418847
2012-06-21,7.320000171661377,7.329999923706055,6.659999847412109,6.769999980926514,3.6902685165405273,139726168
2012-06-22,6.630000114440918,6.940000057220459,6.599999904632568,6.679999828338623,3.6412112712860107,113880047
2012-06-25,6.679999828338623,6.730000019073486,6.199999809265137,6.349999904632568,3.4613301753997803,100371095
2012-06-26,6.340000152587891,6.610000133514404,6.340000152587891,6.510000228881836,3.5485455989837646,60483287
2012-06-27,6.420000076293945,6.550000190734863,6.400000095367432,6.53000020980835,3.5594470500946045,35332384
2012-06-28,6.559999942779541,6.599999904632568,6.429999828338623,6.489999771118164,3.537644624710083,30598818
2012-06-29,6.5,6.579999923706055,6.440000057220459,6.539999961853027,3.5648980140686035,28412195
2012-07-03,6.610000133514404,6.619999885559082,6.25,6.360000133514404,3.4667818546295166,69372716
2012-07-04,6.269999980926514,6.28000020980835,6.010000228881836,6.019999980926514,3.2814502716064453,126513333
2012-07-05,5.940000057220459,6.039999961853027,5.920000076293945,5.960000038146973,3.303622245788574,61389000
2012-07-06,5.940000057220459,5.940000057220459,5.670000076293945,5.699999809265137,3.159503936767578,114741999
2012-07-09,5.599999904632568,5.699999809265137,5.53000020980835,5.639999866485596,3.1262478828430176,99331803
2012-07-10,5.71999979019165,5.849999904632568,5.679999828338623,5.809999942779541,3.220477819442749,113747467
2012-07-11,5.78000020980835,5.949999809265137,5.75,5.900000095367432,3.270364284515381,98182386
2012-07-12,5.940000057220459,6.119999885559082,5.829999923706055,6.019999980926514,3.3368804454803467,122969119
2012-07-13,6.150000095367432,6.150000095367432,5.820000171661377,5.869999885559082,3.253735303878784,83891887
2012-07-16,5.909999847412109,6.019999980926514,5.849999904632568,5.900000095367432,3.270364284515381,33878539
2012-07-17,5.96999979019165,6.099999904632568,5.869999885559082,5.869999885559082,3.253735303878784,27780636
2012-07-18,5.849999904632568,5.849999904632568,5.610000133514404,5.690000057220459,3.1539621353149414,67166810
2012-07-19,5.739999771118164,5.880000114440918,5.71999979019165,5.840000152587891,3.237107515335083,34509602
2012-07-20,5.840000152587891,5.989999771118164,5.809999942779541,5.929999828338623,3.2869935035705566,26079198
2012-07-23,5.760000228881836,5.820000171661377,5.699999809265137,5.71999979019165,3.170591115951538,16456958
2012-07-24,5.809999942779541,5.809999942779541,5.550000190734863,5.579999923706055,3.0929884910583496,24967549
2012-07-25,5.550000190734863,5.570000171661377,5.360000133514404,5.380000114440918,2.9821295738220215,46301160
2012-07-26,5.420000076293945,5.550000190734863,5.360000133514404,5.369999885559082,2.976585865020752,34235232
2012-07-27,5.46999979019165,5.630000114440918,5.460000038146973,5.559999942779541,3.0819027423858643,53727809
2012-07-30,5.599999904632568,5.619999885559082,5.400000095367432,5.429999828338623,3.0098438262939453,32121167
2012-07-31,5.480000019073486,5.489999771118164,5.360000133514404,5.380000114440918,2.9821295738220215,54259683
2012-08-01,5.349999904632568,5.760000228881836,5.349999904632568,5.75,3.1872196197509766,129412842
2012-08-02,5.789999961853027,5.949999809265137,5.670000076293945,5.71999979019165,3.170591115951538,108283832
2012-08-03,5.690000057220459,5.920000076293945,5.670000076293945,5.869999885559082,3.253735303878784,44865047
2012-08-06,6.0,6.03000020980835,5.900000095367432,5.989999771118164,3.32025146484375,33704505
2012-08-07,6.050000190734863,6.199999809265137,6.010000228881836,6.190000057220459,3.4311106204986572,53814315
2012-08-08,6.269999980926514,6.269999980926514,6.0,6.099999904632568,3.3812239170074463,45394583
2012-08-09,6.150000095367432,6.179999828338623,6.079999923706055,6.130000114440918,3.397853374481201,26027107
2012-08-10,6.170000076293945,6.179999828338623,6.019999980926514,6.150000095367432,3.4089393615722656,37441789
2012-08-13,6.170000076293945,6.179999828338623,6.019999980926514,6.079999923706055,3.37013840675354,25795359
2012-08-14,6.079999923706055,6.150000095367432,6.039999961853027,6.119999885559082,3.3923096656799316,24446642
2012-08-15,6.179999828338623,6.239999771118164,6.130000114440918,6.210000038146973,3.4421966075897217,56639608
2012-08-16,6.329999923706055,6.630000114440918,6.329999923706055,6.599999904632568,3.6583738327026367,128505726
2012-08-17,6.800000190734863,6.960000038146973,6.760000228881836,6.940000057220459,3.8468356132507324,136698216
2012-08-20,6.820000171661377,6.869999885559082,6.71999979019165,6.760000228881836,3.747060775756836,35431073
2012-08-21,6.679999828338623,6.849999904632568,6.610000133514404,6.619999885559082,3.669459819793701,62342217
2012-08-22,6.550000190734863,6.579999923706055,6.389999866485596,6.440000057220459,3.569685697555542,47693736
2012-08-23,6.440000057220459,6.590000152587891,6.409999847412109,6.480000019073486,3.591858148574829,48160115
2012-08-24,6.300000190734863,6.429999828338623,6.300000190734863,6.389999866485596,3.54197096824646,40194433
2012-08-27,6.440000057220459,6.5,6.409999847412109,6.449999809265137,3.5752294063568115,15255190
2012-08-28,6.5,6.5,6.309999942779541,6.360000133514404,3.5253422260284424,22288409
2012-08-29,6.329999923706055,6.46999979019165,6.329999923706055,6.360000133514404,3.5253422260284424,20326929
2012-08-30,6.309999942779541,6.389999866485596,6.289999961853027,6.340000152587891,3.514256715774536,29434076
2012-08-31,6.329999923706055,6.449999809265137,6.239999771118164,6.300000190734863,3.49208402633667,26912113
2012-09-03,6.360000133514404,6.559999942779541,6.329999923706055,6.539999961853027,3.6251158714294434,36076766
2012-09-04,6.599999904632568,6.880000114440918,6.579999923706055,6.619999885559082,3.669459819793701,108380979
2012-09-05,6.380000114440918,6.389999866485596,6.079999923706055,6.119999885559082,3.3923096656799316,486216139
2012-09-06,6.199999809265137,6.389999866485596,6.179999828338623,6.360000133514404,3.5253422260284424,102087212
2012-09-07,6.550000190734863,6.579999923706055,6.429999828338623,6.480000019073486,3.591858148574829,78309995
2012-09-10,6.440000057220459,6.440000057220459,6.300000190734863,6.340000152587891,3.514256715774536,48091318
2012-09-11,6.239999771118164,6.28000020980835,6.179999828338623,6.239999771118164,3.458826780319214,52997069
2012-09-12,6.289999961853027,6.320000171661377,6.099999904632568,6.139999866485596,3.403395891189575,70602248
2012-09-13,6.199999809265137,6.269999980926514,6.150000095367432,6.190000057220459,3.4311106204986572,43585688
2012-09-14,6.320000171661377,6.420000076293945,6.28000020980835,6.349999904632568,3.5197982788085938,55695023
2012-09-17,6.389999866485596,6.440000057220459,6.25,6.320000171661377,3.5031697750091553,34329547
2012-09-18,6.320000171661377,6.409999847412109,6.28000020980835,6.349999904632568,3.5197982788085938,22962233
2012-09-19,6.309999942779541,6.449999809265137,6.309999942779541,6.409999847412109,3.5530567169189453,42472881
2012-09-20,6.380000114440918,6.400000095367432,6.230000019073486,6.260000228881836,3.469912528991699,58591208
