date,open,high,low,close,adjclose,volume
2011-09-16,12.350000381469727,12.510000228881836,12.260000228881836,12.40999984741211,8.464071273803711,15643200
2011-09-19,12.180000305175781,12.289999961853027,12.010000228881836,12.220000267028809,8.33448314666748,7858900
2011-09-20,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.266281127929688,10876500
2011-09-21,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293945,8.129873275756836,12460100
2011-09-22,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,7.857059478759766,24446200
2011-09-23,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,7.986649036407471,22340300
2011-09-26,11.59000015258789,11.649999618530273,11.300000190734863,11.5600004196167,7.884340763092041,18025300
2011-09-27,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.198078155517578,18203400
2011-09-28,11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.027569770812988,11587300
2011-09-29,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.054850578308105,10301800
2011-09-30,11.710000038146973,11.800000190734863,11.380000114440918,11.430000305175781,7.79567813873291,15664200
2011-10-03,11.350000381469727,11.65999984741211,11.3100004196167,11.3100004196167,7.713834762573242,15931500
2011-10-04,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.007107734680176,19700000
2011-10-05,11.65999984741211,11.819999694824219,11.529999732971191,11.819999694824219,8.06166934967041,11445900
2011-10-06,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706055,8.06849479675293,16134800
2011-10-07,11.819999694824219,11.880000114440918,11.609999656677246,11.800000190734863,8.048030853271484,16618600
2011-10-10,11.960000038146973,12.039999961853027,11.899999618530273,12.020000457763672,8.198078155517578,11210000
2011-10-11,11.920000076293945,12.020000457763672,11.850000381469727,11.859999656677246,8.088951110839844,8253000
2011-10-12,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,8.293561935424805,10920200
2011-10-13,12.010000228881836,12.180000305175781,11.9399995803833,12.170000076293945,8.300383567810059,14678500
2011-10-14,12.289999961853027,12.329999923706055,12.170000076293945,12.300000190734863,8.38904857635498,9567900
2011-10-17,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,8.19125747680664,9357900
2011-10-18,12.0,12.25,11.9399995803833,12.210000038146973,8.327666282653809,8859600
2011-10-19,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8.259461402893066,8569800
2011-10-20,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.054850578308105,13372900
2011-10-21,11.970000267028809,12.199999809265137,11.970000267028809,12.180000305175781,8.307204246520996,7230000
2011-10-24,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,8.51181697845459,7181400
2011-10-25,12.319999694824219,12.359999656677246,12.180000305175781,12.1899995803833,8.3140230178833,10456100
2011-10-26,12.329999923706055,12.430000305175781,12.119999885559082,12.25,8.354949951171875,16953200
2011-10-27,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,8.832368850708008,29647900
2011-10-28,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,8.689141273498535,13080000
2011-10-31,12.630000114440918,12.75,12.550000190734863,12.619999885559082,8.607300758361816,8923100
2011-11-01,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,8.491353034973145,14767400
2011-11-02,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,8.67550277709961,11367900
2011-11-03,12.880000114440918,12.930000305175781,12.630000114440918,12.899999618530273,8.798271179199219,12036400
2011-11-04,12.850000381469727,13.0600004196167,12.84000015258789,12.979999542236328,8.85283088684082,9961200
2011-11-07,12.930000305175781,13.010000228881836,12.800000190734863,13.0,8.866473197937012,7639100
2011-11-08,12.949999809265137,12.979999542236328,12.729999542236328,12.930000305175781,8.818731307983398,7545200
2011-11-09,12.550000190734863,12.65999984741211,12.420000076293945,12.479999542236328,8.51181697845459,11188800
2011-11-10,12.579999923706055,12.75,12.529999732971191,12.670000076293945,8.641403198242188,15910900
2011-11-11,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,8.832368850708008,12454400
2011-11-14,12.989999771118164,13.09000015258789,12.930000305175781,12.979999542236328,8.85283088684082,9046900
2011-11-15,12.949999809265137,13.079999923706055,12.859999656677246,13.079999923706055,8.921037673950195,10189200
2011-11-16,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,8.689141273498535,12697300
2011-11-17,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,8.668682098388672,13148200
2011-11-18,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,8.634581565856934,11364900
2011-11-21,12.5,12.619999885559082,12.369999885559082,12.5600004196167,8.566377639770508,15051900
2011-11-22,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,8.566377639770508,16107200
2011-11-23,12.350000381469727,12.40999984741211,12.140000343322754,12.199999809265137,8.320842742919922,11899800
2011-11-25,12.029999732971191,12.199999809265137,12.0,12.069999694824219,8.232182502746582,5505000
2011-11-28,12.359999656677246,12.579999923706055,12.359999656677246,12.550000190734863,8.559558868408203,11545800
2011-11-29,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530273,8.457253456115723,9364300
2011-11-30,12.770000457763672,12.960000038146973,12.680000305175781,12.920000076293945,8.811911582946777,18986100
2011-12-01,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,9.009702682495117,11239500
2011-12-02,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,8.948319435119629,8691500
2011-12-05,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,9.016520500183105,15855000
2011-12-06,13.050000190734863,13.130000114440918,12.920000076293945,12.9399995803833,8.825550079345703,13573800
2011-12-07,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,9.016520500183105,11695100
2011-12-08,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,8.825550079345703,9011500
2011-12-09,12.829999923706055,13.1899995803833,12.720000267028809,13.079999923706055,8.921037673950195,13774300
2011-12-12,12.880000114440918,12.9399995803833,12.720000267028809,12.930000305175781,8.818731307983398,9816300
2011-12-13,12.9399995803833,13.029999732971191,12.600000381469727,12.720000267028809,8.67550277709961,12554400
2011-12-14,12.649999618530273,12.800000190734863,12.539999961853027,12.550000190734863,8.559558868408203,9798500
2011-12-15,12.6899995803833,12.6899995803833,12.430000305175781,12.5,8.525455474853516,8199400
2011-12-16,12.510000228881836,12.800000190734863,12.430000305175781,12.760000228881836,8.70278549194336,13528100
2011-12-19,12.670000076293945,12.75,12.3100004196167,12.319999694824219,8.402688026428223,10443300
2011-12-20,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,8.634581565856934,22957200
2011-12-21,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,8.668682098388672,16766200
2011-12-22,12.789999961853027,12.930000305175781,12.75,12.90999984741211,8.805093765258789,5828300
2011-12-23,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293945,8.811911582946777,3709400
2011-12-27,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,8.88011646270752,4506200
2011-12-28,12.960000038146973,13.079999923706055,12.899999618530273,12.920000076293945,8.811911582946777,6138400
2011-12-29,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,8.88011646270752,3996700
2011-12-30,13.039999961853027,13.100000381469727,12.880000114440918,12.90999984741211,8.805093765258789,4183200
2012-01-03,13.109999656677246,13.350000381469727,13.0600004196167,13.260000228881836,9.043804168701172,8910500
2012-01-04,13.149999618530273,13.210000038146973,13.039999961853027,13.140000343322754,8.961958885192871,7386600
2012-01-05,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,9.043804168701172,10306100
2012-01-06,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530273,8.968780517578125,7775800
2012-01-09,13.149999618530273,13.390000343322754,13.130000114440918,13.380000114440918,9.125648498535156,7543100
2012-01-10,13.529999732971191,13.819999694824219,13.460000038146973,13.770000457763672,9.391640663146973,15501300
2012-01-11,13.609999656677246,13.699999809265137,13.579999923706055,13.65999984741211,9.316618919372559,11564800
2012-01-12,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,9.432563781738281,12716100
2012-01-13,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9.378002166748047,9564100
2012-01-17,13.710000038146973,13.739999771118164,13.420000076293945,13.460000038146973,9.180212020874023,13523900
2012-01-18,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706055,9.432563781738281,14004200
2012-01-19,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,9.725838661193848,14215100
2012-01-20,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,9.528048515319824,14399700
2012-01-23,14.020000457763672,14.149999618530273,13.880000114440918,14.010000228881836,9.555329322814941,9998400
2012-01-24,13.890000343322754,14.039999961853027,13.850000381469727,13.930000305175781,9.500767707824707,9240200
2012-01-25,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9.657636642456055,9296200
2012-01-26,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,9.705379486083984,13756900
2012-01-27,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,9.62353515625,11038700
2012-01-30,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9.534868240356445,9843400
2012-01-31,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,9.603076934814453,7117600
2012-02-01,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9.678096771240234,9918300
2012-02-02,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,9.487127304077148,11380900
2012-02-03,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,9.582613945007324,11174500
2012-02-06,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9.541690826416016,9070400
2012-02-07,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,9.582613945007324,6824400
2012-02-08,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,9.678096771240234,6962600
2012-02-09,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,9.739479064941406,9101100
2012-02-10,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,9.439385414123535,8965700
2012-02-13,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,9.62353515625,13300700
2012-02-14,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,9.67127799987793,10985800
2012-02-15,14.300000190734863,14.460000038146973,14.25,14.319999694824219,9.766762733459473,12026600
2012-02-16,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,9.909988403320312,7762500
2012-02-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,9.97137451171875,7889600
2012-02-21,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,9.807685852050781,9565000
2012-02-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,9.875887870788574,7314500
2012-02-23,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.643998146057129,9306400
2012-02-24,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,9.800863265991211,7352500
2012-02-27,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,9.814504623413086,5314700
2012-02-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.01911735534668,7511800
2012-02-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,9.90317153930664,10514800
2012-03-01,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,9.98501205444336,6178400
2012-03-02,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,9.950913429260254,6143400
2012-03-05,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,9.773584365844727,6702200
2012-03-06,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.657636642456055,7497600
2012-03-07,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,9.821325302124023,9138800
2012-03-08,14.5,14.619999885559082,14.460000038146973,14.609999656677246,9.964553833007812,5385700
2012-03-09,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,9.957733154296875,5586600
2012-03-12,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,9.821325302124023,7423400
2012-03-13,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.141881942749023,6853900
2012-03-14,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.10096263885498,6642900
2012-03-15,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.18962287902832,7049200
2012-03-16,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.087319374084473,5240700
2012-03-19,15.0,15.270000457763672,14.859999656677246,15.15999984741211,10.339673042297363,7112900
2012-03-20,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.18962287902832,5302400
2012-03-21,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.373774528503418,7137700
2012-03-22,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.251008033752441,6137600
2012-03-23,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.22372817993164,6650100
2012-03-26,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.48972225189209,9689000
2012-03-27,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.48289966583252,5885600
2012-03-28,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.353313446044922,10838900
2012-03-29,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.285109519958496,7107500
2012-03-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.421517372131348,7648300
2012-04-02,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.5033597946167,7762700
2012-04-03,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.380596160888672,8125600
2012-04-04,15.09000015258789,15.140000343322754,14.84000015258789,15.0,10.230547904968262,6057300
2012-04-05,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.394234657287598,8314700
2012-04-09,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.135064125061035,8027100
2012-04-10,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,9.97137451171875,11512600
2012-04-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.087319374084473,6097900
2012-04-12,14.84000015258789,15.0,14.829999923706055,14.920000076293945,10.175986289978027,7144700
2012-04-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.298750877380371,9421500
2012-04-16,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.298750877380371,6344600
2012-04-17,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.373774528503418,11083600
2012-04-18,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.421517372131348,6028300
2012-04-19,15.350000381469727,15.449999809265137,15.140000343322754,15.25,10.401057243347168,7294800
2012-04-20,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,10.305571556091309,6731400
2012-04-23,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,10.155526161193848,7086600
2012-04-24,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,10.135064125061035,9714900
2012-04-25,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10.169164657592773,10077400
2012-04-26,15.25,15.9399995803833,15.149999618530273,15.819999694824219,10.789817810058594,19367100
2012-04-27,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,11.014888763427734,15868000
2012-04-30,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,10.626127243041992,14862000
2012-05-01,15.609999656677246,15.75,15.520000457763672,15.529999732971191,10.592028617858887,9316000
2012-05-02,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,10.98078727722168,13476100
2012-05-03,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,10.707971572875977,9513700
2012-05-04,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,10.530641555786133,9666400
2012-05-07,15.3100004196167,15.5,15.239999771118164,15.420000076293945,10.51700210571289,8319800
2012-05-08,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,10.339673042297363,13955300
2012-05-09,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,10.319211959838867,11156700
2012-05-10,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,10.496541023254395,7212800
2012-05-11,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,10.496541023254395,7900500
2012-05-14,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,10.285109519958496,8117100
2012-05-15,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,10.087319374084473,16526100
2012-05-16,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,10.175986289978027,14335800
2012-05-17,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,10.025935173034668,11276300
2012-05-18,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,9.739479064941406,12673100
2012-05-21,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,9.834964752197266,18255500
2012-05-22,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,9.821325302124023,13708400
2012-05-23,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,9.603076934814453,12717800
2012-05-24,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,9.52122974395752,10795800
2012-05-25,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,9.534868240356445,6457500
2012-05-29,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,9.650816917419434,13769800
2012-05-30,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,9.500767707824707,10371800
2012-05-31,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,9.364359855651855,23792400
2012-06-01,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,8.907398223876953,20047900
2012-06-04,13.069999694824219,13.180000305175781,12.869999885559082,13.020000457763672,8.88011646270752,13534100
2012-06-05,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.009702682495117,12895100
2012-06-06,13.199999809265137,13.520000457763672,13.130000114440918,13.5,9.207490921020508,12973900
2012-06-07,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,9.23477554321289,11723700
2012-06-08,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9.180212020874023,9304500
2012-06-11,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,9.146109580993652,10415400
2012-06-12,13.449999809265137,13.75,13.40999984741211,13.699999809265137,9.34389877319336,17728000
2012-06-13,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,9.241593360900879,11660300
2012-06-14,13.470000267028809,13.579999923706055,13.300000190734863,13.470000267028809,9.187030792236328,12390800
2012-06-15,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293945,9.32343864440918,6615300
2012-06-18,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,9.52122974395752,12021400
2012-06-19,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,9.62353515625,13003500
2012-06-20,14.069999694824219,14.199999809265137,14.0,14.130000114440918,9.637175559997559,5594700
2012-06-21,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706055,9.262056350708008,12836500
2012-06-22,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,9.432563781738281,8114800
2012-06-25,13.630000114440918,13.6899995803833,13.350000381469727,13.380000114440918,9.125648498535156,14658900
2012-06-26,13.390000343322754,13.470000267028809,13.180000305175781,13.3100004196167,9.077903747558594,15803600
2012-06-27,13.489999771118164,13.649999618530273,13.399999618530273,13.539999961853027,9.23477554321289,11644700
2012-06-28,13.4399995803833,13.520000457763672,13.319999694824219,13.4399995803833,9.166569709777832,11919300
2012-06-29,13.819999694824219,14.079999923706055,13.760000228881836,13.960000038146973,9.52122974395752,12805700
2012-07-02,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,9.732660293579102,10545300
2012-07-03,14.350000381469727,14.4399995803833,14.279999732971191,14.4399995803833,9.84860897064209,5737000
2012-07-05,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530273,9.645105361938477,12786000
2012-07-06,13.550000190734863,13.59000015258789,13.380000114440918,13.5,9.539113998413086,14424300
2012-07-09,13.420000076293945,13.539999961853027,13.380000114440918,13.5,9.539113998413086,10952700
2012-07-10,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,9.383661270141602,16719300
2012-07-11,13.25,13.270000457763672,13.069999694824219,13.149999618530273,9.291803359985352,18558000
2012-07-12,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,9.04449462890625,12984200
2012-07-13,12.819999694824219,12.979999542236328,12.760000228881836,12.890000343322754,9.108088493347168,8612900
2012-07-16,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293945,8.95263671875,13843600
2012-07-17,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,8.966767311096191,11144900
2012-07-18,12.59000015258789,13.180000305175781,12.59000015258789,13.140000343322754,9.284738540649414,19926600
2012-07-19,13.399999618530273,13.420000076293945,12.859999656677246,12.859999656677246,9.086891174316406,20516300
2012-07-20,12.920000076293945,12.920000076293945,12.630000114440918,12.649999618530273,8.938504219055176,24366500
2012-07-23,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,9.030363082885742,24666900
2012-07-24,12.65999984741211,12.920000076293945,12.609999656677246,12.90999984741211,9.12221908569336,18263200
2012-07-25,12.869999885559082,13.149999618530273,12.850000381469727,13.010000228881836,9.192879676818848,19915700
2012-07-26,13.119999885559082,13.430000305175781,13.119999885559082,13.359999656677246,9.440192222595215,19660800
2012-07-27,13.489999771118164,13.760000228881836,13.470000267028809,13.680000305175781,9.666301727294922,13812600
2012-07-30,13.529999732971191,13.65999984741211,13.329999923706055,13.489999771118164,9.532048225402832,9516300
2012-07-31,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,9.871216773986816,18347900
2012-08-01,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,9.807621955871582,24950500
2012-08-02,13.75,13.989999771118164,13.600000381469727,13.869999885559082,9.800558090209961,21545800
2012-08-03,14.109999656677246,14.199999809265137,13.989999771118164,14.180000305175781,10.019606590270996,10165300
2012-08-06,14.170000076293945,14.359999656677246,14.119999885559082,14.239999771118164,10.061999320983887,13239500
2012-08-07,14.210000038146973,14.350000381469727,14.149999618530273,14.170000076293945,10.012537956237793,11280600
2012-08-08,14.100000381469727,14.149999618530273,14.039999961853027,14.09000015258789,9.956010818481445,10068400
2012-08-09,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706055,10.125594139099121,8949000
2012-08-10,14.260000228881836,14.5,14.260000228881836,14.489999771118164,10.238649368286133,12526400
2012-08-13,14.399999618530273,14.5,14.239999771118164,14.3100004196167,10.11146068572998,8447200
2012-08-14,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530273,10.175057411193848,7096300
2012-08-15,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293945,10.189187049865723,6466100
2012-08-16,14.520000457763672,14.529999732971191,14.399999618530273,14.449999809265137,10.210382461547852,9423100
2012-08-17,14.34000015258789,14.430000305175781,14.329999923706055,14.399999618530273,10.175057411193848,8674200
2012-08-20,14.390000343322754,14.520000457763672,14.319999694824219,14.5,10.24571704864502,9385100
2012-08-21,14.579999923706055,14.770000457763672,14.550000190734863,14.649999618530273,10.351707458496094,14315400
2012-08-22,14.5,14.5600004196167,14.350000381469727,14.399999618530273,10.175057411193848,7536500
2012-08-23,14.449999809265137,14.489999771118164,14.25,14.329999923706055,10.125594139099121,7987500
2012-08-24,14.34000015258789,14.4399995803833,14.170000076293945,14.369999885559082,10.153857231140137,7707100
2012-08-27,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,10.160924911499023,6884900
2012-08-28,14.329999923706055,14.399999618530273,14.270000457763672,14.3100004196167,10.11146068572998,5735000
2012-08-29,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469727,10.139727592468262,5854000
2012-08-30,14.289999961853027,14.34000015258789,14.210000038146973,14.25,10.069066047668457,7696200
2012-08-31,14.40999984741211,14.720000267028809,14.350000381469727,14.699999809265137,10.387035369873047,11061400
2012-09-04,14.640000343322754,14.699999809265137,14.319999694824219,14.380000114440918,10.160924911499023,10616400
2012-09-05,14.270000457763672,14.350000381469727,14.149999618530273,14.180000305175781,10.019606590270996,9397900
2012-09-06,14.300000190734863,14.5,14.1899995803833,14.40999984741211,10.182122230529785,12516400
2012-09-07,14.460000038146973,14.640000343322754,14.420000076293945,14.510000228881836,10.252781867980957,7940500
2012-09-10,14.569999694824219,14.800000190734863,14.539999961853027,14.699999809265137,10.387035369873047,11787400
2012-09-11,14.729999542236328,15.0,14.720000267028809,14.920000076293945,10.542490005493164,9695100
2012-09-12,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,10.5778169631958,9029500
2012-09-13,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,10.620214462280273,11231800
2012-09-14,15.239999771118164,15.640000343322754,15.170000076293945,15.359999656677246,10.853392601013184,9997300
2012-09-17,15.25,15.260000228881836,14.989999771118164,14.989999771118164,10.591950416564941,7884100
2012-09-18,15.140000343322754,15.149999618530273,14.9399995803833,15.09000015258789,10.662609100341797,9924700
