appid,name,developer,publisher,owners_estimate_range,positive_reviews,negative_reviews,current_players_live_2026-08-10T04:42Z
105600,Terraria,Re-Logic,Re-Logic,"20,000,000 .. 50,000,000",1373979,35494,23030
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","20,000,000 .. 50,000,000",981540,75137,22961
221100,DayZ,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",330349,99903,22718
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,"10,000,000 .. 20,000,000",225960,98967,22587
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,"50,000,000 .. 100,000,000",419594,294520,21723
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,"10,000,000 .. 20,000,000",327889,42157,20449
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,"10,000,000 .. 20,000,000",676667,56875,20308
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,"10,000,000 .. 20,000,000",232360,32031,20007
1222670,The Sims 4,Maxis,Electronic Arts,"10,000,000 .. 20,000,000",149064,21663,18534
4000,Garry's Mod,Facepunch Studios,Valve,"20,000,000 .. 50,000,000",1122546,37161,18410
3241660,R.E.P.O.,semiwork,semiwork,"10,000,000 .. 20,000,000",179154,6488,17358
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,"50,000,000 .. 100,000,000",506516,48852,16304
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,"20,000,000 .. 50,000,000",118511,50510,14743
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","20,000,000 .. 50,000,000",612177,117993,14416
1665460,eFootball,KONAMI,KONAMI,"10,000,000 .. 20,000,000",44067,48266,13954
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","20,000,000 .. 50,000,000",127273,91142,12842
252950,Rocket League,Psyonix LLC,Psyonix LLC,"10,000,000 .. 20,000,000",509445,73775,12795
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","10,000,000 .. 20,000,000",434239,59151,12618
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,"10,000,000 .. 20,000,000",225479,6585,11421
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,"10,000,000 .. 20,000,000",471451,28377,11370
3164500,Schedule I,TVGS,TVGS,"10,000,000 .. 20,000,000",200803,3238,10947
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,"10,000,000 .. 20,000,000",326054,66233,10635
227300,Euro Truck Simulator 2,SCS Software,SCS Software,"10,000,000 .. 20,000,000",844480,22924,10296
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",195724,8541,9980
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,"20,000,000 .. 50,000,000",802993,32356,9506
2358720,Black Myth: Wukong,Game Science,Game Science,"50,000,000 .. 100,000,000",1111720,38378,9271
594650,Hunt: Showdown 1896,Crytek,Crytek,"10,000,000 .. 20,000,000",181110,67110,8815
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,"10,000,000 .. 20,000,000",93489,6241,8628
739630,Phasmophobia,Kinetic Games,Kinetic Games,"10,000,000 .. 20,000,000",736611,32168,8446
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,"20,000,000 .. 50,000,000",314809,71647,8233
945360,Among Us,Innersloth,Innersloth,"20,000,000 .. 50,000,000",643681,57104,6840
255710,Cities: Skylines,Colossal Order,Paradox Interactive,"10,000,000 .. 20,000,000",256362,19408,6299
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,"20,000,000 .. 50,000,000",112887,33665,5616
10,Counter-Strike,Valve,Valve,"10,000,000 .. 20,000,000",243818,6427,4867
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,"10,000,000 .. 20,000,000",222495,31051,4601
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K","5,000,000 .. 10,000,000",293127,20450,4507
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,"10,000,000 .. 20,000,000",256128,27136,4463
648800,Raft,Redbeet Interactive,Axolot Games,"10,000,000 .. 20,000,000",323198,23161,4314
239140,Dying Light,Techland,Techland,"10,000,000 .. 20,000,000",435687,21945,3956
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","10,000,000 .. 20,000,000",307041,15193,3756
1599340,Lost Ark,Smilegate RPG,Amazon Games,"50,000,000 .. 100,000,000",143481,58540,3563
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,"10,000,000 .. 20,000,000",26360,4445,3536
1238810,Battlefield V,DICE,Electronic Arts,"10,000,000 .. 20,000,000",177352,72936,3298
1966720,Lethal Company,Zeekerss,Zeekerss,"10,000,000 .. 20,000,000",473422,13738,3254
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,"20,000,000 .. 50,000,000",289966,31429,3119
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,"20,000,000 .. 50,000,000",599805,27986,2449
1240440,Halo Infinite,343 Industries,Xbox Game Studios,"10,000,000 .. 20,000,000",123333,53708,2234
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",272900,22318,2212
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,"10,000,000 .. 20,000,000",116407,31754,2092
477160,Human Fall Flat,No Brakes Games,Curve Games,"10,000,000 .. 20,000,000",202253,11387,1542
240,Counter-Strike: Source,Valve,Valve,"10,000,000 .. 20,000,000",175426,6808,1395
386360,SMITE,Titan Forge Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",94368,25428,1175
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,"10,000,000 .. 20,000,000",294373,52031,1073
220,Half-Life 2,Valve,Valve,"10,000,000 .. 20,000,000",239721,5906,948
1517290,Battlefield 2042,DICE,Electronic Arts,"10,000,000 .. 20,000,000",139186,158588,707
304050,Trove,gamigo US Inc.,gamigo US Inc.,"10,000,000 .. 20,000,000",74103,18267,676
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc","20,000,000 .. 50,000,000",88027,22596,627
70,Half-Life,Valve,Valve,"10,000,000 .. 20,000,000",143086,5135,531
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,"5,000,000 .. 10,000,000",86192,65227,417
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,"20,000,000 .. 50,000,000",385154,88589,367
1063730,New World: Aeternum,Amazon Games,Amazon Games,"50,000,000 .. 100,000,000",196798,90080,355
400,Portal,Valve,Valve,"10,000,000 .. 20,000,000",175024,2717,335
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",1977,1105,183
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","10,000,000 .. 20,000,000",31616,5018,128
1089350,NBA 2K20,Visual Concepts,2K,"5,000,000 .. 10,000,000",30260,30413,117
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,"10,000,000 .. 20,000,000",62042,19672,95
320,Half-Life 2: Deathmatch,Valve,Valve,"10,000,000 .. 20,000,000",12962,1334,89
100,Counter-Strike: Condition Zero,Valve,Valve,"10,000,000 .. 20,000,000",13442,1535,35
227940,Heroes & Generals,TLM Partners,TLM Partners,"10,000,000 .. 20,000,000",96499,46264,9
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,"10,000,000 .. 20,000,000",113729,90284,7
291480,Warface: Clutch,MY.GAMES,MY.GAMES,"20,000,000 .. 50,000,000",54554,27643,4
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,"10,000,000 .. 20,000,000",74345,25492,2
1116170,CyberCorp,Megame LLC,Megame LLC,"10,000,000 .. 20,000,000",266,56,2
340,Half-Life 2: Lost Coast,Valve,Valve,"20,000,000 .. 50,000,000",12215,1471,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,"10,000,000 .. 20,000,000",941,693,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,"20,000,000 .. 50,000,000",144570,30702,
