observation_date,PCU334112334112
2011-06-01,65.200
2011-07-01,65.500
2011-08-01,63.400
2011-09-01,63.400
2011-10-01,63.500
2011-11-01,66.700
2011-12-01,68.100
2012-01-01,68.600
2012-02-01,67.500
2012-03-01,67.300
2012-04-01,66.900
2012-05-01,67.600
2012-06-01,67.400
2012-07-01,67.000
2012-08-01,65.500
2012-09-01,64.500
2012-10-01,64.300
2012-11-01,63.100
2012-12-01,62.200
2013-01-01,62.200
2013-02-01,62.200
2013-03-01,62.300
2013-04-01,62.300
2013-05-01,62.100
2013-06-01,62.000
2013-07-01,62.100
2013-08-01,61.700
2013-09-01,61.500
2013-10-01,61.200
2013-11-01,61.400
2013-12-01,61.000
2014-01-01,61.000
2014-02-01,60.800
2014-03-01,60.800
2014-04-01,60.800
2014-05-01,60.700
2014-06-01,60.700
2014-07-01,60.700
2014-08-01,60.200
2014-09-01,60.200
2014-10-01,60.200
2014-11-01,60.100
2014-12-01,60.100
2015-01-01,60.100
2015-02-01,59.200
2015-03-01,59.200
2015-04-01,59.200
2015-05-01,58.200
2015-06-01,58.200
2015-07-01,58.100
2015-08-01,58.100
2015-09-01,58.100
2015-10-01,58.000
2015-11-01,58.000
2015-12-01,58.000
2016-01-01,57.900
2016-02-01,57.800
2016-03-01,57.500
2016-04-01,57.500
2016-05-01,59.200
2016-06-01,59.100
2016-07-01,59.100
2016-08-01,59.100
2016-09-01,59.100
2016-10-01,59.100
2016-11-01,58.300
2016-12-01,58.300
2017-01-01,58.300
2017-02-01,58.300
2017-03-01,58.300
2017-04-01,58.300
2017-05-01,58.300
2017-06-01,58.300
2017-07-01,58.300
2017-08-01,58.300
2017-09-01,58.300
2017-10-01,58.300
2017-11-01,58.300
2017-12-01,57.000
2018-01-01,57.500
2018-02-01,56.700
2018-03-01,56.700
2018-04-01,56.600
2018-05-01,58.500
2018-06-01,58.500
2018-07-01,58.500
2018-08-01,58.500
2018-09-01,58.500
2018-10-01,58.500
2018-11-01,58.500
2018-12-01,57.100
2019-01-01,57.100
2019-02-01,57.100
2019-03-01,57.000
2019-04-01,57.400
2019-05-01,56.500
2019-06-01,56.500
2019-07-01,56.400
2019-08-01,57.300
2019-09-01,54.100
2019-10-01,58.300
2019-11-01,58.100
2019-12-01,60.200
2020-01-01,57.700
2020-02-01,57.700
2020-03-01,57.800
2020-04-01,57.800
2020-05-01,57.800
2020-06-01,57.800
2020-07-01,58.100
2020-08-01,58.100
2020-09-01,58.200
2020-10-01,58.200
2020-11-01,58.200
2020-12-01,58.100
2021-01-01,58.100
2021-02-01,58.100
2021-03-01,58.100
2021-04-01,58.100
2021-05-01,58.100
2021-06-01,58.300
2021-07-01,58.329
2021-08-01,58.827
2021-09-01,59.752
2021-10-01,59.755
2021-11-01,59.756
2021-12-01,59.758
2022-01-01,59.953
2022-02-01,59.953
2022-03-01,60.527
2022-04-01,60.527
2022-05-01,61.606
2022-06-01,61.238
2022-07-01,61.238
2022-08-01,62.331
2022-09-01,62.331
2022-10-01,62.331
2022-11-01,63.906
2022-12-01,64.528
2023-01-01,63.608
2023-02-01,63.608
2023-03-01,63.608
2023-04-01,62.687
2023-05-01,62.687
2023-06-01,61.284
2023-07-01,60.731
2023-08-01,60.731
2023-09-01,60.731
2023-10-01,60.731
2023-11-01,61.528
2023-12-01,61.528
2024-01-01,61.528
2024-02-01,61.528
2024-03-01,61.528
2024-04-01,61.528
2024-05-01,60.787
2024-06-01,60.412
2024-07-01,60.412
2024-08-01,60.412
2024-09-01,59.511
2024-10-01,59.511
2024-11-01,60.409
2024-12-01,60.409
2025-01-01,60.998
2025-02-01,60.998
2025-03-01,61.215
2025-04-01,61.878
2025-05-01,62.020
2025-06-01,61.010
2025-07-01,62.002
2025-08-01,62.631
2025-09-01,62.597
2025-10-01,65.005
2025-11-01,65.162
2025-12-01,65.162
2026-01-01,70.918
2026-02-01,72.266
2026-03-01,72.266
2026-04-01,73.772
2026-05-01,73.772
2026-06-01,80.201
